,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.009366569596082565,0.003184718402003221,0.0034917134005377068,0.006724036270207164,0.006195976801415686,0.0035372522004384,0.0031923054494434324,0.0005148568051083871,0.0037956524236646173,0.005294919656764865,0.004174925282862067,0.003290876866083263,0.0030444066846254574,0.004400940485362182,0.0013574069617977983,0.002267836568873461,0.003308169785425043,0.003665595634074463,0.0032029797576957264,0.003399194834836196,0.0010429210028463196,0.0022479089765668177,0.0005585971515149828,0.0015718371736273455,0.004001118258569121,0.003719555153397128,0.00514693842817478,0.004072846119342111,0.00590499247018425,0.002085805002499753,0.005962678239479201,-0.0008452396889103677,0.001702453979459236,0.0018459061714807107,0.003965143532841815,0.00022832355403452095,-2.975511739002959e-05,6.868947529543958e-05,0.0006771579210551191,0.00042963747639155605,0.0009204940004378182,0.005709453817738389
VGK,0.003184718402003221,0.013315145080908,0.009339344220133921,0.002393540535235268,0.004622668113770819,0.008368968155844828,0.008260319148969658,0.00380585353863137,0.008296663325374341,0.011220894340324056,0.008429240468596623,0.00603868643163775,0.005711568023692794,0.007715884982630468,0.005040014427646958,0.006105542013177321,0.006766253215656005,0.00792979621598184,0.009773981833470016,0.01244286436535194,0.008934435909186871,0.01115075483861579,0.004295469671576468,0.004680277463054699,0.006645362096484638,0.008796104860760191,0.00803646765606578,0.007623995024411205,0.012035126377681796,0.00756470850828374,0.012420347200224943,0.0025961297257656194,0.005649310084574408,0.004147733010995316,0.01367491132996586,0.002756356544675506,0.0009590456935614632,0.0009035598553944581,0.0019189201375697656,0.0022423730258995522,0.0026581392098909214,0.00901008640269208
EWJ,0.0034917134005377068,0.009339344220133921,0.017708368783220386,0.0030845833865590384,0.00451389082408141,0.00741293714094599,0.010228605512781005,0.004611849385731745,0.009695958500350346,0.01214958048971042,0.008464258973482942,0.007220702394777549,0.005922342331000259,0.008414473907563657,0.006549352801858938,0.007484140424574247,0.007299351176504056,0.0076880675816795325,0.008396114249242845,0.011370278875353605,0.008201752109291223,0.011660348865914823,0.00336863063854575,0.0026261920613980037,0.007918097671887133,0.00952642210468049,0.00976565785830042,0.008914854029934256,0.015830553551045883,0.0055879351615007586,0.013569696873833898,0.0017282628250295784,0.005572775423862458,0.0039337854339579256,0.013864435344665551,0.0021500837846030827,0.0006361740873470542,0.000595350986690662,0.0019841166186226468,0.001983420863327153,0.002662211545059994,0.00934902643884225
IUSN.DE,0.006724036270207164,0.002393540535235268,0.0030845833865590384,0.013450289180831878,0.005463954638267525,0.0025115690525232734,0.003139252935157557,0.00019893852376319418,0.0029681755223303586,0.004322108510215038,0.005188967539820349,0.0032870669382297204,0.004592862643791808,0.008313376837369145,0.003936229403791037,0.006110039244432161,0.004586502416533413,0.005611629059943822,0.004142625473980833,0.004874005632740978,0.0018269492464138832,0.0034442764380426738,0.000589697245086975,0.0017825173550447698,0.004117608142474643,0.004953350779230321,0.005508038140872458,0.004197181044386635,0.006454469510752742,0.0020979416133430954,0.005449396272188805,-0.003175985972770828,-2.5994800145210142e-05,0.0007002946053523383,0.0017349538353686276,-0.0003612539271196835,-0.00039203121266000613,-0.00011058820011399392,0.0006843948956286663,0.00021186394439656316,0.0006450502228450062,0.005500438247273636
IEMA.L,0.006195976801415686,0.004622668113770819,0.00451389082408141,0.005463954638267525,0.013900496442297378,0.012318789677462812,0.006372290644430599,0.002691430645565889,0.006857480908207823,0.009835547267927458,0.003325470679425231,0.0029097151400767143,0.001690908188325512,0.0026670328899444495,0.0012111471678321458,0.001927328352875349,0.00264453468097348,0.0036025073102029645,0.004155396981726906,0.004378017951451407,0.0015435219868623097,0.0030000310609271316,0.001267995416837859,0.001723373100139544,0.003806502174620842,0.005096483191037243,0.00485443132728597,0.0036753724188548506,0.0073866345705514425,0.0026881500429473074,0.011126603145246295,0.001648214720355971,0.0058640530128295934,0.0021057723487608957,0.010111224689074282,0.0010164990585095311,0.00019380032583480526,0.0003089943472365925,0.0007106739766598832,0.0007651854332827942,0.0013872972996610902,0.008261643490950987
MCHI,0.0035372522004384,0.008368968155844828,0.00741293714094599,0.0025115690525232734,0.012318789677462812,0.03464055288179176,0.009034804341299014,0.003621552924410773,0.007821223083959428,0.013545894695262916,0.00874045556669558,0.005523129837591275,0.004447695296899992,0.005066768262352361,0.0055901795974263166,0.008263312010250672,0.004797759301852791,0.00828337603558713,0.009869737644263327,0.01176244983842076,0.0071017264819075165,0.009411964913714595,0.004061642172020797,0.002265233342590321,0.00628102750804323,0.008515075363810153,0.008597286746439736,0.007220876439964734,0.012716749093772604,0.006219480652544183,0.02750551060457638,0.003650154006365841,0.011933559086336828,0.0038029110371091473,0.023938388536310647,0.0014889081411441163,5.547548641584129e-05,0.0004189624375768538,0.0015981382765244442,0.001386509773402796,0.0024358963325507473,0.01288581967156823
EWZ,0.0031923054494434324,0.008260319148969658,0.010228605512781005,0.003139252935157557,0.006372290644430599,0.009034804341299014,0.028637013296549284,0.004466277246582776,0.0097926114427992,0.014927201056219645,0.007513047250041515,0.007114517409388632,0.004855267085925012,0.00815040384971748,0.007819038076470391,0.010154548840690501,0.005736245124354675,0.006156176192739149,0.007917624106184733,0.007843984501783141,0.004640976535738188,0.008127379858962653,0.003592840261122633,0.0021645587548558077,0.007956881875952868,0.00974483289691807,0.011219614646399046,0.008732372868165554,0.01244472566907771,0.005958711499313826,0.013819430412691852,0.0028028994306984276,0.00736423467427409,0.00412159471148894,0.015755681383355792,0.002231194005185495,0.0008539947308819347,0.001056751250504341,0.0018858324569480701,0.002154251218949578,0.002845235000190816,0.011344369303873322
INDA,0.0005148568051083871,0.00380585353863137,0.004611849385731745,0.00019893852376319418,0.002691430645565889,0.003621552924410773,0.004466277246582776,0.009904499780173158,0.004323203105503305,0.005979492231239279,0.003802574894748778,0.0030696268982260983,0.002241771593342894,0.003743286816633375,0.0028713590175702495,0.002934080286189171,0.002784852876034062,0.0034722717516729564,0.003988343425497901,0.004804217388973598,0.0029210227023793727,0.0054490967750899805,0.0020076771743778145,0.0010959781422685434,0.003227691659691163,0.004494458017117253,0.004343607758206779,0.004060431441906751,0.004756125847638775,0.0026809941061897197,0.004511765984233711,0.001920247381152226,0.0030177955892430764,0.0015963140949671268,0.006206359710705879,0.0012589277810105483,0.000413957351096971,0.0004190289050578402,0.0009350852136551615,0.0009984635214755583,0.0012014086280592417,0.006283540717086611
EWT,0.0037956524236646173,0.008296663325374341,0.009695958500350346,0.0029681755223303586,0.006857480908207823,0.007821223083959428,0.0097926114427992,0.004323203105503305,0.021016420177267126,0.017089714080757545,0.009285680370838724,0.0068475777384580695,0.004515685041011462,0.007505126170482336,0.005026183354159204,0.007518709516840813,0.007545360423829141,0.008480014599178687,0.007961823042761156,0.008544416509645894,0.0044548207667888095,0.010825733712949672,0.001187520883902991,0.003090376322502951,0.011728736128237747,0.0162598423307721,0.011530695094605591,0.009104034047129492,0.0164351483057507,0.004920496671515305,0.01352640811997985,0.0023071754738770997,0.0057577514790646865,0.0030452098740200552,0.013552940744625864,0.001937354180920618,0.0003579850212880889,0.0005073639211378689,0.002081411172850948,0.002051542830742264,0.0028036972716650246,0.012791571943664827
EWY,0.005294919656764865,0.011220894340324056,0.01214958048971042,0.004322108510215038,0.009835547267927458,0.013545894695262916,0.014927201056219645,0.005979492231239279,0.017089714080757545,0.038858846788594005,0.01182342666169775,0.009676690561722025,0.006671190793815424,0.010834658619436095,0.009391928166844688,0.014327874099777722,0.008750424309987088,0.011536190700830076,0.011462157353589136,0.010141728266012548,0.006017539815114695,0.015161192542881799,0.0012232643156798425,0.003631506733592567,0.014360744060892862,0.020345709542062912,0.01578669767308133,0.012112015326612675,0.019986855319924047,0.007956112379112576,0.017916855564950436,0.0034213157741415697,0.011043438143236162,0.004156671135455042,0.021128007516554543,0.0037596814041050385,0.0005573151784793329,0.0007355999971269203,0.0026590207241904665,0.0026764325764514034,0.0036637996555962224,0.02279547160955665
