,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.06552786046943086,0.037632478425940814,0.01897522719012578,0.046841024785857305,0.038831522160264066,0.033332968030971924,0.03282336184839566,0.021603793789457197,0.02683521208160481,0.036758826306681244,0.04816136353581395,0.03482280081305773,0.03679760065251845,0.03452621590316004,0.04702521894091709,0.06084764005766431,0.033072690216030355,0.035325883699074134,0.041092283266029386,0.0336107989492101,0.02281801101094854,0.038744651063886276,0.0161906617790006,0.01999442076740698,0.04263038939196417,0.04878169300390736,0.04614622068707101,0.04229103683481821,0.04477889021866333,0.02888669123040881,0.042713352220488936,0.002346678776875829,0.013007845176315458,0.012324345922802423,0.05454496841865803,-0.006790192052398202,-0.0025052276640399264,0.004106690517899503,0.014175241889378961,0.0012382403082230923,0.010602028094244917,0.05889447251062034
VGK,0.037632478425940814,0.07251582794828368,0.03345720170079176,0.03424767708741329,0.030065292950318123,0.048422718641244,0.051501408384197186,0.03533046698299596,0.04446337786932675,0.054638939596715286,0.07633395895936997,0.05756618226386169,0.05325056122433947,0.0531392045015365,0.051519243992901594,0.0705375236405131,0.049812596061339295,0.053587947928218235,0.05842999097284658,0.058622350666093365,0.03803357924146797,0.07694256241110733,0.030278859312341685,0.029074845248836405,0.06912568660519837,0.08121257632234515,0.07830704552659039,0.06876628134283536,0.07031373544220604,0.047205749374415906,0.06050838398005225,0.004200670344576025,0.02144585241561048,0.010624423574954345,0.07760300269046681,-0.0016302572452609717,0.0008822068247223279,0.005415146333464831,0.024349556054870374,0.008372690586756144,0.024340879013161693,0.10536520619241055
EWJ,0.01897522719012578,0.03345720170079176,0.03967161398479091,0.01820197468302322,0.016748762591648546,0.028761152488009884,0.03191007252646165,0.02214736128706054,0.029759577959845362,0.03432970575205628,0.04833551493311524,0.037440835735209926,0.030918807574942715,0.03126396051918487,0.03562437082475414,0.04968673622754841,0.030208194076629828,0.033912757110031645,0.03461625334629525,0.04426361263211237,0.024414288163193347,0.050774656036201,0.017463037481794588,0.017981126917315723,0.045221767688873,0.05385009180007202,0.053825396442281216,0.04650832078528799,0.04704150537018809,0.02976697045908725,0.036735474939647,0.0027985699755757243,0.011325435768588087,0.004276531461482949,0.04429175447566805,0.0035298012636482377,0.00293443323299184,0.003977023257326053,0.01686885537849704,0.008033612610254716,0.016178687749236535,0.06914622248277416
IUSN.DE,0.046841024785857305,0.03424767708741329,0.01820197468302322,0.06404992219644859,0.0364855816701792,0.03976534172004065,0.033016645623373114,0.019505013502701642,0.027618027896531963,0.034951630425865216,0.04507576656118023,0.0323733605923007,0.03190920295235273,0.03264499459484641,0.04567427953686827,0.06444019876707903,0.030295528915837196,0.033775276108460844,0.039537894321374244,0.035962137596455133,0.017527389519503805,0.034952327821002445,0.011588278475935807,0.016199207381873408,0.03595252247123372,0.04468915482332912,0.04449926477687722,0.041354616302166296,0.043031976121265525,0.028642925391617023,0.0434445917059866,0.002818924475822873,0.01204910521881411,0.010999508474720655,0.056042982216086,-0.00546787857467314,-0.002252112646275595,0.005649467267189468,0.014024105558604007,0.0017151951017603515,0.01147419586986214,0.05247502576118124
IEMA.L,0.038831522160264066,0.030065292950318123,0.016748762591648546,0.0364855816701792,0.05429576584460217,0.052389623251629436,0.030172620878184127,0.021373907248377285,0.030296487926083582,0.039618016742667815,0.03729085712142382,0.029057224625307278,0.023889692218869205,0.025065831378554754,0.03954461601619231,0.05119665594959355,0.02080837883958043,0.024776214127388077,0.029024658128396465,0.023812087700621515,0.011875775132068979,0.03810597208648138,0.005307942190783151,0.007479983286064404,0.032540365579637666,0.04139416270751134,0.03859722734305562,0.03377680149763002,0.037544257293036586,0.01707172756544803,0.047298736998328136,0.003103568107162719,0.012286060212837777,0.007629358833822729,0.05201386870558529,-0.006377277186829199,-0.002970364688148012,0.0012874827712374903,0.01183697116516272,0.0010000273159626056,0.008880179237577304,0.05808585134412492
MCHI,0.033332968030971924,0.048422718641244,0.028761152488009884,0.03976534172004065,0.052389623251629436,0.12489704149618616,0.04431342899872563,0.03266782592741518,0.04941931804549371,0.06034938542683201,0.07367914760705577,0.060583316991954475,0.03481993919878808,0.04099533585415424,0.04430731269380159,0.06151595743446077,0.0340764702193138,0.04253704858920067,0.04276276052398932,0.04923130493958228,0.02132208731185073,0.09098214878132363,0.010863343443231388,0.008079022633847601,0.061663548416228994,0.07579089611195845,0.08236181703724675,0.06755116756324447,0.0686828991847938,0.027837519350425936,0.08644955167416851,0.002130872015860366,0.01558250098866618,0.004154533905022649,0.08041538660293433,-0.00676917689768406,-0.002479986184843389,-0.0003732939015730142,0.021494802311949796,0.00481980039313331,0.018551767835756627,0.10493312505238026
EWZ,0.03282336184839566,0.051501408384197186,0.03191007252646165,0.033016645623373114,0.030172620878184127,0.04431342899872563,0.09699518416843256,0.028977898631210964,0.04026833403394797,0.048799643722024,0.062097270293202084,0.04839282086012364,0.04745899309947428,0.04656810954196848,0.07040607184096885,0.09548156810958128,0.04352097857699015,0.04580099626366761,0.055377820545864334,0.05356451375487144,0.03348066901127722,0.058738734943700084,0.02473492836817328,0.02851841370360041,0.05740477322204594,0.06611552650052092,0.06420530762440244,0.05735492892802478,0.059443708313438315,0.04369044210909134,0.05680976631149972,0.011011566504001574,0.03030885449420495,0.018339595197040166,0.09067373473722429,0.0064450330751669605,0.004075790091033106,0.008403193019421397,0.024015486952606385,0.009906663912564641,0.025004909679482032,0.08401432271403354
INDA,0.021603793789457197,0.03533046698299596,0.02214736128706054,0.019505013502701642,0.021373907248377285,0.03266782592741518,0.028977898631210964,0.04744670108208498,0.031007250104605987,0.03425612564267711,0.05179677274099806,0.03808462750950081,0.03312274844459943,0.034192472460812307,0.028091941951044162,0.040457641133621595,0.03043690534416124,0.03422813204969435,0.036025306879663994,0.043220861165381,0.023131853241622945,0.04713951715633365,0.01866367506475619,0.015455971910750639,0.04685238043119652,0.05311299361130052,0.052202244433377634,0.04428132962111237,0.04264026152716091,0.028498661739244348,0.035379001903064436,0.0015309907184726012,0.01031570525926688,0.0044826618689467355,0.043931271685747536,-0.0026854816969104182,-0.0009431514704776242,0.0015497662153196824,0.015398036714509709,0.0042830696379772045,0.016292015428725565,0.06665640458464514
EWT,0.02683521208160481,0.04446337786932675,0.029759577959845362,0.027618027896531963,0.030296487926083582,0.04941931804549371,0.04026833403394797,0.031007250104605987,0.06408493380578878,0.0524190514834859,0.07052796708553963,0.05323522009387275,0.04052877884632744,0.04375405588694305,0.05104816731400308,0.07132091027322329,0.03888296308865945,0.044300604157716666,0.04574043815437843,0.05581965515997976,0.027735612705485992,0.07108276987488578,0.019436714431749404,0.017350890307273083,0.06359390530181945,0.07625530138332465,0.07265737277065129,0.061738410414442446,0.06235462130291357,0.036189260073567445,0.056607198508691725,0.0026769920281717154,0.015310494325622509,0.005503146469917546,0.06549072262751554,-0.00354848487674637,-0.0014834937092260152,0.002699448118168882,0.021804705203985843,0.006908370067924529,0.019517909179268527,0.10539103679951797
EWY,0.036758826306681244,0.054638939596715286,0.03432970575205628,0.034951630425865216,0.039618016742667815,0.06034938542683201,0.048799643722024,0.03425612564267711,0.0524190514834859,0.08598553416589905,0.0768862039052589,0.059476607121574765,0.047766380460253804,0.05119943646777414,0.054975396293635466,0.07687441985503199,0.04619884529615936,0.05223535198969707,0.055326453290016994,0.06001645169201385,0.028993512276688404,0.075509099619736,0.023313653688621594,0.022072310985048825,0.07034676902274575,0.08672615898194108,0.08209663978194444,0.0701377228659682,0.07267505964945732,0.04081291413109904,0.06988245399875279,0.003950370063031557,0.020661548499664933,0.010304345332397729,0.08417625411891166,-0.005999986850732092,-0.0016275564849011894,0.0020845599347619186,0.024503711561433793,0.006791429576298651,0.020945288614925263,0.11396291267476877
XLY,0.04816136353581395,0.07633395895936997,0.04833551493311524,0.04507576656118023,0.03729085712142382,0.07367914760705577,0.062097270293202084,0.05179677274099806,0.07052796708553963,0.0768862039052589,0.16388475401912345,0.10748827366135918,0.0777204677204113,0.08266209500492233,0.06442428723221373,0.09405924077274153,0.07914545614868736,0.09136913890039748,0.08199062363342398,0.12066356271648518,0.05528884051080984,0.13703871967275205,0.04751434908155305,0.03718777840985352,0.12250470998880335,0.14190279877601922,0.1466031104497059,0.12666128754889555,0.11309236373962595,0.07174952456402135,0.08996636098126251,-0.002026034611380665,0.019081337807535764,0.01114653394419707,0.09327523980220226,-0.007369709814086444,-0.0006346426037502077,0.005632350544656117,0.04188976783326305,0.011544858979160817,0.035249952693078505,0.17333545527756436
XLC,0.03482280081305773,0.05756618226386169,0.037440835735209926,0.0323733605923007,0.029057224625307278,0.060583316991954475,0.04839282086012364,0.03808462750950081,0.05323522009387275,0.059476607121574765,0.10748827366135918,0.11099315819357299,0.059627281633809065,0.06363080253789255,0.04733032757963507,0.06771117192611102,0.058486137144826866,0.06644324390483372,0.06336049803137044,0.09230675466064742,0.04363438181559268,0.11096082182421518,0.03141490082479442,0.03085712294244411,0.09448335361345286,0.10997568021959572,0.11899590422443028,0.10044070029340653,0.08828730501253552,0.05348799209197448,0.06893268757005,-0.0002470972492093465,0.01470939409814184,0.010317375371409105,0.07104675481691246,-0.0018831915519847415,0.001839745065385658,0.004495334122821012,0.03260586367608559,0.01182241263360834,0.028719955335217477,0.1246293443816407
XLF,0.03679760065251845,0.05325056122433947,0.030918807574942715,0.03190920295235273,0.023889692218869205,0.03481993919878808,0.04745899309947428,0.03312274844459943,0.04052877884632744,0.047766380460253804,0.0777204677204113,0.059627281633809065,0.07490654703459328,0.063867917169168,0.058418909853728496,0.0785783730450885,0.05561239073682407,0.05782691656700542,0.06125708309608993,0.0662920852570518,0.04001000080530348,0.06584327444200076,0.03387868226678422,0.033550429187027,0.07012821517794329,0.07936453836757824,0.07450560766823598,0.06559463866595566,0.06479386581711812,0.04964153989620747,0.050890386942298145,0.0006248584694363093,0.015818527185944155,0.010971084931911328,0.06965901327013528,-0.004492784361300611,-0.0008759153159862408,0.004630732234969339,0.02329055944189759,0.0068769036934007086,0.021900685901239156,0.09531813307205897
KBE,0.03452621590316004,0.0531392045015365,0.03126396051918487,0.03264499459484641,0.025065831378554754,0.04099533585415424,0.04656810954196848,0.034192472460812307,0.04375405588694305,0.05119943646777414,0.08266209500492233,0.06363080253789255,0.063867917169168,0.08502494946687165,0.05671273764345179,0.07864165084742336,0.057323541452804966,0.06248783058590612,0.061697189266417346,0.07590827336727551,0.03497271737187605,0.07376532666304744,0.029136242025043693,0.02820040978678965,0.07169054202620735,0.0862996290710954,0.07846759969695383,0.06826962340905768,0.06855249513367415,0.048408184507543355,0.05574146917125414,-0.002355209887630126,0.011760767980236737,0.007805001140213937,0.07091392195907348,-0.0072809178909309154,-0.0026578386542754043,0.002134169495943028,0.02391867843272772,0.005799537534702274,0.021267639890975906,0.09451402071820836
XLE,0.04702521894091709,0.051519243992901594,0.03562437082475414,0.04567427953686827,0.03954461601619231,0.04430731269380159,0.07040607184096885,0.028091941951044162,0.05104816731400308,0.054975396293635466,0.06442428723221373,0.04733032757963507,0.058418909853728496,0.05671273764345179,0.21116226739813254,0.23594768167738792,0.059493223236598634,0.04998433440838325,0.07229732966284733,0.05093579736673794,0.03840172139094934,0.05624032561369436,0.028461596045626716,0.04109742062476689,0.06426403453635166,0.0852069069141795,0.059145222560718316,0.05616846323515217,0.06214012008275674,0.049142965141133615,0.06456641520510084,0.013727485204040695,0.040436199024472014,0.030410415858374222,0.12307251450310489,-0.015985222811456173,-0.007709167891966551,0.005806342278208193,0.02128566993687228,-0.0004808106214242363,0.013572562204724387,0.11939442799226453
XOP,0.06084764005766431,0.0705375236405131,0.04968673622754841,0.06444019876707903,0.05119665594959355,0.06151595743446077,0.09548156810958128,0.040457641133621595,0.07132091027322329,0.07687441985503199,0.09405924077274153,0.06771117192611102,0.0785783730450885,0.07864165084742336,0.23594768167738792,0.32193882272171476,0.079058585109642,0.072466143136841,0.09639684944776189,0.07788031893564494,0.04714381196635492,0.08514805038528082,0.03374442025223174,0.04680106583379656,0.09058249273953257,0.11981146387588798,0.09117152603785272,0.08812639191184858,0.09088079773817198,0.06742243047045061,0.08729284948809281,0.017233570166255707,0.05390386989954549,0.03785502777188432,0.16673106969239304,-0.018296284556453542,-0.00960592428424588,0.008251435427220332,0.031149462417115747,0.0025375262703584943,0.020395796404480845,0.1647308761020727
XLI,0.033072690216030355,0.049812596061339295,0.030208194076629828,0.030295528915837196,0.02080837883958043,0.0340764702193138,0.04352097857699015,0.03043690534416124,0.03888296308865945,0.04619884529615936,0.07914545614868736,0.058486137144826866,0.05561239073682407,0.057323541452804966,0.059493223236598634,0.079058585109642,0.06929923318757526,0.06075157272623603,0.060789494026748714,0.07151203746292413,0.03857909473966424,0.06919554842047865,0.03481594617038755,0.03352698778397235,0.0701137600956098,0.08121032130582055,0.07663473749788467,0.06872784322917322,0.06472674386612556,0.04941949437522177,0.05023122728510768,0.0015137917698306892,0.016489121278610918,0.010823314304264755,0.06883505753480629,-0.0030952840150746275,0.0003789259807717995,0.0051945583680758425,0.024212144085748594,0.00750125727277366,0.022072265634390038,0.08662505421306153
