,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.023519285440346326,0.013608299071334314,0.009607943872635378,0.013951373228966356,0.016435254653940485,0.011778013583643854,0.003101209002236586,0.005661935348682144,0.013274902475534393,0.0177781211943949,0.019331955993747017,0.019794773677475945,0.009512570144764289,0.012100285815832583,0.009474796519882341,0.013797259092140638,0.011632096246457781,0.018139711302709725,0.012243932867048779,0.016905128845749948,0.005532014158115018,0.012895692441743167,0.004910051137175887,0.007798514300515763,0.019988696816535534,0.027232333379887327,0.0211430054132417,0.01728909926813719,0.02146493015829949,0.014199759505441379,0.017706341155958257,0.004471746930426349,0.008045547400440502,0.002381657735418125,0.017758738396108316,0.00418704365249547,0.002752468416126797,0.0026015712360901093,0.007685456914265299,0.004502186834121753,0.008509760157265378,0.019844681906954317
VGK,0.013608299071334314,0.02527527649436825,0.014698150904071061,0.009862280269766455,0.014878769612486433,0.01938301624010315,0.009801620695717545,0.009563375181907514,0.020081397553204473,0.024189976289263636,0.02397678462366436,0.02367559403184302,0.01379698360358746,0.01715093532833683,0.01293350389824294,0.01779418359257026,0.01590935456409768,0.02340167803143709,0.01701238245068564,0.02337170230963749,0.010681699993207271,0.02179937292947886,0.00953569031025459,0.012165927144004971,0.024070336565894253,0.03367039544601588,0.024672572909121466,0.019311920127520525,0.02659578704877607,0.018334206282700348,0.022315897202912428,0.0077987330046844,0.014518561298422904,0.0022557937909923917,0.027075565789660708,0.006664462981265858,0.004305086488369419,0.003737777908959564,0.010993341841948659,0.007397949018437003,0.01233832557592399,0.028904872248897207
EWJ,0.009607943872635378,0.014698150904071061,0.02229366798933807,0.007139822398906356,0.011287383722335518,0.011451456695466334,0.0087606693538028,0.007653959776189389,0.016505113737465445,0.02093226318242966,0.018341527725326944,0.019255923386419287,0.010524503585277994,0.013836488522044027,0.013610225633257634,0.01912701432695689,0.012117893511096312,0.017317384928259988,0.013741658224700302,0.019675840515738407,0.00831969872277774,0.020300701241583043,0.007301841811336498,0.008822301000575721,0.02052422473436786,0.027368858965972773,0.02140644380948488,0.016683614595062866,0.023175997040028776,0.014823570240035427,0.019901810805237667,0.008070967758058467,0.015929386465327173,0.0023988855830231704,0.020914296149407142,0.0060237591652690155,0.00407275450662058,0.003382181808003126,0.0088423723123411,0.006343976657927944,0.010294092625064857,0.02600675905606628
IUSN.DE,0.013951373228966356,0.009862280269766455,0.007139822398906356,0.018478842488539517,0.011438260880380358,0.008559015122462902,0.004546704453021837,0.0048788319180341575,0.010189972233289622,0.012960673236197238,0.01697251554745612,0.016934864507019812,0.008287968299717707,0.011757451307890153,0.008164304464835752,0.013211176966823206,0.010307530678873057,0.015942012563527664,0.010102847917716515,0.015099988593315334,0.004533795105062804,0.013291876823521592,0.004143917743213125,0.006235687285630657,0.01603473483549175,0.021792903060096395,0.017052605318657425,0.013963681198290202,0.017297160469984356,0.011912405366063902,0.01498057753578998,0.0020206698176628776,0.004981921382013869,0.0019392398149773926,0.012506004213665566,0.002785420711463081,0.0017596879569145006,0.001900621609876706,0.006270014845579713,0.003373636345116386,0.006674458588735419,0.017248116054684137
IEMA.L,0.016435254653940485,0.014878769612486433,0.011287383722335518,0.011438260880380358,0.030963569895961246,0.028558302060686488,0.009967784248858925,0.006723632861077272,0.019334750473408553,0.027176647585705496,0.017881569115929734,0.01846745932907881,0.007875884304912182,0.010105271480774712,0.010516272617063033,0.014392382746424537,0.008727039693008521,0.015450470626095187,0.011439581802651862,0.014556340932935709,0.003991932731861917,0.014661503005627196,0.0026408561687182334,0.004153799021821181,0.017929294188120958,0.029017685361363517,0.0199254604842294,0.014745814407396543,0.022127868831670422,0.012287132040132749,0.024963187142891224,0.006912577989797666,0.010630326412301824,0.001447865439744368,0.025772717854700228,0.0037425089314435294,0.0029232026473795317,0.0024952982126437593,0.007885650910294868,0.004895658381653,0.008618214139385932,0.024416693383876465
MCHI,0.011778013583643854,0.01938301624010315,0.011451456695466334,0.008559015122462902,0.028558302060686488,0.06484385241813197,0.005612710281193383,0.008117404713421964,0.024881500366330623,0.03168403464121525,0.02377727141830076,0.023814173550900018,0.010630141580372883,0.013344963916153231,0.009694736420991418,0.013142210752949766,0.011749965558570656,0.02006220176985174,0.015124298545630924,0.021907278112785415,0.007985282460395749,0.024003045271610932,0.0062330275244133464,0.007207416639624413,0.021445462584709796,0.03533916230995328,0.025325316988078654,0.01724182773016308,0.025943685058029055,0.015015694384187912,0.03409149642030608,0.00830435540754218,0.01271904282695379,-0.002861451298256471,0.03483806485591048,0.0051453700123262995,0.0028690035800883647,0.002064193556482839,0.009893729413206126,0.005650742560591697,0.010280551251687805,0.029060768172839223
EWZ,0.003101209002236586,0.009801620695717545,0.0087606693538028,0.004546704453021837,0.009967784248858925,0.005612710281193383,0.06711353646462989,0.00642482791819629,0.010940401839836031,0.019696551425579828,0.01554986495743346,0.00857957990263216,0.00966464323440922,0.013120902871705455,0.023588684591595216,0.028891622878518458,0.009693278673653277,0.01110939366328425,0.012520171114314234,0.009168247107873968,0.007268810632441552,0.018054317651128853,0.00697770280413061,0.007472779122121708,0.010477842371792435,0.015142424330019482,0.008913312353941528,0.008467504322763861,0.01129517233359336,0.010864682915140754,0.02195296688056989,0.007078203066928135,0.018407968751322203,0.0074391934605700155,0.024569788033742806,0.0018680983536689265,0.0023337991974139057,0.003528322025257379,0.006578586107558158,0.004702236228292537,0.0068124803251754205,0.021130462454896186
INDA,0.005661935348682144,0.009563375181907514,0.007653959776189389,0.0048788319180341575,0.006723632861077272,0.008117404713421964,0.00642482791819629,0.017728981383909607,0.009285766334675656,0.011816623560835831,0.011203878684111893,0.01039121330404413,0.007256690534470743,0.00910764493292726,0.00839395528810329,0.010267991542090871,0.008100958106969812,0.010989220895864717,0.00883237628572815,0.010404286032184289,0.005984487494315453,0.010991342750054344,0.0047430025151109344,0.006301647654425141,0.012135512111412068,0.015244628319561969,0.012843991274492744,0.010642328914349033,0.012328551603855114,0.009052232992072792,0.011199147517376544,0.0034646644321978796,0.008152778072864169,0.0007836702729287257,0.012104057727823974,0.0015970265333396397,0.0013365108906130629,0.001494515253795794,0.004465022265451099,0.002695872313114466,0.005359996370668422,0.018711830135348363
EWT,0.013274902475534393,0.020081397553204473,0.016505113737465445,0.010189972233289622,0.019334750473408553,0.024881500366330623,0.010940401839836031,0.009285766334675656,0.037853608657284044,0.034985450573480625,0.028172944418444312,0.02755805782808973,0.013838801673025132,0.01883572994647703,0.017977407499602548,0.026004996964884737,0.016628800723626047,0.026720993108226433,0.017667820842898006,0.025763962350178044,0.010563179237371585,0.0252209717871641,0.009265245648055873,0.010701841002512619,0.030412974715651853,0.04572915367313479,0.03058289905977847,0.02330823782483396,0.03190330359546775,0.019174603539343665,0.030145893818458898,0.007726971034369611,0.013816009298837011,0.002254579912872468,0.029904425349219565,0.005441777434154009,0.003666288232775934,0.003722746378442085,0.012562714772274433,0.007618841088127949,0.013187971255432328,0.031046985403444458
EWY,0.0177781211943949,0.024189976289263636,0.02093226318242966,0.012960673236197238,0.027176647585705496,0.03168403464121525,0.019696551425579828,0.011816623560835831,0.034985450573480625,0.06026612578570551,0.030115181976477362,0.03239118027433473,0.01685710059238943,0.0234369296688258,0.023340637467909903,0.0326749573309605,0.0187944340720127,0.03080346363704,0.022696342124883542,0.026944441049760397,0.011532224217550277,0.027967141634561675,0.011206251969131047,0.012365568473400724,0.03392854430477553,0.051107370897323534,0.03571447610900934,0.02705696542336904,0.037457717311978396,0.023027724502227807,0.03782671608234106,0.013873412367707689,0.024850564546826763,0.0034590544422259326,0.0387250934981279,0.003726315338791735,0.004326305607712116,0.004097599126375712,0.014200677558518823,0.007724410266061023,0.01550060475760641,0.03497219572134056
XLY,0.019331955993747017,0.02397678462366436,0.018341527725326944,0.01697251554745612,0.017881569115929734,0.02377727141830076,0.01554986495743346,0.011203878684111893,0.028172944418444312,0.030115181976477362,0.05873556814930266,0.04506721163468268,0.02198414422346869,0.030569446470202932,0.01667367589058896,0.027293147519269853,0.025978388696776118,0.040992035559139745,0.0255754291545104,0.04625992954639442,0.015273965849001208,0.0428475513033679,0.014034448590282965,0.0184952415638129,0.04381518927316691,0.05983804406131954,0.047503067730510544,0.03669603651649371,0.04387208859062909,0.03061921845633,0.03998789820565353,0.0054591075535462665,0.012548039431075509,0.002410082904380223,0.028920359818611602,0.008530592956061598,0.005272147462638637,0.004733342427950744,0.018049827379207004,0.010576287950284254,0.01703661223298073,0.049549799684030026
XLC,0.019794773677475945,0.02367559403184302,0.019255923386419287,0.016934864507019812,0.01846745932907881,0.023814173550900018,0.00857957990263216,0.01039121330404413,0.02755805782808973,0.03239118027433473,0.04506721163468268,0.06452868580291315,0.02153899256790672,0.030595816043566752,0.017024881388417575,0.026871922066828112,0.02417967367987748,0.03884885738511036,0.025195482078889254,0.0435921536554457,0.01485037115350535,0.046422428158819085,0.011687917618886552,0.016235314112753026,0.04402689044839221,0.058037139781544206,0.04657250971024549,0.03505290773029243,0.043284781458897775,0.0285598446804613,0.03323654345265612,0.005888072772365858,0.014682910258939742,0.002674974616238618,0.027870880824102856,0.005799917353571127,0.004023271423425904,0.0039269815536392225,0.017021667257531806,0.00924286079925568,0.015357892128087698,0.04863495371359474
