Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.049879,0.050915,0.066976,0.3136,0.056285
VGK,0.751936,0.059444,0.301568,0.5043,0.129449
EWJ,0.364094,0.05401,0.171248,0.3989,0.101914
IUSN.DE,-0.178427,0.045933,-0.01152,0.3485,0.026338
IEMA.L,0.355851,0.052632,0.167216,0.3967,0.130936
MCHI,0.50496,0.058764,0.221361,0.4372,0.184887
EWZ,0.208313,0.048807,0.115884,0.3566,0.127233
INDA,-0.583257,0.041835,-0.145974,0.4585,0.015964
EWT,0.243378,0.064242,0.14261,0.3661,0.11268
EWY,0.387872,0.072651,0.197546,0.4054,0.174947
XLY,-0.930242,0.077738,-0.2218,0.5528,-0.012819
XLC,-0.512008,0.076,-0.088866,0.4391,0.027152
XLF,0.491005,0.052392,0.210496,0.4334,0.079978
KBE,-0.247571,0.061409,-0.018309,0.3673,0.045611
XLE,1.078624,0.056065,0.403382,0.5931,0.219703
XOP,0.015378,0.069731,0.074683,0.3042,0.220782
XLI,0.279589,0.057618,0.147646,0.376,0.064872
IYT,-0.476004,0.073913,-0.07936,0.4293,0.029487
XLB,0.394996,0.060157,0.187346,0.4073,0.11284
ITB,0.686135,0.078832,0.299768,0.4864,0.021411
XLV,-0.12397,0.046419,0.0065,0.3337,0.038603
XBI,-0.194198,0.076207,0.013675,0.3528,0.010999
XLP,-0.178275,0.043549,-0.013855,0.3484,0.035532
XLU,-0.47323,0.050187,-0.102193,0.4286,0.011911
XLK,-0.59352,0.076743,-0.114371,0.4613,0.021694
SOXX,-0.209407,0.096881,0.029451,0.3569,0.082208
IGV,-0.703852,0.080048,-0.146593,0.4913,-0.005823
CIBR,-0.809801,0.068329,-0.192426,0.52,-0.01615
BOTZ,0.298989,0.080176,0.176451,0.3812,0.084212
VNQ,-0.417433,0.064099,-0.070314,0.4134,0.010817
LIT,-0.593182,0.075196,-0.115808,0.4612,0.094606
GLD,0.438627,0.040989,0.182226,0.4192,0.129842
SLV,0.818435,0.055361,0.318898,0.5224,0.205953
DBA,-0.287966,0.030552,-0.062173,0.3782,0.037296
COPX,2.208134,0.073542,0.784561,0.9,0.384096
TLT,-0.667305,0.043092,-0.17178,0.4813,-0.049566
IEF,-0.35646,0.036465,-0.078315,0.3969,-0.00632
TIP,-0.385604,0.03519,-0.088974,0.4048,0.001131
HYG,-0.113561,0.049403,0.012836,0.3309,0.030246
LQD,-0.150906,0.042736,-0.005856,0.341,0.005181
EMB,0.005804,0.051929,0.053798,0.3016,0.032109
BITO,0.618545,0.084435,0.283606,0.4681,0.113057
