,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.03147356274412573,0.01585031688107059,0.014299949941252669,0.018883175446485247,0.017291626567779828,0.016152051861359665,0.0006916580888078295,0.009577692285063007,0.015900760980818662,0.023069001335290697,0.02400615589992995,0.02105184965977699,0.01585531524056264,0.01939608495213368,0.014543234123516303,0.019588963110115924,0.017557971923890893,0.023249614141181537,0.019946599690791333,0.021853933672089286,0.009240668486026078,0.01869695751161509,0.009870610851791101,0.011082901801801735,0.026202520393690386,0.03612626633856427,0.027211241961297192,0.0236605571645903,0.025899636003181813,0.019555094915165584,0.021197750243400953,0.007562378236707024,0.012176682888331335,0.002877196556274604,0.021742089949211056,0.006067509269240854,0.003867682015621544,0.003825442006621372,0.00854691523618037,0.0063197929180005665,0.01051697727048263,0.024067417784077467
VGK,0.01585031688107059,0.024083024271332732,0.01592697205864769,0.011179021878340077,0.013416905958271726,0.022812083695677852,0.005898518397583202,0.013273656701773717,0.01855863619942646,0.024724032532215678,0.02438278108652754,0.02132569945712001,0.017810163549314174,0.022299853406962097,0.014027109234986561,0.019194551004185857,0.018693876353925564,0.024411143498899245,0.021996306394913675,0.025746223358186292,0.010972415892669255,0.022614323821683505,0.011844148451761316,0.011829031487622835,0.02561390862976428,0.03616264361780702,0.024281250934621374,0.019492911020026822,0.025793661866621676,0.02155723281086604,0.024035202926778534,0.008635772033842902,0.016425500169740866,0.0019891284467085067,0.02601756980000859,0.005375164487256271,0.004030809759634742,0.003917763408033893,0.009258510415626219,0.00726333883481564,0.01179782436307001,0.02951923949813965
EWJ,0.014299949941252669,0.01592697205864769,0.02488381037830171,0.010747811036040205,0.011195028188154441,0.016559912439763673,0.004333698597103255,0.011855632866807908,0.01724398782430272,0.02309281563741025,0.02374997715962374,0.020807781098226653,0.015853908560274407,0.020481506679863256,0.014750123144066098,0.020864186542493883,0.017005103662051102,0.022090965382985814,0.020328982559166438,0.025611643338469672,0.009892496280788211,0.024167124508548736,0.011021957603822375,0.010744060958953564,0.02557302380938445,0.03455174627680159,0.026105183204508532,0.021171615012297307,0.02585539243426172,0.020531377363092507,0.023594500768839136,0.009063494207505091,0.01725924165639406,0.002031442115064174,0.023132790336978643,0.007821246823057192,0.005148248775078099,0.0042930827805274015,0.008934828211942303,0.007982728154435532,0.011643388096123072,0.030311312351768503
IUSN.DE,0.018883175446485247,0.011179021878340077,0.010747811036040205,0.02363819749799419,0.011827366429789026,0.012049946055548771,0.0037179105330787197,0.007602783527351494,0.01240285531462387,0.017403684324724045,0.02061264312307153,0.0166222538608575,0.01324682453725377,0.01790167550301751,0.01327252619574347,0.0187626994294299,0.015497176874893409,0.01978871003191101,0.016045766355043053,0.019295904359920082,0.007881042548922825,0.018366754354347294,0.008245025228168003,0.009227573391007713,0.020456527919648637,0.028414370971047386,0.022413646992021516,0.019606920237472614,0.020432203535251818,0.017152971577052215,0.017974033900265328,0.004462537794821697,0.008195634895812768,0.002514247998027984,0.01599823419942319,0.004550673911047096,0.002753075899339974,0.0030305427738463865,0.007008532837298012,0.004896953786892276,0.00833958471520662,0.02248783243371267
IEMA.L,0.017291626567779828,0.013416905958271726,0.011195028188154441,0.011827366429789026,0.02715018079777116,0.032208438043373554,0.011747449453067257,0.009894272127129653,0.01769919323773824,0.026477635738972872,0.01823724812742037,0.01682537843768371,0.011084850612408654,0.01416477784303849,0.01281444269751057,0.017149105055676142,0.011251552037883594,0.017373104598661385,0.015438963702403786,0.014517146076152473,0.004717186218231507,0.015355001199549839,0.0054931685137613985,0.005137731695003535,0.01843955709803678,0.030595260082928254,0.018737791880204416,0.014369867935690908,0.02080444199063574,0.013098546525892412,0.02430722926574133,0.007520168745347364,0.01244247220531295,0.001910120914193573,0.024207993510617695,0.0014315264321408568,0.0019266301383325944,0.002319168285289563,0.006593933511014682,0.004269597554691147,0.007820855964365148,0.023979537001140326
MCHI,0.016152051861359665,0.022812083695677852,0.016559912439763673,0.012049946055548771,0.032208438043373554,0.09131689251262361,0.011855913714061583,0.017365307768402255,0.03095743384210612,0.04126323951783301,0.033777406997398216,0.030593784967682718,0.018971960922703264,0.024453192361434752,0.019149681471021966,0.02745706611666374,0.020871876791099555,0.031989671724881,0.02604464016972857,0.030823925210369207,0.010705274120579304,0.033514994920965074,0.01148972521418157,0.010170678556901167,0.0315605649915025,0.05190310984067493,0.03180666900489495,0.02244052760086565,0.03369246474232602,0.024330897125673656,0.045035957993104156,0.012117801264431838,0.02069462394399426,-0.0006490084064321268,0.04270740032241217,0.003533315461601174,0.0029510816874705513,0.003152029542030956,0.01181186409672549,0.007379007495129084,0.013854767674263475,0.05043380443916054
EWZ,0.0006916580888078295,0.005898518397583202,0.004333698597103255,0.0037179105330787197,0.011747449453067257,0.011855913714061583,0.10244361803540293,0.006405000489934469,0.008385939218270386,0.021239367794672025,0.012577931931852686,0.004523337046084954,0.008556632322045041,0.014200619585639344,0.026629023033666464,0.02952066543331618,0.008743974102997005,0.011007922063869201,0.013208810230786044,-0.0021792241383391383,0.004008818301333652,0.01643907551172582,0.005676271894675057,0.0018132488380526038,0.004664066103525348,0.01258543303234683,0.0017173784426478922,0.0036558773047603377,0.008088464952738194,0.005566580249739678,0.02727109361144936,0.004820283015210414,0.02000490473990106,0.007456213281752147,0.026290740807126872,-0.007926250805434673,-0.0024784060717490033,0.0008395939378034421,0.0033266692006624927,-0.000599246754532344,0.0021569163368649336,0.008246811940350358
INDA,0.009577692285063007,0.013273656701773717,0.011855632866807908,0.007602783527351494,0.009894272127129653,0.017365307768402255,0.006405000489934469,0.022022903316559202,0.014315293510958851,0.01943375721515198,0.017580956832890182,0.014269904395814393,0.012919684904798778,0.017370984139154028,0.011012767605375144,0.01394595155914132,0.013844149266715925,0.017734170971975688,0.016342530384226506,0.018359516532841794,0.008954011311827019,0.017544005328046026,0.008993882618926197,0.008503928841949407,0.01874500156084801,0.027137761141657883,0.01861714882895226,0.015002216752666376,0.018588309397473312,0.01504638376820457,0.0187682831963307,0.005578221924314823,0.012331588317529596,0.0005067855583489828,0.018472663424796466,0.0021652186801487867,0.002095158322475945,0.0022027607211873423,0.006219050133305614,0.004378693884793371,0.008763638193001098,0.024617564724948415
EWT,0.015900760980818662,0.01855863619942646,0.01724398782430272,0.01240285531462387,0.01769919323773824,0.03095743384210612,0.008385939218270386,0.014315293510958851,0.03392860730017155,0.03373091479465475,0.029399566707508033,0.025923484159090134,0.01846007201146868,0.024336332030600018,0.019628464449595998,0.027575111881817643,0.02080448836992502,0.029236532651829714,0.023581646766242522,0.028897125652121235,0.010744441435135529,0.026855661863241207,0.012325230315683475,0.01200443744821677,0.03127447040278122,0.04709755743071739,0.030358687104725973,0.023688947342231856,0.030148542187248252,0.023712230720572387,0.030490426815960668,0.008808794739271542,0.015694093973243714,0.0022629567640412573,0.029890333548899563,0.004065907671456634,0.003623625318042195,0.003940661837375591,0.010472018802798185,0.007708118226130286,0.012145070074258118,0.03232508432864132
EWY,0.023069001335290697,0.024724032532215678,0.02309281563741025,0.017403684324724045,0.026477635738972872,0.04126323951783301,0.021239367794672025,0.01943375721515198,0.03373091479465475,0.06303389850509222,0.036435606827107024,0.03400773619977388,0.02482977604902248,0.033324249833947196,0.02684071628044069,0.03664106936021297,0.02667511187275127,0.038195483089006686,0.03247991278591147,0.03327598756625335,0.013188433034189545,0.034519152894832074,0.01652549672546118,0.015036980717216186,0.038761018350512114,0.05870354730415231,0.03924749983586993,0.03044187758089965,0.03942213942017734,0.030534253938424162,0.043809791942517974,0.015048885305645826,0.02833738578869354,0.00344645415321802,0.04121642866280559,0.001358616579779937,0.0038377450908105735,0.0042866933726104905,0.013240285975929326,0.008103763094850431,0.015021091044892689,0.036498607805227054
