Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.076784,0.054555,0.082505,0.3312,0.055453
VGK,0.641876,0.055826,0.289469,0.5606,0.125596
EWJ,0.271768,0.055157,0.15408,0.4104,0.083823
IUSN.DE,-0.074033,0.048054,0.021106,0.3301,0.031854
IEMA.L,-0.037536,0.048133,0.03447,0.3152,0.03137
MCHI,-0.439699,0.06774,-0.09231,0.4785,0.001191
EWZ,0.300783,0.038186,0.147671,0.4221,0.163452
INDA,0.052288,0.046101,0.065134,0.3212,0.079848
EWT,-0.23596,0.061145,-0.024744,0.3958,0.051931
EWY,-0.027708,0.074303,0.064218,0.3113,0.105654
XLY,-0.896314,0.080265,-0.245994,0.664,-0.048457
XLC,-0.964049,0.070864,-0.28005,0.6915,-0.020531
XLF,0.55355,0.058754,0.260246,0.5248,0.119224
KBE,0.038638,0.070603,0.084667,0.3157,0.111376
XLE,1.31584,0.058648,0.537614,0.8343,0.282041
XOP,0.424112,0.073499,0.227876,0.4722,0.255914
XLI,0.810892,0.063997,0.359162,0.6293,0.152296
IYT,-0.128843,0.077545,0.030646,0.3523,0.080693
XLB,0.385725,0.069191,0.209595,0.4566,0.1684
ITB,0.72085,0.083226,0.345615,0.5927,0.057154
XLV,0.405502,0.045991,0.193593,0.4647,0.099816
XBI,0.162216,0.07961,0.138657,0.3659,-0.016625
XLP,0.33984,0.047675,0.171377,0.438,0.118089
XLU,0.125839,0.049696,0.095501,0.3511,0.097286
XLK,-0.503063,0.081382,-0.101733,0.5043,0.009544
SOXX,-0.177814,0.104927,0.040203,0.3722,0.035395
IGV,-0.776428,0.082529,-0.200091,0.6153,-0.066424
CIBR,-0.855831,0.071062,-0.24046,0.6475,-0.045527
BOTZ,-0.005153,0.078908,0.077032,0.3021,0.030388
VNQ,-0.528309,0.07194,-0.120364,0.5145,0.058724
LIT,-1.461339,0.078189,-0.453738,0.8934,-0.045021
GLD,0.438861,0.040053,0.199799,0.4782,0.145508
SLV,1.388101,0.057417,0.562686,0.8637,0.32492
DBA,0.080568,0.02709,0.056417,0.3327,0.074572
COPX,1.247069,0.07521,0.529143,0.8064,0.276751
TLT,-0.680545,0.04023,-0.207488,0.5763,-0.059316
IEF,-0.206124,0.033521,-0.041508,0.3837,0.001169
TIP,-0.19995,0.032688,-0.040094,0.3812,0.014423
HYG,0.127341,0.043466,0.089818,0.3517,0.042905
LQD,-0.045868,0.04007,0.023374,0.3186,0.013799
EMB,0.179139,0.048281,0.113488,0.3727,0.059091
BITO,-1.477588,0.091236,-0.446606,0.9,-0.149375
