Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.046325,0.004991,0.017962,0.3152,0.010839
VGK,0.249182,0.011864,0.081635,0.3817,0.046507
EWJ,-0.536538,0.009926,-0.140305,0.4759,-0.003064
IUSN.DE,0.181546,0.003041,0.053874,0.3595,0.028156
IEMA.L,-0.079851,0.007483,-0.014876,0.3262,0.002772
MCHI,-0.534214,0.010722,-0.138858,0.4751,-0.069037
EWZ,0.063536,0.017392,0.035182,0.3208,0.034296
INDA,0.125063,0.008129,0.043147,0.341,0.01644
EWT,0.360823,0.016309,0.11734,0.4183,0.001435
EWY,0.06981,0.011776,0.031323,0.3229,0.020848
XLY,-0.301181,0.008635,-0.075696,0.3987,-0.025075
XLC,0.194595,0.008886,0.063373,0.3638,-0.019695
XLF,0.898293,0.010924,0.262446,0.5945,0.208792
KBE,0.94957,0.014654,0.280534,0.6113,0.307317
XLE,1.045753,0.017042,0.309853,0.6429,0.284324
XOP,1.830062,0.023133,0.535551,0.9,0.360025
XLI,0.342184,0.010122,0.105934,0.4122,0.105738
IYT,0.500477,0.009612,0.149745,0.4641,0.118016
XLB,0.602206,0.012534,0.181152,0.4974,0.118363
ITB,0.541978,0.013195,0.164949,0.4777,0.023927
XLV,-0.263066,0.004233,-0.069426,0.3862,-0.039691
XBI,-1.329874,0.013296,-0.359068,0.736,-0.128988
XLP,-0.197116,0.004629,-0.050564,0.3646,-0.006637
XLU,-0.404077,0.004649,-0.108492,0.4325,-0.036977
XLK,-0.213336,0.011399,-0.048335,0.3699,-0.05822
SOXX,0.040574,0.0209,0.032261,0.3133,-0.062311
IGV,-0.437255,0.011349,-0.111082,0.4434,-0.125154
CIBR,-0.090912,0.010685,-0.01477,0.3298,-0.095495
BOTZ,-0.530568,0.016518,-0.132041,0.474,-0.04254
VNQ,0.341898,0.008744,0.104476,0.4121,0.020397
LIT,0.388081,0.019011,0.127674,0.4272,-0.011197
GLD,-0.312069,0.007715,-0.079665,0.4023,-0.032791
SLV,-0.031829,0.013015,0.004103,0.3104,-0.000395
DBA,0.258262,0.005235,0.077548,0.3847,0.041218
COPX,1.34999,0.030312,0.408309,0.7426,0.232072
TLT,-1.187464,-0.001753,-0.334243,0.6893,-0.227929
IEF,-0.742377,-0.002166,-0.210031,0.5434,-0.111253
TIP,-0.444767,-0.001257,-0.125792,0.4458,-0.065366
HYG,-0.40303,-0.001613,-0.114461,0.4321,-0.039724
LQD,-0.69784,-0.000988,-0.196384,0.5288,-0.110612
EMB,-0.551654,0.00085,-0.153613,0.4809,-0.081648
