,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.05071474270127205,0.041247640197262944,0.024304777749789237,0.031140472172536494,0.047343367648998304,0.05468536943619967,0.021892622053274486,0.03282640429330857,0.020866469030649412,0.033817684392037126,0.02689339403495193,0.019946200662012522,0.02873539571343842,0.02790708178103684,0.004541149935156799,0.006171088704777587,0.016590192801321776,0.023246323666591906,0.025184675786634886,0.023983579535327076,0.016190343984022332,0.027420745912310383,0.012815970336982872,0.006250995295006737,0.026035023917018618,0.03658096039467002,0.022993579446345447,0.014717230417951668,0.04443950841175297,0.013543258217716611,0.038986439742123825,-0.007715834364289369,-0.0015793879036936896,-0.004122431160215055,0.02843041823644358,-0.0029189472733018368,-0.0023197135723360715,-0.004309346961109252,0.00897510738828256,0.0041384873873036195,0.011572829088957138,0.041019918933536965
VGK,0.041247640197262944,0.09524830206212179,0.04222263307119087,0.02661579799910852,0.056470019390658835,0.09956937763398106,0.03283768679072006,0.061795956504620136,0.039839956658662384,0.0595266024774012,0.05793361184914058,0.045758628792198455,0.05424487671998115,0.060963572536284635,-0.004170709351994015,0.002970684389505222,0.03047552981929586,0.046738584954044926,0.042639807472035864,0.05830279014007362,0.0253137097632188,0.06368265249164837,0.017981220207580646,0.0015659884712522045,0.05663093080439329,0.08158184845071016,0.0583090405453878,0.03055097863938487,0.07992537048389184,0.027853869347889207,0.06390484015377501,-0.014182136464152237,-0.007348384555399058,-0.012800345638391619,0.030046302413347083,-0.014365673068797338,-0.008662477722290217,-0.010619912939505812,0.017824255960747874,0.0034269120394823166,0.02504862562375304,0.08521384284402146
EWJ,0.024304777749789237,0.04222263307119087,0.049372854426638954,0.016281203409110365,0.03254291701672811,0.06102569964536447,0.0216111887779864,0.03479553711172417,0.029115089994054072,0.03870611378184291,0.04390520687786061,0.03463235608244887,0.035534133864400304,0.038163874771873274,0.0032570931618779954,0.012262421151511127,0.024133150830653916,0.03347467351349455,0.030167505036044248,0.04868939778447794,0.02052162210965691,0.045680734035925596,0.01586585719008482,0.0063451971048302325,0.04183371718692469,0.06147381651818501,0.0435348927248657,0.02847787366583712,0.05919251247591625,0.023260848857106997,0.04765096422733135,-0.005422015472354096,-2.5225370710351295e-05,-0.006051871826079454,0.026910897431597875,-0.004729781433051173,-0.0017838369333074045,-0.004794831611284009,0.012864859084635166,0.005479077024067837,0.01275643869608359,0.05060826219830885
IUSN.DE,0.031140472172536494,0.02661579799910852,0.016281203409110365,0.03828890801588647,0.034662050494700086,0.043342611514783004,0.016592303298092047,0.02030413501276803,0.014476273526109664,0.021416254339457298,0.020336693126099425,0.013991699242017404,0.019567017575553677,0.021384900140450504,0.009545372855763068,0.011657131272686404,0.012863172252874156,0.018205016480725207,0.018126645416750388,0.01906704362878455,0.008837598484768276,0.022432549162449997,0.005703953249218982,0.0034879789546282992,0.017185941788559096,0.026809556413536224,0.01600710919751888,0.012151738413796583,0.034083495740045155,0.0077309660694750175,0.029398701659924885,-0.004089034682654825,0.0013962922473091761,-0.0013688886992950997,0.02443710923838619,-0.0016891550748610483,-0.0015558274677163319,-0.001617106745951416,0.006230711906804534,0.0029139120389574556,0.006399529124988245,0.028385631877059864
IEMA.L,0.047343367648998304,0.056470019390658835,0.03254291701672811,0.034662050494700086,0.0917522339667603,0.1459012120592702,0.03865358326989805,0.04597058350108123,0.035313570814818805,0.05524501534737913,0.03648604817661194,0.025442465292285305,0.03497218861506991,0.036841859635544504,0.006355594955656707,0.0075553775142279,0.01630114629226657,0.028858779712035935,0.028309534040962384,0.028262809503447596,0.015349100323869224,0.04568898619880114,0.01199583876904607,-4.171755587156688e-05,0.03061292100827491,0.04572126719120696,0.03403232481362005,0.01942422811654457,0.05864632789143628,0.014131457391595659,0.0646781829789884,-0.0018927260610786065,0.007259445328992907,-0.005744496594812822,0.04444812800081806,0.00234051386730889,-0.0005223547676660244,-0.004629642678977596,0.01447284816833838,0.007320963996611842,0.018789004856571874,0.06078955500439548
MCHI,0.05468536943619967,0.09956937763398106,0.06102569964536447,0.043342611514783004,0.1459012120592702,0.4855140228200349,0.06919456559538777,0.0694543085605213,0.059815661770262096,0.10822180399818343,0.10425437347686103,0.07662769747968333,0.05874307851204632,0.06804981186630946,-0.008718740958744753,0.013686009063644505,0.031155847346190757,0.07418747065020069,0.040939975714037194,0.07956466389592892,0.02683545926397201,0.14448633617327655,0.009198808612631969,-0.007416703391966954,0.09462637623693451,0.1357663142328518,0.1284558711700022,0.08263679005161327,0.1341028064143829,0.03343179630727554,0.1607278824092796,0.0007758679733674223,0.010399848172406018,-0.018995524694810115,0.08271899062750979,0.016683459066532794,0.003554823264303241,-0.009316518192357563,0.041038396809393196,0.019388808019890288,0.03808520752210752,0.13987902994595036
EWZ,0.021892622053274486,0.03283768679072006,0.0216111887779864,0.016592303298092047,0.03865358326989805,0.06919456559538777,0.0746566045935067,0.02504427065704435,0.023038957953159356,0.03290392926565863,0.02316381909404521,0.021293114435391884,0.025290056540224842,0.028388596379194574,0.02629078472724005,0.029891202420421592,0.013498079824964884,0.02028948182213902,0.024216387357452643,0.015218010175974895,0.008875678819093819,0.028834152575652396,0.007351755595979026,-0.0006227631984562472,0.023341141554964938,0.03130552796155098,0.02763790184085793,0.015079622723006936,0.03996529203085902,0.012711198297606773,0.04151122603650147,0.003911519837379603,0.014481157659077315,0.006681254843267061,0.044668795245017934,-0.002891210854309597,-0.002597044057790381,-0.002360514252452912,0.008249575297153089,0.0021651147018614727,0.009719121002615709,0.03641918479931365
INDA,0.03282640429330857,0.061795956504620136,0.03479553711172417,0.02030413501276803,0.04597058350108123,0.0694543085605213,0.02504427065704435,0.07032672930996514,0.03269997249772352,0.047681174725553783,0.046480007539488326,0.03569679561237108,0.04306166896601611,0.05050137316592192,-0.0019516081226067404,0.0041292425593060615,0.024425235607667604,0.036379925062714535,0.03459023023408525,0.046808228334473914,0.021996417523124066,0.048863768467124424,0.015395250991805838,0.0038721068813121974,0.04405485646816921,0.0645704961642337,0.042563069300657924,0.024181126886385927,0.061280655893486025,0.02386198798754026,0.049857284926995905,-0.010983331402011645,-0.0066207660494013686,-0.01167010799369431,0.02444843891788879,-0.008800163921779888,-0.005060615950868503,-0.007202620279832754,0.013302861492877582,0.0031783060309281477,0.01950954336192681,0.06830244319273297
EWT,0.020866469030649412,0.039839956658662384,0.029115089994054072,0.014476273526109664,0.035313570814818805,0.059815661770262096,0.023038957953159356,0.03269997249772352,0.0490795691085528,0.03812833358401893,0.04213488851476085,0.02961105166506123,0.030128182286581474,0.03468950274982335,0.005355936032012045,0.013341507143996269,0.020587005823541504,0.030637414215495498,0.02678134489190398,0.04617460850858722,0.01498639012019553,0.04467856820128496,0.009690840117754396,0.0014701123669839961,0.035586781461050404,0.057047725859062176,0.03998773454662312,0.026467790486303322,0.05361396702954066,0.01978297469567011,0.04808523568764714,-0.001181512363798118,0.005288528002352055,-0.0035119250102872636,0.02749524924451574,-0.0055168627370743815,-0.0020031889396167745,-0.002346524571059081,0.010884911560926993,0.004359674794602607,0.011598869233922384,0.05330324400637661
EWY,0.033817684392037126,0.0595266024774012,0.03870611378184291,0.021416254339457298,0.05524501534737913,0.10822180399818343,0.03290392926565863,0.047681174725553783,0.03812833358401893,0.08143476002909399,0.05330134360538305,0.04208483149391755,0.0419865450201469,0.04435362284829199,-0.0043998782784745215,0.007295731706204034,0.025507865850509816,0.04021314618525483,0.033382425882786865,0.049890528003544654,0.02199293465155599,0.06247166593385081,0.01684067910624824,0.0060267354394970135,0.05149528803474189,0.07073952219778863,0.05840508368532578,0.03578749720460797,0.07198319516484741,0.02789280692840147,0.06375284969022295,-0.0029227280403275133,0.004540768732520326,-0.0034838493952545494,0.03751455391956112,0.00029808800867373746,0.00010307956489635293,-0.003652847871642437,0.018975986839628926,0.009989236444906506,0.020716696804274855,0.08211467262002752
