,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.011003770302531786,0.0067989562120077136,0.006569700896030341,0.00892243966115532,0.010144841215940621,0.00850501135268388,0.010642624841927205,0.005382737825783345,0.008053227207878108,0.008045273522263034,0.006513395920086394,0.0053381233553474045,0.007873038601939279,0.010172102492712373,0.011116854849158437,0.014212131567000533,0.005562865696829714,0.006632209960956221,0.006153556053308551,0.005321264802449129,0.0032229877703740953,0.007166874992595749,0.0019301905647480144,0.0021482813991400267,0.004909896329354013,0.006609449954436691,0.004216704898657478,0.00484460471102256,0.00939297112487691,0.0038508230792489674,0.009220365217514688,0.002233130639775374,0.0057666359052757545,0.0022327795618694844,0.01672794719729073,-0.0035077731394519158,-0.001148138729984731,0.00011001175405510818,0.0013525261916000108,-0.0005323524185178898,0.000667669966757089
VGK,0.0067989562120077136,0.014431165079226935,0.00912225494682823,0.008452996720156081,0.00896903790341991,0.009020759536515682,0.016579058855703575,0.008117850788211558,0.010484526696561126,0.011078528200932457,0.008813205983474164,0.0071984968524852755,0.011055700263109359,0.014756947389771772,0.017281956852869776,0.022813876326843757,0.008581066729058125,0.010190284756265908,0.009849047058698943,0.009967088387723835,0.004679153246657277,0.00994521921859232,0.0038447587008259895,0.0036162590534452458,0.006996080333138022,0.01033261973516134,0.005100416953356993,0.005684130131981116,0.013056649941791234,0.005787471530111081,0.013453649510181007,0.004694110831957783,0.010616694669284691,0.003074818111224396,0.024675898922675826,-0.00412650859294586,-0.0011795521582992868,0.0004893517762993224,0.0020181617495904063,-0.00035908277130570023,0.001134271769135606
EWJ,0.006569700896030341,0.00912225494682823,0.01619764690990881,0.008104515537008434,0.010874362502313845,0.0130111399454799,0.01663746399154126,0.007817570479810791,0.011286653335027997,0.012445269273419154,0.008790124051246528,0.0067179491953380036,0.01121045953075061,0.015328509935160196,0.016277320111591963,0.021212630039690872,0.008413981939490403,0.010388123818246876,0.008909437347590785,0.008668105326767855,0.003885727226861515,0.009540045473952548,0.0037167877670494687,0.0034922306469086385,0.006342920835511275,0.010210384950412293,0.004758828153274934,0.006023777650268968,0.015024169946171884,0.0055327954509508,0.011581161646466399,0.003561245565705966,0.007824557746860392,0.002194492158242847,0.021535789151285456,-0.0042882660883049395,-0.0012687965913641,0.00031931233893930586,0.001762122527946791,-0.0005407210223629594,0.0008488537831034972
IUSN.DE,0.00892243966115532,0.008452996720156081,0.008104515537008434,0.01960303562080532,0.013959359528741902,0.013808141608735544,0.012002725468460856,0.006139346258471483,0.01126114228716887,0.009737054843237588,0.008994697488686875,0.005662307972648328,0.011955353868454725,0.016775727798614713,0.018430768182217686,0.026987575346545223,0.008274628127186538,0.010135638821848938,0.008620949449448936,0.008780211611854249,0.0027351508070180396,0.013716224438030333,0.0008934085953565622,0.0014603282983708362,0.004740062267377113,0.008038412295559152,0.004664635035291565,0.005936318338310698,0.01200216048991379,0.004655659899415441,0.014962970268046397,-0.0002981232757206253,0.004373096396724736,0.004025849428528342,0.023470988904201812,-0.0061728888186215036,-0.0023542608829869695,-0.0003505686692106383,0.0017079478113920866,-0.0014186714844335708,0.00037123113123936006
IEMA.L,0.010144841215940621,0.00896903790341991,0.010874362502313845,0.013959359528741902,0.03898136764510897,0.0469385164788739,0.02446651238070767,0.010877956596822839,0.023137457503506303,0.024333052775256388,0.010140969439254372,0.007303688998835635,0.008999935095179885,0.012293140085504535,0.01448870859824864,0.023105205051052055,0.005966716758106814,0.008111763032298321,0.006767150755757782,0.004951213734487945,0.001623855427396582,0.017171581641985983,-0.00041272599964566504,-0.0005230745515926787,0.006101197573605142,0.013860708777606399,0.007450020704118945,0.008686572268552538,0.018145846382525765,0.0028343212705469007,0.027631453677951924,0.005159528037261826,0.013358524939280665,0.005323336604574863,0.03181835459346425,-0.004988895845465883,-0.0018520609163611601,5.556005376027853e-05,0.0018748299422912777,-0.000777970247250805,0.001812122688174028
MCHI,0.00850501135268388,0.009020759536515682,0.0130111399454799,0.013808141608735544,0.0469385164788739,0.09677848830666709,0.03306477275000031,0.011617919436206388,0.029045675273125238,0.030953038211018545,0.012404897214214797,0.011130606963986616,0.0061360987700228645,0.00884447651659442,0.01126239168031679,0.02371783224187991,0.0047554756694744875,0.007740851640096191,0.006602761056188631,0.009958907306277544,0.002091187185232748,0.032139799539901995,-0.0016753129210524964,-0.0038274530687327415,0.009799736788036166,0.022893835670692846,0.013969611993713861,0.013843164810684098,0.02440385733003774,0.000949741743704787,0.048480101849687506,0.004333301874759833,0.01327087031371145,0.0037329897232167616,0.03718700636700331,-0.0023480521648505492,-0.000785026985998467,0.0008386211040888937,0.002337520565474661,0.0009210712447569341,0.0037884861265427092
EWZ,0.010642624841927205,0.016579058855703575,0.01663746399154126,0.012002725468460856,0.02446651238070767,0.03306477275000031,0.08791328680846695,0.017858681694426514,0.019248785785048354,0.028127767308697094,0.017396033160123912,0.014644733406065825,0.019100950617744247,0.025520006767679133,0.03554936625661073,0.04942426170432234,0.014178969926552393,0.015749441057105833,0.017370900331465353,0.01520550915612769,0.006605028216224204,0.021226525202824108,0.005646311624678773,0.004126595334624193,0.013795014830605728,0.02100822446677708,0.011364324568428551,0.012064113118200534,0.024498182717296233,0.007411794099431282,0.028345697010015804,0.007154229945714028,0.020522596562427525,0.01632079352544269,0.05068885710500597,-0.006793307063944284,-0.0019327247171827123,0.0015415801496327108,0.003776788333906328,0.0001585736008480115,0.0027504424839579064
INDA,0.005382737825783345,0.008117850788211558,0.007817570479810791,0.006139346258471483,0.010877956596822839,0.011617919436206388,0.017858681694426514,0.018466286051472276,0.011906983967380595,0.013345343994797502,0.0082535956027248,0.007116409590581937,0.008060322716182178,0.010807100489584148,0.013685796879054747,0.019836752946575508,0.0071724946737819414,0.008685096242686237,0.008448664370166514,0.008713690302070464,0.004774540793088604,0.010186884618954964,0.004336928935140925,0.003636980745624123,0.007863888645940894,0.010757263370462775,0.006265986860922846,0.006298043722966753,0.011775416161231478,0.005390748100573155,0.01174216535306352,0.005524418446762189,0.0108403219324476,0.003910700857411569,0.02181579952776782,-0.001552925673131757,-4.717140708421901e-05,0.0009721341264882855,0.002069838456314398,0.0007190665978205638,0.0020250423610898775
EWT,0.008053227207878108,0.010484526696561126,0.011286653335027997,0.01126114228716887,0.023137457503506303,0.029045675273125238,0.019248785785048354,0.011906983967380595,0.039998369021400366,0.02729411799550072,0.014575033057586236,0.009950896091758827,0.009902619204132239,0.013038299890242019,0.014903757480207086,0.021462715447174582,0.00833376093777051,0.010320317875915284,0.008713291992668855,0.013737159748185452,0.0036435882609154807,0.01715477719636363,0.0028453572382087806,0.003019373076033693,0.011022877364085505,0.020845113280636957,0.010720953670038141,0.010570109323072905,0.019594797860092175,0.006060593500121036,0.03133997223200973,0.006007795658328192,0.013535590988988485,0.0035849796968928597,0.032045951952150764,-0.00242948071112747,-0.0006050056811397027,0.0014728448386949053,0.0026321007838413066,0.0007730373955694601,0.002700768857820771
EWY,0.008045273522263034,0.011078528200932457,0.012445269273419154,0.009737054843237588,0.024333052775256388,0.030953038211018545,0.028127767308697094,0.013345343994797502,0.02729411799550072,0.039854870684492456,0.015135621425515854,0.010718798099886514,0.01197618054980018,0.016300850828705884,0.019088284747826364,0.02766204348087728,0.009872703735740748,0.011600964533153362,0.010301200768120328,0.012914943240715878,0.005305788174614549,0.016958844607878894,0.0032930175966967602,0.003387497287404765,0.010644291571650252,0.018029209950379734,0.010014601841920982,0.009755748354662502,0.01991018190895367,0.006320832253218122,0.02696973116396291,0.006465524049189701,0.01492567832486983,0.00600323123028975,0.03542062231061334,-0.003941469972054653,-0.0010507478114651985,0.0013505973450111505,0.002889111257137357,0.0001744148372190454,0.002593629316057001
