,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.012937911147094933,0.00890920936125728,0.0071816419966167595,0.009632167201291248,0.016298782159046236,0.01372857703584371,0.007927860094003881,0.00468923877016292,0.011577870257363163,0.01333923217279136,0.006099395128540622,0.007987897082008949,0.008374805008172314,0.007742982278255797,0.009633937349016977,0.01155153167146135,0.008818288988166372,0.010150379510955869,0.008785451234519504,0.0030608613045594725,0.0067601088833878515,0.008265584693748329,0.0026120213415620095,0.0007392770253813594,0.012283213823912226,0.016262823713274737,0.008334477354604361,0.006758021340172143,0.011934322427630959,0.0021681003462207197,0.010479060558285222,-0.00215544658878771,-0.004524014688733528,0.0030268453057830545,0.01528715978809881,-0.004048446626528569,-0.0019287038687914163,-0.0008514092769577059,0.00283580767580099,-0.00035412258130688344,0.0008294828995112075
VGK,0.00890920936125728,0.016115458063526256,0.010094688685239403,0.008190206283699044,0.016182585468938637,0.018550009418613903,0.013764599264366927,0.006713063010457945,0.015316688945184193,0.01685856494904745,0.007920559381684894,0.01030225558311477,0.011870787945277638,0.010253802543818306,0.011911041401156884,0.012177706348358233,0.011716046164803281,0.012787683112276748,0.011838111725420392,0.004568517997083251,0.008647901737277551,0.009968390113954327,0.004089155193587403,0.0010673291752948235,0.016485647908530538,0.020318630071883267,0.011056417813605744,0.00879196660049234,0.01674673380945225,0.002749530087050537,0.013698662635436827,-0.002134614977129634,-0.0033698283774917805,0.003527902487265828,0.019693452561360417,-0.005400860212332658,-0.00236442345256417,-0.0010420424122018985,0.003844942649860364,-0.00046539910146545314,0.0013225823157772937
EWJ,0.0071816419966167595,0.010094688685239403,0.014187659015709906,0.0073363115689899505,0.01386697991976113,0.017018115615379976,0.012816553078165658,0.006074284795524109,0.014186376971257263,0.015513898976984799,0.00671406809957897,0.009273252090911862,0.010566768685130535,0.00967666828264339,0.011572316342947267,0.012652135354629276,0.010378662740461762,0.011037292427102594,0.009796963193019065,0.003943245860776301,0.007441575670484894,0.009528881400181726,0.0033654574212350205,0.00027890565130766186,0.014251811765798681,0.01910527627537316,0.009637398491952248,0.00788662979078971,0.016703927783471864,0.001413399164749877,0.013008556543543687,-0.002659607634367619,-0.0053909987223136205,0.0032047345956900276,0.016273109594120896,-0.004659569532243998,-0.0021293286129449997,-0.0009097353252868203,0.00341773188980292,-0.0005169818200068002,0.0008587993465767421
IUSN.DE,0.009632167201291248,0.008190206283699044,0.0073363115689899505,0.015273764076115443,0.01422493529077114,0.01296430595146092,0.00814960737039752,0.004028689512037312,0.010701479714954474,0.01346731215334604,0.005978008318817432,0.008516338252413427,0.008839941847587527,0.009343492040513872,0.010401885440503543,0.013323137053737232,0.009492932675244082,0.011874415461444573,0.009987545545737145,0.004493210025716665,0.006848664584971723,0.01063221381723116,0.002721353984915942,0.0007150880045860049,0.012316756296934754,0.016965863959574223,0.008835932823244026,0.0069949748121014834,0.012506008050389213,0.003077183307132794,0.009724931577365306,-0.00336142546800414,-0.006599187387504738,0.0032886756847359732,0.014885607701892123,-0.004804059749000991,-0.0023748429073166834,-0.0011601664999389466,0.0026321339973460543,-0.0006051244537848183,0.0006064052839933544
IEMA.L,0.016298782159046236,0.016182585468938637,0.01386697991976113,0.01422493529077114,0.04490529975936187,0.038532673837483544,0.02303359205632024,0.016357175898582252,0.033082598357484935,0.03596469047786439,0.010505385558333042,0.013801090273336997,0.015324197181721904,0.014997910891047798,0.018877350929044724,0.023564730795127355,0.016013458713254318,0.018497101167584733,0.016247290655119106,-0.0004933504112507323,0.010201539874966055,0.01053335615768321,0.0021437795148795255,-0.0014757355296071578,0.021573402587550118,0.032792925321516724,0.012231345145802097,0.011567097079924931,0.02332132300242528,-0.000134925050011745,0.024339338100656513,-0.0036825506989796586,-0.004972949443396965,0.005728742431595669,0.03893308352663112,-0.008316691204010596,-0.003788368131913594,-0.0013922345985580406,0.0058955787422314285,-0.0008012436221448887,0.002013531832899311
MCHI,0.01372857703584371,0.018550009418613903,0.017018115615379976,0.01296430595146092,0.038532673837483544,0.05657727745232442,0.026882528640006256,0.01688099035273878,0.03822221428189945,0.039850030129172265,0.013984084455725621,0.018953354857357975,0.020712226690484073,0.020243686837501336,0.022060597237781615,0.026496872268779583,0.02110780289929758,0.024427980353372895,0.020744995671682913,0.0014449886223530952,0.011975074151420493,0.015192337456770847,0.0025396211087614987,-0.0032750010996571016,0.027933812046589943,0.040351839567003514,0.016773563978826823,0.015165966974295873,0.03007698193435452,-0.00013349486337636276,0.030989614452284875,-0.004925419716985159,-0.004491099298092026,0.006051463055712183,0.04514884825924938,-0.01058419840008764,-0.004821029934906846,-0.0018690416121346554,0.006921626888570365,-0.0015124914020806122,0.0022775563487086453
EWZ,0.007927860094003881,0.013764599264366927,0.012816553078165658,0.00814960737039752,0.02303359205632024,0.026882528640006256,0.06277666564193814,0.011437252182955888,0.023505043962976917,0.02504606019788333,0.009875543899074777,0.012694548766697476,0.01634704918662816,0.016934469866356636,0.022214913578224325,0.025988880441280747,0.014888056558949496,0.015126419865220127,0.013756500300733606,-0.00041662195943323885,0.008910710299583131,0.008979623872690006,0.001732373980398042,-0.0015749318813632544,0.018913161007340022,0.029204159019879827,0.011346853621956799,0.008576503234899308,0.02171643042046944,-0.00011259294737852246,0.024057202620949184,-0.002958756880530688,-0.0027104833875769762,0.004989352308126056,0.029783589073178317,-0.009669741546962013,-0.004072350154840577,-0.0018235238259077888,0.00566582248735366,-0.0015573812447659391,0.0019997442940799586
INDA,0.00468923877016292,0.006713063010457945,0.006074284795524109,0.004028689512037312,0.016357175898582252,0.01688099035273878,0.011437252182955888,0.021440293780072263,0.014325226938101147,0.016300430377754183,0.004395933069673808,0.005001131319962606,0.006876853475848112,0.006665238624652851,0.004593293335791658,0.0032340082337305623,0.006570020720576896,0.008333611466625939,0.006896290826834345,0.0016706498429161394,0.004550651304688442,0.004874480083259341,0.001712411383768452,-2.799595305863601e-05,0.008611562292732272,0.012014399836364084,0.004915329174719229,0.004768092061857116,0.009920890689439455,0.0005212952864286876,0.009885012452316431,-0.001790665530923127,-0.002234422296872447,0.0007570209086888524,0.015240400522284996,-0.001874235769358936,-0.0008794996717737599,-6.116176663641384e-05,0.0023130111335661467,0.0001617082931568554,0.0013401084566180828
EWT,0.011577870257363163,0.015316688945184193,0.014186376971257263,0.010701479714954474,0.033082598357484935,0.03822221428189945,0.023505043962976917,0.014325226938101147,0.040421622640686536,0.036500465918787944,0.010715280436694199,0.01428915462103397,0.015637000957481398,0.015764118226681063,0.01691391034753025,0.01976666431946797,0.015732794413083125,0.01840934177924827,0.016866415815072023,0.0011965565298581787,0.00997200331379153,0.010348585419132167,0.0025604096692440066,-0.0010568360949549972,0.021065128859375806,0.032761613796571984,0.01170866874629032,0.011707685416785265,0.023961854454837943,0.0007051198001340119,0.024205498565263404,-0.003726533047724021,-0.0043709456782238445,0.004946250593844523,0.03653296749307704,-0.008058716995017961,-0.0037396704872075023,-0.0012182542152750623,0.005530951552595073,-0.000896709618686816,0.0018727043863658779
EWY,0.01333923217279136,0.01685856494904745,0.015513898976984799,0.01346731215334604,0.03596469047786439,0.039850030129172265,0.02504606019788333,0.016300430377754183,0.036500465918787944,0.05547689895508312,0.011729733340438721,0.014893901029682514,0.017952974500866227,0.018764747558361015,0.019858982377077346,0.024817341401832352,0.01796109486375707,0.02214032379518198,0.020644077380841914,0.000739714654303609,0.01214824070463586,0.012215756122898002,0.0034790434149997466,-0.001058781534287671,0.02383394193166411,0.03855964350875105,0.013081105571359861,0.012174889434889587,0.027334254710175365,-1.2746054774240985e-05,0.03022527544886898,-0.005192347340238294,-0.006258585521143055,0.007177614436830651,0.0400121823514125,-0.010612123946845988,-0.004908794067838238,-0.002488859171378012,0.005803186122390717,-0.0016275957087434538,0.0019352120268246913
