,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.010553301691570281,0.0038439192399977334,0.005351380137961359,0.00898926369080312,0.0064932067697997895,0.0032168831733844824,0.004361474731259536,0.001566610008933844,0.004630148438201828,0.004295169343405512,0.004518548763775092,0.0037210444635640545,0.0039794143308304105,0.00561658746431413,0.0022364981480667186,0.003542720394461561,0.0043347982343088995,0.005953680882182195,0.00433842248418845,0.006272626446772954,0.0023260874619597076,0.004212741751339813,0.0009997393845243285,0.0011418404735981983,0.004089574577416365,0.00659130698416919,0.004500843765624601,0.004181538001897607,0.008263341888646619,0.0017633822483835292,0.008327381051234192,-0.0018660549377679703,0.0020811886293968995,0.0012540391678279499,0.005098605051154766,-0.0005998846450735504,-0.0003670869704853405,-0.00028032822979534686,0.0007157028589630408,0.0002564433677950986,0.0007496831467072409,0.004121263836548164
VGK,0.0038439192399977334,0.023270217388117274,0.021923826740519084,0.0022687445062718192,0.005659831443327584,0.008609676861248569,0.012114007034755458,0.007591549075038357,0.013967752321446368,0.016455737346820536,0.010925151537443237,0.009448391822003318,0.009666471334700433,0.01140299330810739,0.006086885627094878,0.007059046097246684,0.009899343453172992,0.013337689171367625,0.016640834768922575,0.021942144308319526,0.013470966525466047,0.015115095930394298,0.006939587838170053,0.00636688021380178,0.008631339551992339,0.014713193176239666,0.009988086209199876,0.01150039880399482,0.019915128716001415,0.012885838490895333,0.02014860862881132,0.0032000980231610934,0.008685948125076493,0.005370943994898562,0.021669651463817524,0.003929777657326253,0.0014075366913794446,0.0010998106130270737,0.0024312352156214976,0.003196560060824286,0.0034528292664420873,0.008780535805495291
EWJ,0.005351380137961359,0.021923826740519084,0.0455149453083745,0.006539450571036304,0.005293443696546792,0.007943910385965355,0.01729781716650674,0.010399042806889858,0.01854974317184217,0.018557369581669328,0.015572152349282074,0.014722999529380824,0.013351010226220929,0.01682224170508695,0.011552566283104464,0.012584257967445306,0.014093129067830293,0.016712354068474197,0.019294207159954023,0.020987822408267395,0.017897147209228637,0.020751384481321713,0.0074992828901339105,0.007098323240733,0.012554495333998397,0.019667898435060085,0.014172146169089326,0.016339589553748323,0.03345926466305729,0.014393940749872682,0.022924956376814923,0.001341852608348365,0.0105265120121187,0.005286217211497267,0.027824621304761724,0.003302120119729308,0.0008443872856112422,0.0005916949537118899,0.0032665991917877535,0.003401084159108227,0.004060367612298212,0.010068806978386698
IUSN.DE,0.00898926369080312,0.0022687445062718192,0.006539450571036304,0.022471106295226334,0.007026374257542921,0.003381766422358824,0.005708029140812148,0.0022351589057556702,0.0049465088003682635,0.0025887398781196712,0.008114077418284177,0.004949411005266122,0.006949202637829367,0.012800630083548068,0.007020436944550196,0.010601467452716921,0.00767866109328553,0.01277486276195925,0.007237481097938748,0.012250668143636588,0.0046318517543834006,0.008010091661019429,0.001822531596018535,0.001267563620224009,0.005730165907238058,0.01063615248601466,0.006780724166209519,0.005562435252708493,0.012109416393585808,0.002745887270575521,0.01167295511358647,-0.0065095129012157265,-7.719089686548572e-05,0.00014054780110702754,0.003739801974348455,-0.002065571149384566,-0.0014089710393557888,-0.0010865929429355093,0.0010518337023440005,-0.00015228724337846048,0.0008059452306928498,0.00489258726024223
IEMA.L,0.0064932067697997895,0.005659831443327584,0.005293443696546792,0.007026374257542921,0.014249833549258281,0.010084019669347993,0.005967857805735865,0.004125809006714182,0.00798202410554148,0.010873760831241119,0.0029918332378721987,0.0030781107117214394,0.0025215615322887112,0.003559976523406854,0.0014549985089714905,0.002168933207261036,0.0029303708271566148,0.005305272044958423,0.004540737894941277,0.005526562274840047,0.0015002515011881602,0.002912713151204581,0.0003698666615383892,0.0002740841630074453,0.0038494664641055437,0.008443061222968258,0.0029882797609343884,0.0030216483547468925,0.008847197167065383,0.0012348033556763508,0.015320396446161042,0.00022657833727336712,0.006725858062615661,0.0014590698779105471,0.011910446782040163,-0.0008121363306109394,-0.00036930369679060533,-0.0004100789077685517,0.0006114936199791872,0.0001315243296841035,0.0008897361192698506,0.003546213442525402
MCHI,0.0032168831733844824,0.008609676861248569,0.007943910385965355,0.003381766422358824,0.010084019669347993,0.024458670432003504,0.008615376794399866,0.0034852954140399475,0.009977308718386153,0.01234883033625703,0.005889546939332111,0.004488258139352992,0.0033827908785295296,0.004949086323582431,0.004134510787654736,0.0063314453497582525,0.004562566986100023,0.009079552609785897,0.009372093162252215,0.011591124116922487,0.0043538872982351665,0.0063508146926259685,0.0013959645505282176,0.0005777993398746158,0.005618341820534212,0.012024612217680104,0.0048334025891580415,0.004783745564420505,0.012793680578023834,0.004087472327430414,0.029337297688328677,0.0013355111708646405,0.009815083604449274,0.0018211139175734314,0.020856729668756863,-0.0004197461530155899,-0.0005343323418790854,-0.0004536350598252316,0.0011052791213581707,0.0006058925881380838,0.0015377984200014806,0.00544072053471439
EWZ,0.004361474731259536,0.012114007034755458,0.01729781716650674,0.005708029140812148,0.005967857805735865,0.008615376794399866,0.04019797542007431,0.003675358535187732,0.011948810241011278,0.01609077833664238,0.009172973691246603,0.009753997467349285,0.009105028178803203,0.012507424058766797,0.011810364100477729,0.016882739848749263,0.009138116712128552,0.011433099299510193,0.012385540714086457,0.01078056910749985,0.005565139695927019,0.01057604687310489,0.003223987402608405,0.0025103387894556293,0.009892584177274445,0.01551892969712695,0.012784403522368535,0.012070418129341598,0.020428957811848406,0.007634485062710448,0.01881157670560368,-0.0004650906808286358,0.008641468004303304,0.0044227856691486074,0.021773979801104588,0.001075931798912006,-0.00022617305674492333,0.00048660233176772477,0.002046356537500871,0.001853554542037208,0.0027411462599849,0.012600854596172762
INDA,0.001566610008933844,0.007591549075038357,0.010399042806889858,0.0022351589057556702,0.004125809006714182,0.0034852954140399475,0.003675358535187732,0.015795316628985704,0.007821568641357886,0.010115678945323638,0.006825203413323731,0.005988000061313932,0.0054376137288449835,0.008074081625947431,0.004149846251652163,0.003233276180116421,0.005460180169471741,0.009385553574665747,0.007833610673572265,0.010978258557338293,0.007679552358647151,0.009300455777381374,0.003197435742104133,0.002611590234331728,0.005301843507982241,0.009929561321101423,0.0050025005658201754,0.006524924084699235,0.00963231447382225,0.006255781943718749,0.008421686196223997,0.0007564879303361723,0.004450405444542829,0.0012772122142957816,0.012068542921346265,0.0006388001388179189,0.00026432049090408547,-9.44456902273157e-05,0.0015319308929704874,0.0010712835363665336,0.0017662848757289636,0.0013840777687380932
EWT,0.004630148438201828,0.013967752321446368,0.01854974317184217,0.0049465088003682635,0.00798202410554148,0.009977308718386153,0.011948810241011278,0.007821568641357886,0.030613917747614655,0.020980385953070117,0.012925700333123473,0.0105430667848379,0.008261031065587945,0.011901975543801183,0.007624528062854569,0.010735960135535365,0.010004315644437167,0.016021142272415106,0.015073053370488856,0.016185538692646884,0.009001096834467117,0.017048766483208137,0.001658743738019638,0.001366989074441278,0.013891780679153289,0.025697093305981238,0.013149682374417885,0.012435835084290046,0.025191282266462417,0.007411111032122825,0.024388978529168506,-0.0005111827906772958,0.008597327846945217,0.00412884000911236,0.022012993569795504,0.0005149047359279668,-0.0005652278990727962,-0.0004145753823527674,0.0024282220962586563,0.0017201671716206403,0.002729389707749286,0.012034773119912365
EWY,0.004295169343405512,0.016455737346820536,0.018557369581669328,0.0025887398781196712,0.010873760831241119,0.01234883033625703,0.01609077833664238,0.010115678945323638,0.020980385953070117,0.045702577394328064,0.009072320994978867,0.010370307411093758,0.008015373464178365,0.010112169346686729,0.004668402873156235,0.005854492176029609,0.00790344908326853,0.013016493429355548,0.013830482494404911,0.01479407617848962,0.009371926404943252,0.014792411979547636,0.002706496993462426,0.002385771451007869,0.011819480254996061,0.02546133884592669,0.010432835869911923,0.01024979803231506,0.02105212394204111,0.01052548993888799,0.028621497235993908,0.0028759593277038896,0.011644324683437018,0.003528914196578177,0.025627717767116177,0.004076132768832193,0.0008799092715235861,0.00031544573932519354,0.0023572485235704875,0.0027740916948833334,0.0033815743331563255,0.01013169784559004
XLY,0.004518548763775092,0.010925151537443237,0.015572152349282074,0.008114077418284177,0.0029918332378721987,0.005889546939332111,0.009172973691246603,0.006825203413323731,0.012925700333123473,0.009072320994978867,0.025208589144102282,0.012667773006005037,0.012926317333100807,0.020293609862355212,0.010704044934226293,0.01640310399440762,0.013683413129048031,0.022924950939995692,0.017745004458123197,0.029700396484454467,0.011695344071506075,0.016346633786132374,0.005812452774505596,0.004659260992297748,0.01360396624060728,0.023506815294015288,0.014839884190798567,0.013798519121356618,0.022717809142656035,0.011911405450387418,0.020715707381550718,-0.005130780627825501,0.0007790662271583684,0.002964447044081773,0.015517134578531006,0.0007453317502242563,-0.000353155957763521,-3.945007717263415e-05,0.0032692260289512902,0.002374126049115168,0.0035722705248523437,0.015991735390370285
XLC,0.0037210444635640545,0.009448391822003318,0.014722999529380824,0.004949411005266122,0.0030781107117214394,0.004488258139352992,0.009753997467349285,0.005988000061313932,0.0105430667848379,0.010370307411093758,0.012667773006005037,0.01725452676890841,0.010133912517500067,0.012760308587783487,0.0061784418695409755,0.008356478706726001,0.009925447627125127,0.015182013709900327,0.011117429122079168,0.01397097559125363,0.0077650340052805265,0.01176387720673954,0.003727098370692821,0.003788203839809983,0.01052711996251539,0.016292368466392614,0.012390474518814316,0.012573688548534129,0.018251461546055434,0.007603431014757926,0.014284728916649808,-0.002625050486077525,0.0030903409749471608,0.0036346377552026066,0.014116544096477881,0.00047110409019683727,-0.0002970007911252316,2.8513285968439063e-05,0.0023922977074996776,0.0015478194280338447,0.0027104586245656854,0.010405761670529756
XLF,0.0039794143308304105,0.009666471334700433,0.013351010226220929,0.006949202637829367,0.0025215615322887112,0.0033827908785295296,0.009105028178803203,0.0054376137288449835,0.008261031065587945,0.008015373464178365,0.012926317333100807,0.010133912517500067,0.0174008129914526,0.018454281994737615,0.00879920864649409,0.011538609126697427,0.012034164772821238,0.017462164132226624,0.014420908517896056,0.01995066972296275,0.011983090163273532,0.013625940059879512,0.006590522761396158,0.006711146274166021,0.009505996914153289,0.01454229501800083,0.01195599493580132,0.011729806427647777,0.016506188413999763,0.011053644170334267,0.014046570283241659,-0.0038371251595937885,0.00033793276452573015,0.002165275868703705,0.010472772928632718,0.0017523245655831072,0.00018754339667944366,0.0004712954673577192,0.0025372447067140503,0.002159215150366223,0.0030062935388800466,0.009709653713196258
KBE,0.00561658746431413,0.01140299330810739,0.01682224170508695,0.012800630083548068,0.003559976523406854,0.004949086323582431,0.012507424058766797,0.008074081625947431,0.011901975543801183,0.010112169346686729,0.020293609862355212,0.012760308587783487,0.018454281994737615,0.037581572516982575,0.01561460985787095,0.021868999662573538,0.016434107991466475,0.028715959514744434,0.02275142791076603,0.03817810620217931,0.015189065460925948,0.021253839603391746,0.007543759149100136,0.006511693744897027,0.013503391438211155,0.02321480317376449,0.01630234540426634,0.015532327950828165,0.02350214408408423,0.015143678072509843,0.023365114059189493,-0.006297403402882058,0.0014852436662293575,0.001817588489943163,0.017200886220579102,0.0016797662782651827,-0.00027677257303963636,0.0002742165777758042,0.0036669277141900885,0.0027240931186968314,0.003882777004028281,0.017596491165601864
