,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.041557587656841935,0.02683808553706281,0.02009077622486897,0.02620724113387044,0.03153066235066945,0.03278632010162592,0.02341858986775916,0.021419751354390927,0.019796403995694857,0.025426228474306502,0.02708912193062368,0.02361355692940936,0.025904409567105144,0.0261034804729185,0.008380971159486075,0.010355600272600428,0.01846803269168312,0.024716968992090613,0.025208533000259964,0.023250364320323447,0.019151255927198067,0.024597775883915773,0.013402760294530905,0.00601182114064908,0.029232998737352606,0.03404410509359626,0.02516436719161886,0.016386046775690298,0.03548508003606996,0.01633753666197242,0.03867297412878321,-0.004347421897608979,-0.002485258160886909,-0.0017169314157494864,0.0314907919273163,-0.0021855971355984743,-0.002032883567570691,-0.0020153300867453428,0.007674970409366509,0.0030665040744263165,0.009218116085181994,0.02930906597812236
VGK,0.02683808553706281,0.057914576114263726,0.03137261502759218,0.018832893781333522,0.03133836769209005,0.049764881994674506,0.03264025727324602,0.036107563468341715,0.03306110374020514,0.03876338851860599,0.05209087570519306,0.04453713935066493,0.040766210804235606,0.04390322441200008,0.0005488280685847574,0.006371620073585271,0.027759123663166692,0.03979414082102651,0.03552523988293394,0.0455320499574942,0.026663889508687016,0.052826480573221896,0.01809393249045942,0.0032625547286421874,0.052656943834513935,0.06539054300910817,0.04908904363824665,0.030282507141092138,0.05719582545691304,0.029845660445273696,0.052774610690454436,-0.008770121948582853,-0.005209224944334786,-0.008313425246179094,0.03341332833698288,-0.00792043907895108,-0.005822936013598489,-0.005710364150083017,0.012774567477366045,0.0036727919220904313,0.018211028268331143,0.05960173775453513
EWJ,0.02009077622486897,0.03137261502759218,0.04519309247383108,0.014611315682784596,0.022807414453228758,0.03849371220296173,0.030974126836774828,0.02584150270811795,0.030611887557698954,0.03233155212444739,0.04859193771719306,0.04460250530308728,0.03256159789140564,0.03346078744901346,0.006236332500626865,0.014958191890188243,0.02659037535482634,0.03748787843138436,0.03122686203534112,0.04481058195425802,0.026360873389190107,0.04835651463500546,0.01904689217940739,0.008367958202141238,0.051203651754284686,0.06203840676220865,0.048727634822556536,0.03620838885392453,0.05412338154054244,0.028698958886101494,0.047114253756261555,-0.005318837266946758,-0.0012307277357739856,-0.005220963822422519,0.03765791936956346,0.0002718414246911778,-0.0006669619067927998,-0.002563884301622748,0.012839495683416774,0.008012533057043594,0.0140696802430143,0.04673756535112949
IUSN.DE,0.02620724113387044,0.018832893781333522,0.014611315682784596,0.036128755980373434,0.026348529777320502,0.03255832383932254,0.02000713318008402,0.01400845379716012,0.014863487823181903,0.01878287980831715,0.02082270005478855,0.018524603156325467,0.01823625024904711,0.021412512135246246,0.011554419283871718,0.015605665462952308,0.014697031764470457,0.019731194307262008,0.020039400945832356,0.020776667648831328,0.010823257437267145,0.02236886651171531,0.006041075276616126,0.0026391417207279333,0.020965197079935917,0.02515106607947286,0.019659448986587412,0.01441660862598502,0.028943078517015566,0.009912672097698022,0.033112566733961124,-0.0024567150473391894,2.5635992081417344e-05,-8.461175777349164e-05,0.03150902965362993,-0.0015340121978160823,-0.0015475985344592523,-0.000816319968871053,0.006027619744298323,0.002343601251173292,0.005452961032073982,0.02150610746212904
IEMA.L,0.03153066235066945,0.03133836769209005,0.022807414453228758,0.026348529777320502,0.05978379657541211,0.0811047126967028,0.03369941236395397,0.025718116683925207,0.028607834570201073,0.03703897712922104,0.02834624618251052,0.02491410998334128,0.02337206674941905,0.025185638777644303,0.007798171153025941,0.010243300581775413,0.012968976911466312,0.021513341063742756,0.02256886396665169,0.02159846237193673,0.011018144170891444,0.036168464691778666,0.008143319673273423,-0.0031198414688456775,0.026674470538149458,0.03449240555069413,0.02754833834164626,0.014855110503861482,0.039263833295695535,0.01101836365421975,0.0558697330448161,-0.0004892860684760987,0.002430603581275433,-0.0037393011209233018,0.042921103792764675,0.0016443608512692783,-0.00047818959746164484,-0.0027462502987582616,0.010025275470518426,0.005822385995836293,0.012632480757911615,0.03470227630699212
MCHI,0.03278632010162592,0.049764881994674506,0.03849371220296173,0.03255832383932254,0.0811047126967028,0.23754718744569403,0.0548628070814643,0.03434781246140203,0.04303246648411843,0.06292703310275796,0.07164463693898064,0.06383921000743581,0.03269088445831142,0.03777475888133201,-0.0015912780023856952,0.013428144613515205,0.021012541933003448,0.0472999367509156,0.029545662690929016,0.050255943240182066,0.01448986873568185,0.09645846408541293,0.0037531232864369125,-0.009993649411862374,0.06990408637694695,0.08647158876761887,0.08360297768624106,0.05409114603127909,0.07951902718291493,0.020632187437347748,0.12247151575970035,-0.0018901863029421391,0.0002412321490933493,-0.013748351485699454,0.08115522480533816,0.008908276342584072,0.0009118306100064069,-0.00706351810829604,0.023451340834073766,0.013401906354957593,0.022793531924439343,0.07680721148008456
EWZ,0.02341858986775916,0.03264025727324602,0.030974126836774828,0.02000713318008402,0.03369941236395397,0.0548628070814643,0.10186907811868383,0.025370064912931735,0.034617298780434645,0.03442882064600343,0.04714178507553402,0.04173320394503255,0.0366308342099525,0.03883147317186951,0.03876835379459021,0.048297456681676995,0.026894889353434957,0.03364934067242749,0.03989841280725532,0.029994685619488027,0.023088849262357256,0.049511821164380666,0.01599124111383917,0.007714341448671325,0.04702300635700167,0.05424669342048665,0.04604382563265186,0.03426744733148117,0.053984206774598906,0.029910227371398077,0.06298863369972876,0.00449884752293899,0.01884340785796907,0.006046251408603182,0.08097176407733092,-0.0010757992955269778,-0.00319290722076013,-0.0014080011968620393,0.011712237315224163,0.005421570280684601,0.013187656801258225,0.04838401702894479
INDA,0.021419751354390927,0.036107563468341715,0.02584150270811795,0.01400845379716012,0.025718116683925207,0.03434781246140203,0.025370064912931735,0.046103603178892436,0.027322577534587108,0.03007432742526713,0.04141869965349032,0.03612755759009274,0.03235215086119879,0.034758596198210936,-0.0008278238264018585,0.004093755217937391,0.021428683102128247,0.029751994400237333,0.028946328370262696,0.03789309744524991,0.022098535806288254,0.039698429426934384,0.015723605232918235,0.00491694041436198,0.04253681013871597,0.0529694500911746,0.037342101557838465,0.022897391143956794,0.04351832520404027,0.025393155325692914,0.039920088076180894,-0.007320194339702499,-0.005665156851400868,-0.0071972600413623905,0.023145831085282516,-0.003813381301811838,-0.003103886794618263,-0.003628927675820585,0.010538209156600153,0.004405837158916903,0.015856173184802536,0.045844882993344396
EWT,0.019796403995694857,0.03306110374020514,0.030611887557698954,0.014863487823181903,0.028607834570201073,0.04303246648411843,0.034617298780434645,0.027322577534587108,0.05271649898353347,0.0375080484103067,0.05092384782128011,0.04321953057604226,0.030972004601374552,0.0342423633816307,0.009922941925363695,0.017293169749746574,0.02518144422479797,0.03732566830438029,0.031138533798468922,0.045407900649897,0.022148675270658776,0.05094167081340119,0.01448605720266108,0.0037763874013042034,0.04924982591920654,0.06222338698625898,0.04854363617116633,0.035662836892707744,0.05442047057696908,0.027161752312576098,0.054202254025187344,-0.0023741628212740383,0.003565283696233196,-0.003662287247109237,0.04246736388206932,-0.0007532739502155445,-0.0007901648882192711,-0.0014349243813452602,0.012823147525568065,0.0077740164037312515,0.014725272490962962,0.05336608150956622
EWY,0.025426228474306502,0.03876338851860599,0.03233155212444739,0.01878287980831715,0.03703897712922104,0.06292703310275796,0.03442882064600343,0.03007432742526713,0.0375080484103067,0.060657869932019055,0.05302288216719375,0.04750528942832086,0.03450156184883872,0.03800145818341935,0.0001901130154982349,0.008804614559687654,0.025814463375482474,0.03926157607717545,0.03072875093118661,0.04512937851133631,0.022032800107072134,0.05629192659956621,0.016043678475487697,0.0037253996057605657,0.05395174079906935,0.06688728077098816,0.05475431810703148,0.03759979756126291,0.05853321512802569,0.027369385277030027,0.058897954084120484,-0.004054524257330752,0.0007734217697189326,-0.005172924219541582,0.042548324459267706,0.002390940829667924,0.0002441332763868094,-0.0030573744159296348,0.016047890611311406,0.010170948694402961,0.017797241857787423,0.061923685414704624
