,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.013376990906343155,0.009110126498732076,0.009445391791766584,0.009416793426165667,0.009316382685846869,0.008796867516754027,0.005486326000857232,0.003418218882499588,0.006744738696051045,0.008998651924952916,0.009061466519705524,0.00732255193907784,0.008270405852192287,0.014325329133359516,0.00829925307345629,0.010992273967159183,0.008356679898107913,0.009220429219974461,0.009732291828666728,0.008975102688764995,0.003715361731858632,0.007559755142987451,0.0032701339700238813,0.0032708771692793953,0.009984729793518415,0.01469637958595969,0.010264747492479766,0.009342045710340217,0.012797341436462778,0.008146465181158698,0.010107909675017412,0.0011052460416229608,0.004348590811164145,0.0037991431478148173,0.014680117546674814,0.0006844074530409964,0.0001929307912170136,0.0005700098901831087,0.003339584019942864,0.0015136860391069301,0.002642442773677845,0.007217722651388488
VGK,0.009110126498732076,0.020525534749417713,0.015227706249441794,0.0077683940429825946,0.011645807940923764,0.0186391342857985,0.00913438170303032,0.006640184549264509,0.011360457866224631,0.016071558477243154,0.013934746206230548,0.011822246681292052,0.012734163525665119,0.020344897872834552,0.012026549533922144,0.015699107054637514,0.012776602079719458,0.01370521285572205,0.015602010780314087,0.013718995379262466,0.007467063915996848,0.012837059003988942,0.007019387411667034,0.007373384579543858,0.015431193630798387,0.021234219531726238,0.015136836936565768,0.014001467301353264,0.01879414883231724,0.013234362672371082,0.016669237908325932,0.003677024815888181,0.011911712524960706,0.006668934105162094,0.025924575491609883,0.0007231205857950426,0.0006132308645753095,0.0012445935500242028,0.005330060947446627,0.0028882887222553342,0.004067971187922426,0.014215119461805868
EWJ,0.009445391791766584,0.015227706249441794,0.03167989246437166,0.009674969395601047,0.013158917050710345,0.019940246055619497,0.012154764386882717,0.006457140498559617,0.01331798466231899,0.018663018278156314,0.015470479140775126,0.012413091286032716,0.012208645192848117,0.020942995936188064,0.01070416101729377,0.014135996993898664,0.013009924896816415,0.012240904933386311,0.014921770947553908,0.016195537641698624,0.005845881060502815,0.015075363261142198,0.006445200816875306,0.004870570801304569,0.016687391289152524,0.02245277428809538,0.017452730036633675,0.014667927403891131,0.024452618431703002,0.012533175753594616,0.018899018703099433,0.004312773554334791,0.00982580891540932,0.007706586112811602,0.027687539688747854,0.0011987630931348948,0.0006507001908662301,0.0010522724005741944,0.005568461222616013,0.003008630482685162,0.004430276546229741,0.01902142601352088
IUSN.DE,0.009416793426165667,0.0077683940429825946,0.009674969395601047,0.019185388940896903,0.009252970716569405,0.008738127001412098,0.009100647508646455,0.003443725165540771,0.0066837279404296885,0.007757289923647177,0.009832176306677992,0.006871269079174042,0.010925070188131296,0.024092076612862553,0.01139456979180864,0.016512764680278975,0.010935368007743283,0.011297398301632787,0.011727844923016774,0.011655342323713225,0.003119813694197178,0.012024819377453186,0.0028233759366065644,0.003519589428850875,0.008394282500987445,0.01576327444282971,0.009034358300603253,0.009255805330242523,0.012179465605526515,0.01142469553101535,0.011706595523956718,-0.0017801544613741806,-0.0003745040508633129,0.003594955337298797,0.014688042387835392,-0.0011575423920735335,-0.0013692095244210354,-0.0003129892963907741,0.003205310161074245,0.000488388765970289,0.0019795074729576103,0.007618543360125122
IEMA.L,0.009316382685846869,0.011645807940923764,0.013158917050710345,0.009252970716569405,0.02198752606587065,0.0264995247293569,0.011715732167948691,0.005443051323891255,0.011891724081666905,0.018162617547620857,0.009828234039790384,0.007878615570965801,0.009213005622927465,0.018777614792351113,0.010409706480572238,0.014669558201227626,0.009269203758413884,0.010172845374817765,0.012800836531668339,0.009760261357260167,0.0031697680106611585,0.010586903909360623,0.0031503950083428475,0.0028770623255241117,0.011352590853987219,0.01932658228909615,0.010693989214811963,0.010346210579117367,0.015415931846856312,0.010214289805356425,0.018551921095609727,0.002800067642281197,0.009238633443584755,0.007905159405268609,0.026558285051371512,-0.0014228832988933437,-0.0006356524890733287,4.01023037953337e-05,0.003563149453308146,0.0008713919231767752,0.0023528831161169065,0.012878135513193811
MCHI,0.008796867516754027,0.0186391342857985,0.019940246055619497,0.008738127001412098,0.0264995247293569,0.06495327404737818,0.012328246503172796,0.008328932941685852,0.0177561211286366,0.027300093351337634,0.01670094561393601,0.014563657879369207,0.013599174455539067,0.02552412677482435,0.01130912484352367,0.018313855420104733,0.012622222766329827,0.015256883524100703,0.01895632733379153,0.013631015144449136,0.006456912359341729,0.02187431425425588,0.007332589524212275,0.00560224253430309,0.017815607156816765,0.028106473305009406,0.017942145982137926,0.016784301021723798,0.02257566928131089,0.01665843088136819,0.03255536143688223,0.005385191701635261,0.01588356372931051,0.012912569199848064,0.04144547561507073,-0.0012393604172970486,-0.0005064845617033562,0.00022343155548901645,0.005633433439420153,0.0018833415170518629,0.003387995127188621,0.01693053301669839
EWZ,0.005486326000857232,0.00913438170303032,0.012154764386882717,0.009100647508646455,0.011715732167948691,0.012328246503172796,0.045641954172865006,0.004912986335511838,0.008921943271803012,0.013080023965812131,0.008000212915643748,0.00595808427162926,0.010716576506489104,0.019144794431730283,0.01694045682175487,0.021395644152048872,0.010937248026596177,0.00846341042099459,0.01280516297851537,0.010140909394817887,0.0041307484784260575,0.008236641247051318,0.004875876057409956,0.005633563756940188,0.006254526841272227,0.01061088330294657,0.0059165080103451215,0.008148730994500267,0.008668295592647673,0.009488996532017333,0.015536210705007672,0.0021064758248981953,0.009039510802021002,0.011298143202393043,0.025962164846045712,-0.0011664097066776018,-0.0007864304647742229,0.00047796576420199846,0.0031090761721248488,0.0009159814534567372,0.0024336928080133384,0.017140500653437914
INDA,0.003418218882499588,0.006640184549264509,0.006457140498559617,0.003443725165540771,0.005443051323891255,0.008328932941685852,0.004912986335511838,0.00994766460848748,0.005436579937812613,0.0071566959683189825,0.005853649807392758,0.005125859498753958,0.005221199301228629,0.008660114309449204,0.005483524471669128,0.007477847274048934,0.005412864239038257,0.005735365753632751,0.007028827056109792,0.005126232460454465,0.0031299864233218554,0.005942384376372185,0.0026649350653770018,0.003932686655909689,0.007122757315119609,0.01038783937726288,0.006528675898344665,0.006376384541330536,0.008226819658876248,0.006864720306782476,0.0078058855293958295,0.0017961208658831978,0.0058999068667331695,0.002590989916073382,0.010948622584575428,0.00043353959405723405,0.0004700889922573489,0.0005817308605830285,0.002340754103999268,0.0014294028389485352,0.001897812856515857,0.0078683998756136
EWT,0.006744738696051045,0.011360457866224631,0.01331798466231899,0.0066837279404296885,0.011891724081666905,0.0177561211286366,0.008921943271803012,0.005436579937812613,0.020500558842359948,0.018160676391014156,0.013083326169010173,0.010411356523018575,0.010305153988100228,0.01924019779180384,0.009453303258140599,0.01326350564366396,0.01103211675130195,0.012832888766918535,0.012849020518912485,0.01228442139897133,0.004135745030412554,0.009375203278971511,0.004089204980747996,0.003105562130783822,0.016930936990146857,0.027667354271894408,0.016013005659203102,0.01381649719256307,0.01858873256665784,0.010957885217979406,0.01639274770459815,0.001990284508785079,0.0075071284048685285,0.004064423873798233,0.022058869004329382,-0.0005492234467613914,-0.0004111098560963292,0.0002854834995772655,0.004077395377222973,0.001776996225875248,0.0028969859114392877,0.016515138340248942
EWY,0.008998651924952916,0.016071558477243154,0.018663018278156314,0.007757289923647177,0.018162617547620857,0.027300093351337634,0.013080023965812131,0.0071566959683189825,0.018160676391014156,0.038639782563997506,0.01727895346605468,0.01320859659229976,0.013203399929183735,0.02516039591011327,0.014534812882058856,0.02042835977257508,0.013472453767347223,0.014816899487495984,0.01812642337237724,0.014767705432323324,0.007650674453513216,0.014614722369766873,0.005990996789052209,0.006264932535607024,0.01914974177341701,0.029744991711609665,0.020099478434068632,0.017613828908117773,0.024470652794682864,0.014448254884482698,0.02605775708670965,0.006258953630139949,0.01820788498913578,0.00818056763508483,0.033818514750976574,-0.0007912958808381828,-3.843147302378865e-05,0.0007227528161034163,0.0059450444652637,0.0028639542681865335,0.004235607120896858,0.02510806256137366
