Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.041092,0.015307,0.030265,0.3157,0.045896
VGK,-0.049853,0.024437,0.006291,0.3191,0.062662
EWJ,0.043384,0.017956,0.033747,0.3166,0.074443
IUSN.DE,-0.105972,0.015469,-0.023105,0.3406,0.029522
IEMA.L,0.269675,0.017564,0.115726,0.4032,0.072562
MCHI,0.273253,0.026097,0.125562,0.4046,0.139774
EWZ,-0.361156,0.042229,-0.089232,0.4382,0.088695
INDA,0.38071,0.024664,0.163242,0.4457,0.097617
EWT,0.294552,0.017352,0.124569,0.4127,0.081756
EWY,0.428611,0.031403,0.187417,0.4641,0.130532
XLY,0.195497,0.018062,0.089223,0.3748,0.070532
XLC,0.098961,0.020332,0.056354,0.3379,0.072793
XLF,-0.233856,0.028937,-0.056186,0.3895,0.046427
KBE,-0.308663,0.037806,-0.074547,0.4181,0.041796
XLE,-1.220406,0.054388,-0.38984,0.7671,-0.064331
XOP,-1.567574,0.064303,-0.506294,0.9,-0.091593
XLI,0.178671,0.021404,0.08644,0.3684,0.054606
IYT,0.455314,0.022581,0.188316,0.4743,0.076184
XLB,0.319504,0.025441,0.14174,0.4223,0.089087
ITB,0.098018,0.033587,0.069266,0.3375,0.039127
XLV,-0.31327,0.015541,-0.098489,0.4199,0.028316
XBI,0.27888,0.033873,0.135385,0.4067,0.093917
XLP,0.050211,0.01149,0.029767,0.3192,0.037039
XLU,-0.21378,0.01731,-0.060505,0.3818,0.029272
XLK,0.23653,0.021796,0.107892,0.3905,0.110821
SOXX,0.880049,0.028123,0.348461,0.6368,0.17342
IGV,0.201982,0.023941,0.097462,0.3773,0.123997
CIBR,-0.051761,0.032789,0.013948,0.3198,0.111266
BOTZ,0.853818,0.022097,0.332887,0.6268,0.138978
VNQ,-0.373788,0.023699,-0.11236,0.4431,0.023676
LIT,1.47605,0.049465,0.586747,0.865,0.297604
GLD,-0.540072,0.00301,-0.193576,0.5067,-0.026733
SLV,8.1e-05,0.0228,0.022829,0.3,0.076023
DBA,-0.181054,0.004101,-0.061802,0.3693,0.001104
COPX,1.198976,0.038896,0.475323,0.7589,0.226283
TLT,-0.535851,-0.010817,-0.205867,0.5051,-0.102737
IEF,-0.427268,-0.006152,-0.161677,0.4635,-0.067345
TIP,-0.287099,-0.00365,-0.108154,0.4099,-0.043364
HYG,-0.23909,0.00238,-0.084649,0.3915,-0.013468
LQD,-0.229912,-0.000951,-0.084639,0.388,-0.032938
EMB,-0.202323,0.002221,-0.071424,0.3774,-0.019864
