,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.019133421467814153,0.013398572002774955,0.011319102378825795,0.013849045864899177,0.014133759390428588,0.013593448453193187,0.018156862394622518,0.013714177715242555,0.009126155743953722,0.014984941939308128,0.009077026159075588,0.0098985232453782,0.014615470801954255,0.01911827009736673,0.02465311657931759,0.026613611751252597,0.010747066165161714,0.01070290046599438,0.01242145318609508,0.013053877065877531,0.008694025228151596,0.014354637733676501,0.006227195076949688,0.009019819948162769,0.0105079463640204,0.012336255217469498,0.011126488603627832,0.01487989307031121,0.012099793772970008,0.011331515930501832,0.022203063530854585,0.0018490368198817821,0.008412752595298629,0.003210836018482454,0.018196423188225157,-0.0028448433375955094,-0.0007936647295120728,0.00012506965576338847,0.0029405266131060774,0.0012356962318338946,0.0030169220884990345
VGK,0.013398572002774955,0.025624585864216776,0.01579352348038786,0.013416291695313639,0.013724154747624931,0.017285588219661054,0.030858454911019233,0.01935028540242279,0.013540958963510662,0.023086710289132895,0.014245437698142162,0.015558528464269646,0.022694148595072905,0.029838693123738633,0.03879819690308439,0.045229955292295204,0.017502726950687546,0.018020610085187367,0.019694918319205758,0.022843706200666048,0.012925633539356628,0.02231824517265381,0.010585279541032869,0.014234374905954002,0.016000482352872415,0.019568419407780892,0.0159283674921785,0.02148029009676914,0.01750527875277619,0.018573503663215054,0.030902839488903745,0.003492795787368036,0.01637508977066216,0.005134283565432246,0.028034971589132276,-0.005533843338969065,-0.0018382787593647705,0.00011516598385334309,0.004371930313478679,0.0018212198668673817,0.004188504299859106
EWJ,0.011319102378825795,0.01579352348038786,0.02098457467385104,0.011185630482726944,0.012046301826993368,0.015191339780722405,0.023294906778260488,0.015194037136316311,0.010879184968005426,0.01886137001128906,0.010827563278675114,0.011490123955989211,0.01820485487685407,0.024762979432739314,0.031233599960520376,0.035499089090872724,0.013306220395228625,0.013903358176398074,0.015823525627041556,0.014093605886957811,0.009119322037868081,0.014470686226224383,0.00802452105184404,0.011809813367837966,0.011796638529874389,0.014975409437836141,0.011147716256137552,0.014829073840247628,0.015342712056938483,0.01430085700618243,0.026709337404783595,0.001570660582053064,0.00905681692120379,0.0041265811014602255,0.022595295140278734,-0.004603470792737032,-0.0015833597748416196,-6.94728819230758e-05,0.0032264852740354613,0.0009700519966130102,0.002872914105025261
IUSN.DE,0.013849045864899177,0.013416291695313639,0.011185630482726944,0.021083994801464858,0.013169832714859577,0.011032070498260136,0.01726611808810494,0.01404981378374272,0.009118225685020681,0.015035491447583642,0.008861973554798362,0.008770163307095992,0.016818906900013624,0.024105852146392426,0.03245208747635857,0.03662605713953894,0.012492915861238678,0.012368857462487554,0.013602622649838159,0.015129987906895508,0.008150482345376265,0.014514625842319091,0.0058167260213218015,0.009134767205665922,0.009212648956783722,0.011545114478523143,0.008913084144705765,0.014107075113345302,0.011901167168493154,0.012436886236453747,0.023332045302675304,-0.001005038322213415,0.0034616784399719132,0.0037910270789768942,0.018131332613207773,-0.003513943701329927,-0.0010921350660917245,0.0001339932520732305,0.003112510520499405,0.0012088484948510599,0.0031949042733177774
IEMA.L,0.014133759390428588,0.013724154747624931,0.012046301826993368,0.013169832714859577,0.022483660232277956,0.02003104706052732,0.0221332393297011,0.01640412593278318,0.012423002000328708,0.01929596882143437,0.009563696021929635,0.010635079488902778,0.01469703729535571,0.017905177593834615,0.026589655360062976,0.02949841750137902,0.010628042140582116,0.010755215535513583,0.012602231612148886,0.01339053512037703,0.008997781714531847,0.014020467465675455,0.0061149963425253554,0.008676443933730606,0.011264268508064154,0.01440941537735641,0.012372420170135987,0.016091473574051378,0.013268599626364673,0.011023122547201952,0.0269262894381284,0.003053988031667138,0.01056941224107993,0.0043311741721228005,0.02195596715174808,-0.0026128148095959118,-0.0007271798654124409,0.00019909313140627606,0.0031422994852493206,0.0017349418582385588,0.003472060960599303
MCHI,0.013593448453193187,0.017285588219661054,0.015191339780722405,0.011032070498260136,0.02003104706052732,0.04557474180463867,0.031188567130922485,0.020766849651033724,0.016711614623612973,0.025899992139765494,0.014997308972452631,0.01863590527683179,0.01633335542623194,0.01617370392380099,0.028598771985018118,0.03325344745495345,0.012434069911743093,0.013159211910947932,0.016053245938392278,0.021966813574335955,0.013509387556724081,0.026136383084379898,0.008731663444374368,0.011046665613587166,0.01965440874980871,0.02482498529362974,0.024481259713427853,0.028620422153346113,0.019213257528791144,0.014255096107469379,0.04120978279340781,0.005391411428592896,0.01608996878095746,0.004123597301155891,0.029166788803217207,-0.0022736104685923525,-0.0007151315192452582,0.0002231711310578467,0.004077770083714921,0.002487729480286303,0.004526559546642354
EWZ,0.018156862394622518,0.030858454911019233,0.023294906778260488,0.01726611808810494,0.0221332393297011,0.031188567130922485,0.07599090517749492,0.033961742318934396,0.02281159918597609,0.0379804142351543,0.02287201692152576,0.02567499552870935,0.036188406738458516,0.046805182787087764,0.06507231888565498,0.07840091173632549,0.026695487260990684,0.02868651679946299,0.03071991627202093,0.0361104274201889,0.01964255638411387,0.034243989349867957,0.016208851804204314,0.0222991857763835,0.026816151640535635,0.03433544918331802,0.02790322737821866,0.0358167596265142,0.026409777902703147,0.030199650625589776,0.04974420339670291,0.005152977785164343,0.024001468370362336,0.00864450275828144,0.04612737799616115,-0.009175473534776806,-0.0030303244929724485,-8.761908564001265e-05,0.006908648943692079,0.002943672361347122,0.0069162687457047616
INDA,0.013714177715242555,0.01935028540242279,0.015194037136316311,0.01404981378374272,0.01640412593278318,0.020766849651033724,0.033961742318934396,0.032921564569522554,0.015526240328736642,0.025845945275014517,0.013662282051521441,0.015680177859840033,0.021290813151682197,0.026261539112483204,0.036355077484481475,0.03956414563360198,0.015938995182728878,0.01667203515565409,0.0187768122811067,0.020855574084482315,0.013509871476572097,0.020650216740656608,0.010352128779277242,0.015164435139724642,0.01650117295849355,0.020358568743215136,0.0177346787924013,0.021632827836526144,0.017549425821366784,0.018458476987037672,0.031178120078803304,0.0028848564397724345,0.012999338840557935,0.004478942551407556,0.029747410019641856,-0.0053964168781874804,-0.001760930638833299,-7.777373188780232e-05,0.004744522795611711,0.0018876286335726181,0.004461821393797813
EWT,0.009126155743953722,0.013540958963510662,0.010879184968005426,0.009118225685020681,0.012423002000328708,0.016711614623612973,0.02281159918597609,0.015526240328736642,0.019276363346388374,0.021198913770747414,0.010595440137801242,0.011142633116908626,0.014828994749318874,0.01767670026938553,0.027260890999202567,0.030279326758026352,0.011321266930554755,0.012058368130751732,0.013035238662949741,0.016620622831988133,0.009157470047772256,0.017055603199972614,0.007062055560759462,0.009120391977674119,0.012309665637788986,0.016773610681373022,0.013001045903293599,0.01613940932470513,0.01293989083840794,0.012510093926242307,0.026323825229379694,0.003463547927237516,0.013378581265744007,0.004316006139296171,0.021640653478428334,-0.0030300019766348243,-0.0010371413404754715,0.000159071962391574,0.003007908862865535,0.0016124852169918315,0.0032186156061169077
EWY,0.014984941939308128,0.023086710289132895,0.01886137001128906,0.015035491447583642,0.01929596882143437,0.025899992139765494,0.0379804142351543,0.025845945275014517,0.021198913770747414,0.04384574169526147,0.01763430549175689,0.01848894472792216,0.025879196228817916,0.03204101719793062,0.04708792060969347,0.05375027978503819,0.02030861974112627,0.021307385198792342,0.02296088373829139,0.02977051317862489,0.015604145582958565,0.025607941129577275,0.011828430374507698,0.017033221459769304,0.019330027536333106,0.025596251919007745,0.01904539143948994,0.023348758248482787,0.020991890880242524,0.02154528959939294,0.041465030460486114,0.004486509406369356,0.018800120015909003,0.007256576183923945,0.03793117072978788,-0.006438981057090553,-0.0021388078564390737,6.719029557471092e-05,0.0052139312052500095,0.0022875080781349926,0.005064874671521951
