,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.010992648107471522,0.0028862807980887303,0.0038657885428235216,0.006501611494601937,0.007669439546978432,0.004701686939778843,0.006071813942996662,0.002012903928499529,0.006190779050188612,0.008177258635547939,0.004067026043764361,0.0023308608503509885,0.002900739540578088,0.0023547752162594755,0.0012899055514958915,0.002386820119294984,0.0035525919439840107,0.0028262893843000276,0.002626689331705929,0.001991805137915327,0.0012729471354241237,0.004893731678253597,-0.0005940881067521459,0.0025449399891276057,0.006680364824927768,0.009719001106908789,0.005469087742101084,0.004443846056165967,0.0073885032379295765,0.0009966848180609838,0.006987595425402032,0.0032825917526330987,0.01270806629249679,0.0014625142191960006,0.009342544075054176,-4.483781255243357e-05,-0.00020257356879394548,-4.929600464813629e-05,0.0005394064008247467,0.00038615056757292196,0.0007027341623120585,0.009293545700714098
VGK,0.0028862807980887303,0.012212577009340808,0.007423596660357605,0.00269988935098287,0.0040178973799124525,0.00701082768832774,0.011564374082336397,0.0033578664075786086,0.009441068970914807,0.01154647976600177,0.008305185629020669,0.005153011426825505,0.006371772476731733,0.007198532310989958,0.005774188748670751,0.0076756172941304275,0.008199072232168198,0.00801135241364276,0.009005526288297871,0.010283561707713976,0.0065183239907967705,0.009370507743609435,0.0029596602000700723,0.00431401640797446,0.009868589457950848,0.015149223022139996,0.009159516619717999,0.008606912825704702,0.010804342213649537,0.004988166590378014,0.010138508369974297,0.005761822141352362,0.016906484902460224,0.002950565531086108,0.016973961605541512,0.000889143308372531,0.00027944044651140705,0.0004758667540407472,0.0014531126305244479,0.0015399854288620498,0.0018692374505095617,0.010921561243436885
EWJ,0.0038657885428235216,0.007423596660357605,0.017526746978219883,0.004457160949370784,0.005444703026861704,0.007873017049755173,0.014697256594396397,0.004786611845599377,0.012833584163773388,0.015190170215222999,0.010033790812190156,0.006263777537647098,0.007647490576976836,0.009760243225981608,0.008439832866846712,0.011445179939778971,0.00935629060577223,0.009856162223462205,0.00872223628421492,0.009457816657992528,0.006203954623871308,0.012471592764786713,0.0020401641387492475,0.005182717475276266,0.013367841202378033,0.020381605423393442,0.011130035398273761,0.01015297517495058,0.016079571415895413,0.005364992335723909,0.012135302617247323,0.004856238837206577,0.011805054946963309,0.0023387680904422632,0.019129052687194184,-0.0001441725468075017,-0.0002742146880141314,0.00010342075270054706,0.0017484930567732055,0.0011298160916992112,0.002195070715687376,0.012804538405317123
IUSN.DE,0.006501611494601937,0.00269988935098287,0.004457160949370784,0.012307775098466398,0.0069367313871860035,0.005048404128150807,0.005420071117696873,0.0015789103788414211,0.007139473822262529,0.007471083614778572,0.005606322101852222,0.0029808921224361005,0.0040888631144224636,0.0051318531896335515,0.0027616941366687088,0.004891065020664332,0.005125079632272266,0.004763002480168482,0.003886791081737428,0.004173794926062703,0.002062372828391474,0.0063997776195490515,-0.0005433895318459466,0.0028066833376956994,0.0077230920025692686,0.01239748935514852,0.007183007533566988,0.006149678951517901,0.009179469163949145,0.0017078250232698475,0.008204022658633368,0.0025111459186314593,0.01078857900486533,0.001547200847024166,0.010278878987216257,-0.0006243205294129098,-0.0004199242741204075,-0.00017416734479581625,0.0007453827940401312,0.00022518798903980455,0.0007951356379307647,0.009995691521655133
IEMA.L,0.007669439546978432,0.0040178973799124525,0.005444703026861704,0.0069367313871860035,0.015786761275780496,0.009812928832063852,0.009439564666398365,0.00432964048751114,0.01085668530449856,0.016051627889770034,0.0046718362253483185,0.0028935116299271283,0.0023247531568277137,0.0013877690082666218,0.0039687946433910005,0.006133224395242396,0.004077763216559451,0.003332379438779668,0.0033104822083875217,0.0007527978710130082,0.0012778933210740276,0.0054769376925924455,-0.0012154198988615652,0.0030449048135180136,0.009346021380322894,0.015116259273646591,0.006895710900046222,0.005518638329058011,0.010479159120967113,0.0011393035595049234,0.011950403453525655,0.005424604450844691,0.017939165458017086,0.0023673626084269686,0.01546091838560871,-0.0006687867169647705,-0.0005851574508424443,-0.00015346727249615147,0.0007361985512144675,0.000339068659324392,0.0010063397997963869,0.011448449504188895
MCHI,0.004701686939778843,0.00701082768832774,0.007873017049755173,0.005048404128150807,0.009812928832063852,0.022525440933216373,0.013131091917775409,0.003467449683131108,0.014196636531899714,0.01747611586123757,0.009283632081196138,0.00603279483095348,0.005906754160030481,0.0070745275037524,0.007840503686575703,0.012673492267534274,0.008017179844207512,0.008268167362545565,0.009168510232531074,0.0066285029001798695,0.004698677791367552,0.009876024906968041,0.0002350003651216711,0.003050303406166778,0.014184231873533336,0.02260505972680294,0.01220988458424756,0.010815098547702583,0.015061746608143724,0.003616023014690973,0.021186506855184223,0.0072156347706462485,0.021784872374873174,0.002684254543369301,0.026084266225786794,-0.0012872407686454511,-0.0008076756812317747,-0.00021860944143142498,0.001685872040540296,0.0008082111666422366,0.002036716786386605,0.01700320736328453
EWZ,0.006071813942996662,0.011564374082336397,0.014697256594396397,0.005420071117696873,0.009439564666398365,0.013131091917775409,0.060389800529156226,0.005820871408206647,0.015984550537790486,0.020224913627785265,0.013842737272501245,0.008112406550852661,0.009964075173779788,0.01203361506060783,0.015787314181988938,0.020471340096533806,0.013758517652795468,0.011859376040591339,0.012954349235483394,0.012061632608005907,0.008436550017155094,0.014831391908416557,0.0026747122509463445,0.007513326135708853,0.018063342228630923,0.028109324923671797,0.014404803416768891,0.0150295122635516,0.021176427102552114,0.007136968091186611,0.02074081871675943,0.008088250996377506,0.025442812543759567,0.005282052500611914,0.029120501158640753,-0.000893125520938288,-0.0006905983568434328,0.000406536885299753,0.002432578348940115,0.0012955393061427523,0.0028732005239817974,0.03184626667359007
INDA,0.002012903928499529,0.0033578664075786086,0.004786611845599377,0.0015789103788414211,0.00432964048751114,0.003467449683131108,0.005820871408206647,0.014413608459557243,0.006213138683990452,0.008400822251481936,0.00440019510694281,0.003208525262179084,0.0025138085132120694,0.00192300517566282,0.004567293839932123,0.004517001882586853,0.0029542354472309905,0.0027340569493202477,0.0037002063782348594,0.0005254447315027329,0.00312239359287886,0.0068423967055562885,0.0015622843033774414,0.0030522129978834828,0.006534304564655875,0.008922775111911049,0.005022346848587815,0.004307644796852134,0.0066109658357033,0.0026507002772822386,0.00365553026883828,0.004439116054509244,0.010501147008596263,0.002141062662272875,0.008195015709849176,-0.00031889626134239514,-0.0003783752883548052,2.938151559789688e-05,0.0008355515726741488,0.0003780610261336227,0.0008547052307525417,0.00330766565996042
EWT,0.006190779050188612,0.009441068970914807,0.012833584163773388,0.007139473822262529,0.01085668530449856,0.014196636531899714,0.015984550537790486,0.006213138683990452,0.03167253717339587,0.029828377446684973,0.014296699812700075,0.008714442819926718,0.008166522563331901,0.011292420482730377,0.010991381787625785,0.017094063935123957,0.012929336890317313,0.012315616223611296,0.01078686788665615,0.009506019109239452,0.004525822537336935,0.014757565660844836,-0.0007715696257671211,0.005912222534257643,0.024848210978919368,0.039210931810576284,0.020946615532019333,0.017970229294485697,0.023927351488837206,0.005406649470142272,0.025344959192919823,0.007578344200219458,0.027104071393462995,0.003865807680599279,0.032149344825515215,-0.0006489206921428308,-0.0008240773914493092,4.0463165395126045e-06,0.002532203999037575,0.001498543933157818,0.0029043623284295324,0.026497669845558597
EWY,0.008177258635547939,0.01154647976600177,0.015190170215222999,0.007471083614778572,0.016051627889770034,0.01747611586123757,0.020224913627785265,0.008400822251481936,0.029828377446684973,0.06259935039359416,0.01765308836088479,0.009922367840371349,0.0058630470898571735,0.007148983448493242,0.011622725763320553,0.0178831071005619,0.012878959722988526,0.01418932080539204,0.009490534507883596,0.00640280963461508,0.0046759816715849275,0.015166298251047507,-0.00290894434536936,0.006040086217374673,0.03103363450302328,0.05031726683140946,0.024953517267733684,0.019505754203003517,0.028973928568210218,0.005140086368621577,0.0276012852491234,0.010214583655199942,0.03642254338093272,0.00787099587298714,0.034942547075608024,2.410356833599804e-05,-0.0009027424165451395,3.95676917061997e-06,0.0024400707090227935,0.0016868891683958019,0.003182918718600066,0.03367716915477974
XLY,0.004067026043764361,0.008305185629020669,0.010033790812190156,0.005606322101852222,0.0046718362253483185,0.009283632081196138,0.013842737272501245,0.00440019510694281,0.014296699812700075,0.01765308836088479,0.024209414533994982,0.009983929774028136,0.010350503268985577,0.014475804443728268,0.009630599867699064,0.013821908203899131,0.013049270203726312,0.01410119254691598,0.012455087917923501,0.016452654180680825,0.007217056883773379,0.01387844935687866,0.002704102794172594,0.005025519504645002,0.018429104259431447,0.02812790202781612,0.01850582641677504,0.015472320146647678,0.018940921275182696,0.006426113733287278,0.013836346969847757,0.00018565181294711154,0.006717351613604093,0.004054193636928105,0.02126524850020797,0.0001449605846419572,-0.0002788665512359188,0.00037933505011142506,0.002489669690690127,0.0016052700021339634,0.0029471379370497102,0.022083242289728057
XLC,0.0023308608503509885,0.005153011426825505,0.006263777537647098,0.0029808921224361005,0.0028935116299271283,0.00603279483095348,0.008112406550852661,0.003208525262179084,0.008714442819926718,0.009922367840371349,0.009983929774028136,0.011749869749917102,0.006804038227589073,0.008369172708649252,0.006397587844594502,0.008768424815208333,0.007865497814784031,0.008234627496818093,0.007313265671191586,0.008230579838798059,0.004752981193822616,0.009971854994358027,0.0022663567875144536,0.0037596984400428473,0.011058978343840458,0.015609911878810653,0.010988811090436007,0.00903823016769347,0.011035280118821579,0.004456532191915023,0.0071307068358980276,0.00032949818354712217,0.0055136000406661775,0.0021310177546433997,0.012535257319548174,0.0003475029831425328,-0.00013391903185356002,0.0002508407139204434,0.0016746187117178464,0.0012584098389070337,0.0019057545882861459,0.012938723283781534
