,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.34681430340914454,0.29442490401230154,0.19862882141650495,0.2978080322708816,0.29289481567298753,0.1908371633096791,0.4701317014862857,0.35919221486858754,0.23806459112260217,0.33191811421837475,0.26016642264677264,0.22166384575551784,0.3632411590465604,0.3790934380290374,0.4716988476228756,0.39744321853307,0.3405584090131283,0.3157587108716712,0.32369396212219237,0.4148625486116379,0.24731319487916392,0.24694840727772976,0.2090094622339546,0.2971263885403756,0.28596187474944057,0.29655393167068395,0.25130043218083364,0.2424322050246394,0.301690160582885,0.3237667284251558,0.35717507665649095,0.053787010003021496,0.1265547227610837,0.054618744482987994,0.4139994570337937,-0.06073821070481662,-0.01907511259773804,0.011728266809482125,0.14126488641117305,0.0688841144587319,0.15926912806036408
VGK,0.29442490401230154,0.5679414499723346,0.3229984838396168,0.330458579374769,0.351592550666998,0.34062889338851526,0.864703873585247,0.5766307261422771,0.38213303477858196,0.548040249319891,0.47604619120758224,0.4297172241571407,0.6093459303451494,0.6336485272615718,0.7121978981454554,0.6662739651178659,0.5601742606733843,0.5425835917324965,0.5189009954469312,0.65982172348392,0.4133859793296497,0.4406248594806309,0.36310542020275394,0.48212142519387935,0.5375071841688382,0.5906972817903262,0.4745278347208692,0.430170966096341,0.5354564800865231,0.5645652673452424,0.5434748598143342,0.05117239510869563,0.1953815870786404,0.09792169300391865,0.6919741452461973,-0.12455289247392631,-0.047218198492883265,0.01560545689030109,0.23380536468382468,0.124854591394841,0.2563426679889277
EWJ,0.19862882141650495,0.3229984838396168,0.30652889306636344,0.21928366796843982,0.23338891990835764,0.22342561782174047,0.5525715452533064,0.3628861606679083,0.25323935483825355,0.3619450810930839,0.31081591033638317,0.2803187266865639,0.3969338136621371,0.4023003230948826,0.43733287223532596,0.415011282099969,0.3607125086053936,0.3514894060451016,0.3418358502739989,0.4128086929114162,0.2771881913729905,0.293524283209072,0.25309966339904016,0.3365834016060367,0.3595525169574613,0.3922128432453851,0.315136374485692,0.28718251128009803,0.3715748759159092,0.35799046596834794,0.35691529848554415,0.03677955189726942,0.10980302655597657,0.06585618649820885,0.44341709099694615,-0.09478594392170922,-0.03560002924294463,0.0008568466341597651,0.147823112533969,0.06241010504942281,0.14582541438361596
IUSN.DE,0.2978080322708816,0.330458579374769,0.21928366796843982,0.40105300479661893,0.31700280973636186,0.21259180658359497,0.535141655262574,0.38766455655529436,0.26644190672281043,0.37387763525376216,0.2931967249846979,0.24751559019176747,0.39870342690109933,0.41801080186778516,0.5429393935954829,0.4929483776747363,0.37455116676126776,0.3594738799184466,0.35543929160561477,0.47515736948090836,0.25956431065881874,0.2835764580679174,0.20599260170455047,0.2948496343817243,0.3140841191465096,0.33644227661983084,0.2800312769255142,0.27707507146360155,0.3422701634718446,0.34972544116977866,0.40223787803407735,0.05206341888168452,0.15403348548425416,0.07103590559323551,0.46751001675575676,-0.06749837796429946,-0.02218784865605482,0.021983906186055224,0.1512113999738743,0.07914350400768255,0.1869951655717701
IEMA.L,0.29289481567298753,0.351592550666998,0.23338891990835764,0.31700280973636186,0.42190937096185416,0.26418559432934663,0.6074930772757821,0.45202909469184727,0.3204535371564887,0.4355894714126326,0.3112699358312462,0.27993323962060773,0.42438204431269355,0.42781508524906325,0.5389621629786069,0.4947441303049934,0.3894346942082181,0.37278253342682305,0.36979702939347026,0.4444484039840578,0.2844510778855345,0.2922999145248763,0.23646428774635797,0.3079758577563269,0.3588790987574619,0.38984732402253264,0.3129108630838184,0.28964886374434956,0.37386738246107404,0.3672090322505513,0.42072973505828615,0.045359045745299725,0.13124934322175125,0.07295189580769884,0.5085718690997307,-0.07786868550134662,-0.02493703148716926,0.014304546340620162,0.16332451163623546,0.09956496350015728,0.1911054344864153
MCHI,0.1908371633096791,0.34062889338851526,0.22342561782174047,0.21259180658359497,0.26418559432934663,0.3562298786423906,0.6148265007060585,0.41699030168387496,0.3047053348805916,0.42354324132161114,0.3279590185124348,0.30695101136523456,0.40786926621943953,0.41558649883133403,0.4593737339221299,0.43025606869263217,0.37383205899294714,0.3696568145611159,0.35522180505743595,0.4082777142210966,0.28432077577210463,0.30690739107869724,0.24134824970699326,0.307075159383572,0.3887446046334445,0.4390897813335409,0.34007763037197736,0.2932178109422583,0.38310333632496374,0.36663655923396077,0.3985122448413644,0.024987624209605534,0.11870252871336338,0.07320735762623971,0.5081613083421952,-0.11294046294151824,-0.041601905180613644,-0.0036160386029517972,0.15348267782359803,0.07333527145760094,0.15832596140202937
EWZ,0.4701317014862857,0.864703873585247,0.5525715452533064,0.535141655262574,0.6074930772757821,0.6148265007060585,1.8018912757045078,1.1382368812652595,0.7044589029945487,1.0103438573191892,0.8243643996199643,0.7482738951280916,1.1097118309494867,1.1639741117672704,1.273552026463308,1.2747050696287223,0.9734920655854362,0.9600343502220817,0.9096667275812723,1.1201813807411158,0.7183803232206012,0.7492454000781409,0.6330943961071168,0.8344650798390498,0.9558577592434119,1.0517225316814718,0.8450128666832372,0.7327613100783762,0.9345693450869728,1.0087425498777443,0.9382695570823902,0.03619065660312524,0.2658874759793106,0.1619894251105556,1.2959990407299378,-0.2591174192124222,-0.09645241128415585,0.014575094816418856,0.40570753786623903,0.18266291735994955,0.46236524936304496
INDA,0.35919221486858754,0.5766307261422771,0.3628861606679083,0.38766455655529436,0.45202909469184727,0.41699030168387496,1.1382368812652595,1.0174153524517695,0.4900029095099593,0.729681764360161,0.5196144556482784,0.47725474006796587,0.7460080598074582,0.7705057876062243,0.8105994160299302,0.6915175979744115,0.6703890203794103,0.638408596263783,0.6043419887437236,0.727789143674415,0.5176903692424129,0.46087014392482695,0.4539829233980205,0.6213280050232513,0.6162794801752953,0.6476921873278125,0.5407689500936009,0.4569863950687988,0.6051060822536539,0.7123842616841201,0.6210233212036331,0.020073204405314564,0.1686851815739901,0.07948984317284097,0.8848416966324759,-0.18040501296646988,-0.06475635225131572,-0.0005678338761565885,0.29401163124327523,0.11360579705965773,0.2963514942332157
EWT,0.23806459112260217,0.38213303477858196,0.25323935483825355,0.26644190672281043,0.3204535371564887,0.3047053348805916,0.7044589029945487,0.4900029095099593,0.43775803377404726,0.5029543497573643,0.35872966373494963,0.31976160777264373,0.45766482504975686,0.44653657465552965,0.5329764133148461,0.4591718683130168,0.4129747399325989,0.4037991286333726,0.39173128597275764,0.48179494496613623,0.3146538609906989,0.3306596105354246,0.26205409533715585,0.34814409127967155,0.4159260801770823,0.47087162017762785,0.3625822312775465,0.3219277819180755,0.41706696218784167,0.4208169908810525,0.44982598732724555,0.04796552860843807,0.16231844496258113,0.08151205374026158,0.5603591163264046,-0.08752902223229216,-0.03321634279283131,0.015665088034018324,0.1734882495723614,0.11070830878158142,0.2041801073325043
EWY,0.33191811421837475,0.548040249319891,0.3619450810930839,0.37387763525376216,0.4355894714126326,0.42354324132161114,1.0103438573191892,0.729681764360161,0.5029543497573643,0.814675196144666,0.5087334590171823,0.45364691042645006,0.6662386410482741,0.6552281476506846,0.7633032637958354,0.6551670091136175,0.6178639312644755,0.5957138411348492,0.5721993596601542,0.7054530748954103,0.4753382525225547,0.4625946998467352,0.38913066404857033,0.5468200522054144,0.5977146183723436,0.66227532752045,0.5115749007721792,0.45122177870894487,0.6090743333524163,0.6200845132693686,0.6520790676890142,0.05340641550666901,0.22126618382686497,0.10756518682235508,0.833892755683892,-0.1603301001266462,-0.058625156841726325,0.0046976328709194964,0.26310856876195854,0.13623792796952763,0.27129743879233836
XLY,0.26016642264677264,0.47604619120758224,0.31081591033638317,0.2931967249846979,0.3112699358312462,0.3279590185124348,0.8243643996199643,0.5196144556482784,0.35872966373494963,0.5087334590171823,0.5500284960274195,0.438330963379939,0.6009631602247044,0.625291715320254,0.6656241910634222,0.6299084607887111,0.5445539240225603,0.5307500703750179,0.5061468815985023,0.6475580259373939,0.4076889375791617,0.4391833528223054,0.3642992663604183,0.47642700353785505,0.5469958258699573,0.592238986814762,0.47902395234849593,0.4246229924758717,0.5220887073457334,0.5533453211424451,0.5252714890287123,0.04380150245085235,0.1818582293797682,0.0994104325153543,0.6532404170422088,-0.1423455019400553,-0.05444272688052594,0.0021849231183210384,0.21971458891578105,0.09896273763331086,0.22484071850928916
XLC,0.22166384575551784,0.4297172241571407,0.2803187266865639,0.24751559019176747,0.27993323962060773,0.30695101136523456,0.7482738951280916,0.47725474006796587,0.31976160777264373,0.45364691042645006,0.438330963379939,0.5081697571114693,0.5567175610841313,0.5732413718766194,0.5889905932893731,0.593300204246682,0.4931442950627457,0.48251729950793876,0.4629534328016581,0.526565438785263,0.396768297107592,0.41015310060894306,0.36483735590129435,0.4476121232131336,0.5355533662014881,0.5633778551444301,0.4705817550100953,0.39429704568074553,0.4862037090151734,0.4990425765151605,0.4490509319746431,0.02248320506258591,0.11611253030802088,0.08706424805649568,0.5771321955064588,-0.15986371844422775,-0.05726745637426388,-0.012937758012783993,0.20061905908349592,0.08064649046670039,0.18114038088428988
XLF,0.3632411590465604,0.6093459303451494,0.3969338136621371,0.39870342690109933,0.42438204431269355,0.40786926621943953,1.1097118309494867,0.7460080598074582,0.45766482504975686,0.6662386410482741,0.6009631602247044,0.5567175610841313,0.9011665983454681,0.8806660405438751,0.9175536030714128,0.8978260209916107,0.7315849151202327,0.7034317409548109,0.6791672580216598,0.8184652155100471,0.5545338456349898,0.5470373068489242,0.5003664805023629,0.6528950969190999,0.7141555898958469,0.7447103457290074,0.6172926225014441,0.5353215394932731,0.6739729583476042,0.7368098185121741,0.6611073240566065,0.031556916841678995,0.17403490878513345,0.10192522723072929,0.8779410621818571,-0.2069621254319442,-0.0755292563636431,-0.003445089106449194,0.3014235876348104,0.11218342076463203,0.2955284784518254
KBE,0.3790934380290374,0.6336485272615718,0.4023003230948826,0.41801080186778516,0.42781508524906325,0.41558649883133403,1.1639741117672704,0.7705057876062243,0.44653657465552965,0.6552281476506846,0.625291715320254,0.5732413718766194,0.8806660405438751,1.053282639731728,1.0077479578463784,1.0278881947352247,0.7705507579554594,0.7436819018527691,0.720127355915904,0.8710325614516693,0.5666138787540019,0.5760760372067669,0.5026488391746005,0.6600238070900863,0.7274195359809111,0.77380205143696,0.6388686533371444,0.5571202821705796,0.6867775099297189,0.76771231454248,0.6911655817588366,0.011375100771431779,0.15862390165390444,0.09566956531263729,0.93346233343486,-0.21445431716832206,-0.08112627025433493,-0.002770526192583663,0.3161151531887352,0.0769606385880199,0.32360302789768014
XLE,0.4716988476228756,0.7121978981454554,0.43733287223532596,0.5429393935954829,0.5389621629786069,0.4593737339221299,1.273552026463308,0.8105994160299302,0.5329764133148461,0.7633032637958354,0.6656241910634222,0.5889905932893731,0.9175536030714128,1.0077479578463784,1.2879391323277762,1.2544652306161963,0.8220073805599613,0.8022607543836848,0.7685084863262728,0.9963029056365733,0.5695592663665973,0.6320520869245883,0.4629148480153965,0.6192593251303871,0.7430987353572313,0.8177008757507388,0.66057079318457,0.6134662479741444,0.7447749441134967,0.7921922999202303,0.7906413278200193,0.046307802228097814,0.26059926581211384,0.1328113474299769,1.0347683528131073,-0.15601138633428702,-0.05872525444307132,0.04588065926652428,0.33845979446006236,0.1559262468952793,0.4200260083112891
XOP,0.39744321853307,0.6662739651178659,0.415011282099969,0.4929483776747363,0.4947441303049934,0.43025606869263217,1.2747050696287223,0.6915175979744115,0.4591718683130168,0.6551670091136175,0.6299084607887111,0.593300204246682,0.8978260209916107,1.0278881947352247,1.2544652306161963,1.8116196662530517,0.7802558378110309,0.7939533914195687,0.7339674825884052,0.8529471509560692,0.5155703308920992,0.6184713423086358,0.42552654712447724,0.474934516341842,0.7346477389603889,0.8020587466388245,0.6443154277398453,0.6068507870278053,0.7298710077407906,0.6885040606227407,0.7275986853795031,-0.036620290176177406,0.12304227279373867,0.13987022970861088,1.0339758875877454,-0.23192383000180578,-0.07899336179551965,0.01944387906154066,0.3133813437570897,0.11455714499930719,0.40784178890718537
XLI,0.3405584090131283,0.5601742606733843,0.3607125086053936,0.37455116676126776,0.3894346942082181,0.37383205899294714,0.9734920655854362,0.6703890203794103,0.4129747399325989,0.6178639312644755,0.5445539240225603,0.4931442950627457,0.7315849151202327,0.7705507579554594,0.8220073805599613,0.7802558378110309,0.7516025213468348,0.6491234551147518,0.6186047088202162,0.7679165583292895,0.5046806547772567,0.4903094274057022,0.4472600631390652,0.6062192828560895,0.6344138776810373,0.6640526176301872,0.5409989715796282,0.4830194333785673,0.6121387190990701,0.6667572968093733,0.6322416197464156,0.044704037194594204,0.1849085880968956,0.09353537115571804,0.8008694792448146,-0.18139820346996266,-0.06578348876561962,-0.006384256952762706,0.28003275204271016,0.11771563910525604,0.26759217856862727
IYT,0.3157587108716712,0.5425835917324965,0.3514894060451016,0.3594738799184466,0.37278253342682305,0.3696568145611159,0.9600343502220817,0.638408596263783,0.4037991286333726,0.5957138411348492,0.5307500703750179,0.48251729950793876,0.7034317409548109,0.7436819018527691,0.8022607543836848,0.7939533914195687,0.6491234551147518,0.7165373192023358,0.594529559889335,0.717178213856793,0.46964300546495513,0.4805354567224576,0.4166763795048286,0.5530654615644356,0.6132545432188836,0.6661822991198288,0.5306085673570418,0.47482530973151205,0.6032369688518104,0.6185607995997492,0.6071031085638086,0.040908979291696186,0.1773117128930971,0.09955412877377787,0.7872895055924136,-0.17524639529009708,-0.06609731078174168,-0.005058200145408467,0.25553021267330206,0.1076345537145862,0.25812758341126096
XLB,0.32369396212219237,0.5189009954469312,0.3418358502739989,0.35543929160561477,0.36979702939347026,0.35522180505743595,0.9096667275812723,0.6043419887437236,0.39173128597275764,0.5721993596601542,0.5061468815985023,0.4629534328016581,0.6791672580216598,0.720127355915904,0.7685084863262728,0.7339674825884052,0.6186047088202162,0.594529559889335,0.6604014191132652,0.7021256100491342,0.473282524064249,0.4728670505634114,0.4185461823649022,0.5623441670306191,0.5953148820665084,0.6282190191917189,0.5123988995413535,0.4501315907202626,0.5725420840483603,0.6136220543537168,0.5926690992759646,0.043375695685689754,0.16917833038911992,0.09226934231386531,0.7543384891922438,-0.17930097776034765,-0.06386436243775204,-0.008259919934112712,0.24801846263421273,0.07952956454192722,0.24430902858010783
ITB,0.4148625486116379,0.65982172348392,0.4128086929114162,0.47515736948090836,0.4444484039840578,0.4082777142210966,1.1201813807411158,0.727789143674415,0.48179494496613623,0.7054530748954103,0.6475580259373939,0.526565438785263,0.8184652155100471,0.8710325614516693,0.9963029056365733,0.8529471509560692,0.7679165583292895,0.717178213856793,0.7021256100491342,1.17665457490193,0.5279347947582738,0.591990506118958,0.4315685483966496,0.641594827011039,0.6693476338542268,0.7201649595317496,0.5829401498185901,0.5616688503082692,0.67586477318843,0.8070193988047525,0.7479772182363011,0.0966352069061302,0.36044307628308814,0.14040050400359805,0.8995696838787366,-0.1359903229167872,-0.05480280547145417,0.04679690597834296,0.3160362360537373,0.15376480091824765,0.3668984600803113
