Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.184805,0.042489,0.094235,0.3315,0.082689
VGK,-0.54751,0.044958,-0.108345,0.3934,-0.013967
EWJ,-0.145631,0.048959,0.008183,0.3248,0.015291
IUSN.DE,0.541213,0.040277,0.191816,0.3923,0.106551
IEMA.L,-0.195331,0.043877,-0.010815,0.3333,-0.010691
MCHI,0.101708,0.047071,0.075549,0.3173,-0.049351
EWZ,-1.617646,0.048869,-0.404071,0.5759,-0.093791
INDA,-0.015534,0.038526,0.034176,0.3026,0.044467
EWT,-0.230981,0.059818,-0.004857,0.3394,-0.043661
EWY,-1.466367,0.053245,-0.357338,0.5501,-0.08796
XLY,0.848973,0.050476,0.288188,0.4448,0.134284
XLC,0.687188,0.042127,0.234539,0.4172,0.107008
XLF,0.525051,0.042794,0.189808,0.3896,0.118516
KBE,0.461868,0.047919,0.177242,0.3788,0.153742
XLE,-0.145469,0.041211,0.00048,0.3248,0.030253
XOP,-0.197455,0.04113,-0.014157,0.3337,0.031928
XLI,0.145288,0.046988,0.087668,0.3248,0.083314
IYT,0.049498,0.042782,0.056641,0.3084,0.076663
XLB,-0.637254,0.046386,-0.132045,0.4087,-7.8e-05
ITB,-0.476313,0.06005,-0.073317,0.3812,-0.014347
XLV,-0.505496,0.040955,-0.100584,0.3862,-0.007893
XBI,-0.306102,0.056056,-0.029652,0.3522,0.058706
XLP,0.191734,0.037448,0.091133,0.3327,0.036792
XLU,0.363479,0.045281,0.147055,0.362,0.066331
XLK,-0.064235,0.060764,0.042778,0.311,0.092077
SOXX,-1.003603,0.071698,-0.209311,0.4712,0.018087
IGV,0.642468,0.055417,0.235308,0.4096,0.17906
CIBR,0.530263,0.053504,0.201977,0.3905,0.129633
BOTZ,0.024257,0.066373,0.073165,0.3041,0.107575
VNQ,0.09645,0.050824,0.07783,0.3165,0.037783
LIT,-0.242659,0.048614,-0.01933,0.3414,0.026278
GLD,0.312944,0.037614,0.125239,0.3534,0.0074
SLV,-0.475976,0.047351,-0.085922,0.3812,-0.028952
DBA,0.64262,0.029514,0.209448,0.4096,0.076467
COPX,-0.824091,0.055887,-0.174859,0.4406,-0.090961
TLT,-0.170443,0.03685,-0.010874,0.3291,0.032348
IEF,0.110064,0.033306,0.064124,0.3188,0.038742
TIP,0.142805,0.031876,0.071861,0.3244,0.04155
HYG,0.350305,0.034412,0.132497,0.3598,0.061724
LQD,0.137998,0.035463,0.074103,0.3235,0.041148
EMB,0.204205,0.036952,0.094129,0.3348,0.050557
BITO,3.517426,0.060143,1.045023,0.9,0.570071
