,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.06712200327843791,0.034551587564355536,0.018818216068169778,0.04627566436677141,0.053645102432316016,0.021511290947953107,0.016353932206321857,0.033547917777939584,0.018466394784191237,0.026897922907433633,0.021914590872900503,0.016919776734408358,0.024124347556270034,0.01953359189166788,0.016057406770460567,0.015405474451306394,0.017467376111436714,0.019559963814985204,0.028937909151007912,0.01593996435916771,0.018102230052030946,0.01259349070206173,0.013341760644537914,0.012831433594532104,0.019420932135901677,0.02909711183404954,0.01223205798905841,0.01258297892382668,0.03989898297971316,0.012048802205467812,0.03381279881048736,0.002789709559046066,0.009967177484995595,0.0021962825046079352,0.03439924279130871,-0.002550576506911761,-0.0010019230880176076,-0.0009165727197481473,0.004003283867045165,0.0022771191454073743,0.009841727086352241,0.037531486440462086
VGK,0.034551587564355536,0.05489822298192471,0.02607221406065394,0.02425733819569991,0.03644635446995641,0.02400459202488852,0.019963376109828172,0.038715655493828355,0.024187448625523734,0.032392345708354475,0.03967806600865043,0.03454820946005235,0.03276998410640966,0.03292168123480922,0.021119900520340025,0.026195603520946627,0.02659415888903595,0.033812686918987846,0.03684555299605317,0.038083025809964775,0.0223983657579355,0.03607374675108384,0.019040241012021675,0.01411310852406803,0.03888818287599879,0.05387216509466988,0.03671865668323598,0.03052198456078391,0.05396442863597265,0.02491873091612978,0.03875074559650619,0.0002985855484920237,0.007201712512403318,0.0026665049606128767,0.03134172476145505,-0.00922510597150459,-0.004037298327941045,-0.002402426604266587,0.007981201050818782,0.0003119363596413077,0.012629278230598931,0.05093718600569483
EWJ,0.018818216068169778,0.02607221406065394,0.03461960303132804,0.014523993802691145,0.019418855040004998,0.014924402131632344,0.011224898566909973,0.024177193182046898,0.018048884974645255,0.02339488778393165,0.030860022954454024,0.02674847627678845,0.022940728487478752,0.023250802277351428,0.012978177140221422,0.018575307252809918,0.020706042754831337,0.023556000422325165,0.023789099325209537,0.0340142455096305,0.01562841297448991,0.02907553411051207,0.011955964118233348,0.011774963278162569,0.028509846976305292,0.04356487782280132,0.02885995767734314,0.02689384349084152,0.04285572030119304,0.019143870507821077,0.027941970058688044,0.002538425074563178,0.0066741762208978265,0.0011802476161363504,0.020080801811005168,-0.004419670727812956,-0.0010373694711728915,0.00048216008196130784,0.006310178079377096,0.0021877433849749398,0.007820361758207309,0.04163354552834979
IUSN.DE,0.04627566436677141,0.02425733819569991,0.014523993802691145,0.05404893671621489,0.041919325486909145,0.019465567660256783,0.012809212554039951,0.022667317106357106,0.014897787166261544,0.018824629822894838,0.021547001768633868,0.014544294495245563,0.020160512434582653,0.019027874406475832,0.018454947760636328,0.021971954031660468,0.01621927843037906,0.018697781069236953,0.023522266679995088,0.014429435196033822,0.009352094324573268,0.015383127778840388,0.0046321107127902175,0.006205340925034022,0.014819834619986583,0.02579044484113722,0.011587019377302183,0.014115995117948258,0.035760325752908356,0.006741697411553835,0.028331260542843892,0.0016266272458753366,0.008296101223580982,0.002964211929245497,0.030296099044365584,-0.0020816989106166696,-0.0012744725549679843,0.0003665875810257786,0.0036535930161986736,0.002135767085896941,0.006063616393850101,0.03200336849007514
IEMA.L,0.053645102432316016,0.03644635446995641,0.019418855040004998,0.041919325486909145,0.08027588724933891,0.04188645565619789,0.026379643209356138,0.04272901011220329,0.025442616365412764,0.03480625663521201,0.02186646946576886,0.013719772796433109,0.026018944973770608,0.025265046349706218,0.02073039304140882,0.019444694347007987,0.014332486765713031,0.01774493815067489,0.02842213597658147,0.011136967905755659,0.012655691805074127,0.016394483127596293,0.009328310450863849,0.005144134465956813,0.014137176593281939,0.024446318200386067,0.011120084345171779,0.00955514217375249,0.03849393284771062,0.009056068114365967,0.04351156085448086,0.004831588899695008,0.016162006942415128,0.00509973742540237,0.0407727778368812,-0.004648501430131261,-0.002640892150577274,-0.002177241383787324,0.0031886400953427254,-0.00033094919591696026,0.011148642885790113,0.0457974681572794
MCHI,0.021511290947953107,0.02400459202488852,0.014924402131632344,0.019465567660256783,0.04188645565619789,0.06000068303846935,0.02054050109538592,0.0260567156347083,0.018320885110758873,0.026277664926342092,0.03246273365311167,0.02649503239350686,0.01844180447948956,0.01987854642290729,0.012377247161935926,0.020849000306461023,0.013359733677403259,0.019223357403103943,0.019177767749344297,0.01961171372775953,0.009690084102550392,0.038486184213898426,0.0001226829476598281,0.0007519367525702671,0.02685833408366212,0.037635933675403195,0.040774499685784726,0.03697562750651252,0.04226723887502887,0.012166139119558422,0.044590823549879456,0.0020520275819789126,0.008836673712123714,0.005757875442588853,0.0284122629430838,-0.006320375842439052,-0.0029031912108636792,-0.0007882672517648551,0.004897235127088634,-0.0010104589657740869,0.008010743325844486,0.048721707279614
EWZ,0.016353932206321857,0.019963376109828172,0.011224898566909973,0.012809212554039951,0.026379643209356138,0.02054050109538592,0.05017340874094432,0.018521532094372482,0.0109550926899792,0.020057219331213353,0.010805252261972305,0.014139839425800067,0.0155987507512812,0.01635768866510242,0.017874500386563397,0.021188740995455927,0.011207957699963599,0.01241019713907258,0.01767583454398247,0.01111871392865664,0.006076949406680882,0.013448347825253745,0.005067924405964573,0.0026172457777679085,0.0113158640322856,0.011729857033557283,0.016506431147720574,0.012338205960699702,0.022845277801822546,0.009618204063017664,0.0253329136090834,0.005199397037559637,0.015161584525631665,0.010369360582443156,0.026923595942223686,0.00032632633188160623,-0.0004028171459178507,0.0013500685246632057,0.0037830342851863322,0.001770230298575811,0.007936074220233002,0.02730431406328742
INDA,0.033547917777939584,0.038715655493828355,0.024177193182046898,0.022667317106357106,0.04272901011220329,0.0260567156347083,0.018521532094372482,0.06347917721343856,0.02372146566756963,0.03126409043700453,0.035816961471613326,0.028992549613408827,0.030348370589061535,0.03276684180508921,0.021978082476902056,0.027600536394913555,0.022074244629249503,0.026411569117328927,0.03188321575400165,0.032236166836800174,0.018795849494077404,0.031814931692350286,0.013768573906580817,0.010414063535705525,0.03316471440572411,0.046620926261728826,0.02919628281111312,0.026199180366561346,0.046348671033968586,0.020733212873221916,0.040076115207546635,0.0003332323948953814,0.005058726849080873,0.0036485892212990184,0.029737739416643514,-0.004969980902439261,-0.002171728048355419,0.000165435198703749,0.006556331084611431,0.001017807488262504,0.011369455764443794,0.05914265239774925
EWT,0.018466394784191237,0.024187448625523734,0.018048884974645255,0.014897787166261544,0.025442616365412764,0.018320885110758873,0.0109550926899792,0.02372146566756963,0.03533073429379568,0.02481843696198084,0.03257976612282574,0.02406479435334477,0.01915856337163665,0.022391238423596565,0.011637612260345478,0.02005579504589015,0.017669240242946707,0.022148391391674765,0.0213164779590879,0.033645349408381035,0.01143502232994344,0.03193810901286684,0.007354859391412169,0.0062369923552596,0.02802430282653054,0.044865342313292214,0.030043595514402985,0.028100692798440713,0.03894907601323806,0.016609674051083097,0.032244471776440076,0.0022760529090812827,0.006747574162731606,0.0037264176440076485,0.02021460720060756,-0.004464531705189391,-0.0015514512327673069,0.0005535215624473428,0.0052048691070624405,0.001326493627162498,0.005846258849734139,0.0431445801957384
EWY,0.026897922907433633,0.032392345708354475,0.02339488778393165,0.018824629822894838,0.03480625663521201,0.026277664926342092,0.020057219331213353,0.03126409043700453,0.02481843696198084,0.05263510039669869,0.036607254523471605,0.0319259085280716,0.02598901211386488,0.025745908505291244,0.015738274420738496,0.025654192469175774,0.02249513358694586,0.02847801556272729,0.02840496509765746,0.032947727953601166,0.017576799098875523,0.03883625029305903,0.012921441975400147,0.013803342455291098,0.034566267825492665,0.046449917788929276,0.0391569672449905,0.03482450655648495,0.049060146739634505,0.023408216407840316,0.041127376920696956,0.0052654286181754405,0.012656801317938837,0.008882790730221437,0.03279297246593667,-0.00262169510057197,-0.0004419180391750049,0.0015353794029465072,0.007939245261975071,0.0032740108043855325,0.010897734165430141,0.05192346524356065
XLY,0.021914590872900503,0.03967806600865043,0.030860022954454024,0.021547001768633868,0.02186646946576886,0.03246273365311167,0.010805252261972305,0.035816961471613326,0.03257976612282574,0.036607254523471605,0.09497182869820388,0.05930021221436681,0.03763900899793696,0.04479512506013529,0.020388169910971296,0.04282014601272563,0.0368103891350568,0.04769075713736056,0.036638863198000894,0.06862505750678083,0.023973487177264406,0.08184301694200574,0.008060380189483681,0.012206899838919642,0.07199526662742861,0.09743512188989821,0.08846384051209033,0.08035132206939338,0.08609347236911988,0.03491113455989504,0.06393649428009596,-0.002202569632919869,0.0005037386803992262,0.00519734017989815,0.03000193826339207,-0.013018616423386826,-0.005075249120834623,0.0008205713635050404,0.011908928848192703,0.0009614959321155177,0.009092165330522062,0.1167518814065488
XLC,0.016919776734408358,0.03454820946005235,0.02674847627678845,0.014544294495245563,0.013719772796433109,0.02649503239350686,0.014139839425800067,0.028992549613408827,0.02406479435334477,0.0319259085280716,0.05930021221436681,0.08354216058503583,0.030179671263173544,0.028757771099365358,0.015890950544836573,0.03488206418930224,0.0335445940026313,0.042226525857573916,0.03628232114565232,0.05569179153495063,0.02551663235676484,0.061805234573921876,0.011930086365109829,0.01763963962002139,0.06182804458440759,0.07750481399976225,0.0797783722086993,0.07110668199302389,0.07177876364583728,0.03497559179904075,0.04459773148573827,-0.0010065764330132987,0.0010620186267001788,0.005702433064962816,0.0245060569631291,-0.00434393058040684,-0.0005960037774660304,0.003925411342643405,0.01221153799222352,0.004525822400159632,0.011192541833364582,0.07511221136271137
XLF,0.024124347556270034,0.03276998410640966,0.022940728487478752,0.020160512434582653,0.026018944973770608,0.01844180447948956,0.0155987507512812,0.030348370589061535,0.01915856337163665,0.02598901211386488,0.03763900899793696,0.030179671263173544,0.053265712034896336,0.049619415940030026,0.029842559471738694,0.036803895183392596,0.030792896983798574,0.03608134469886566,0.03393851666801796,0.038228400732469886,0.0164108758653971,0.02792192718075138,0.014727306410986213,0.009911062904127224,0.030478754417300795,0.04106937684382357,0.028963089789544615,0.024141140606971152,0.041768397729863335,0.02267347863616404,0.030394917102739887,-0.0024545546381956815,0.001180546269405181,0.005604683404500386,0.02729472678375225,-0.01032457020014027,-0.0051742322926167815,-0.0027770973176251446,0.0061682799092396354,-0.0011235126819385305,0.007936557105631157,0.056778229205814865
KBE,0.01953359189166788,0.03292168123480922,0.023250802277351428,0.019027874406475832,0.025265046349706218,0.01987854642290729,0.01635768866510242,0.03276684180508921,0.022391238423596565,0.025745908505291244,0.04479512506013529,0.028757771099365358,0.049619415940030026,0.07602121859655363,0.037639715212940336,0.05003928812222005,0.035224599227259706,0.04025475723603006,0.03559861864611302,0.0463053854158974,0.013094121429594936,0.03427367463156698,0.013091383424726325,0.006297266792398875,0.030005450181507264,0.046689513995929195,0.02727089743211022,0.024746610001629497,0.043344290429469474,0.021990174525290698,0.03715728065175235,-0.0032538421772528793,0.0007031298538801221,0.005730924761072623,0.030039153457016972,-0.015604016374979643,-0.007595494883549197,-0.004101976577917117,0.006011945619842085,-0.0034585231149527784,0.004101484331027418,0.06387867919763528
