Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.013154,0.034343,0.038026,0.3032,0.040205
VGK,0.08087,0.043254,0.065897,0.3195,0.057571
EWJ,-0.089039,0.031164,0.006233,0.3215,0.026675
IUSN.DE,-0.089029,0.027496,0.002568,0.3215,0.030247
IEMA.L,-0.192128,0.035776,-0.01802,0.3463,0.002497
MCHI,-0.650867,0.031554,-0.150688,0.4569,-0.065685
EWZ,-0.287625,0.021233,-0.059302,0.3693,0.016186
INDA,0.414278,0.040666,0.156664,0.3999,0.068494
EWT,0.237234,0.029793,0.096218,0.3572,0.016822
EWY,-0.826401,0.042116,-0.189277,0.4992,-0.002182
XLY,-0.0232,0.060915,0.054419,0.3056,-0.015802
XLC,-0.543949,0.05431,-0.097996,0.4311,0.017029
XLF,0.479986,0.035894,0.170291,0.4157,0.104609
KBE,0.540693,0.036592,0.187986,0.4303,0.116605
XLE,1.689935,0.02314,0.496322,0.7074,0.217217
XOP,1.078519,0.041626,0.343611,0.56,0.225207
XLI,0.130779,0.037566,0.074184,0.3315,0.098475
IYT,0.195488,0.045145,0.099882,0.3471,0.076891
XLB,0.278058,0.043564,0.12142,0.367,0.103263
ITB,-0.061951,0.067329,0.049983,0.3149,0.146519
XLV,0.288366,0.027499,0.108242,0.3695,0.037081
XBI,-1.721885,0.066602,-0.415526,0.7151,-0.156036
XLP,0.736141,0.014318,0.220438,0.4774,0.122705
XLU,0.469219,0.018464,0.149845,0.4131,0.079167
XLK,0.274367,0.060073,0.136896,0.3661,0.003928
SOXX,-0.098842,0.080698,0.053022,0.3238,-0.033516
IGV,-0.927755,0.073539,-0.186233,0.5236,-0.103882
CIBR,-0.273842,0.069019,-0.007657,0.366,-0.097923
BOTZ,-1.109632,0.081478,-0.229219,0.5675,-0.045238
VNQ,0.314715,0.037302,0.125422,0.3759,0.073188
LIT,-0.542268,0.057617,-0.094218,0.4307,-0.056346
GLD,0.140029,0.002385,0.041593,0.3338,0.016324
SLV,-0.473057,0.010022,-0.122434,0.414,-0.011585
DBA,0.601924,0.006281,0.174819,0.4451,0.050223
COPX,-0.111608,0.038807,0.007557,0.3269,0.036539
TLT,0.221222,-0.00327,0.058672,0.3533,0.042385
IEF,0.244639,-0.001405,0.067094,0.359,0.028777
TIP,0.357705,0.003506,0.103663,0.3862,0.039828
HYG,0.333722,0.01041,0.103852,0.3804,0.035013
LQD,0.20324,0.005275,0.062183,0.349,0.038322
EMB,0.269549,0.013429,0.088903,0.365,0.038983
BITO,-2.489066,0.092078,-0.604861,0.9,-0.255999
