,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.018557289845127,0.01198318811057351,0.009662295329605344,0.012782098464830843,0.0130434241704236,0.011674055116938684,0.009731397827723694,0.006352173729077115,0.00942959436284349,0.012695092717172417,0.016182840929960755,0.015219012009623358,0.01033893922127243,0.012810850056377776,0.004971222404944041,0.005957100142411747,0.0099405423105369,0.014255002911567446,0.010826255329303074,0.013549358840321412,0.005201456627034249,0.008565869975533012,0.004755162656825856,0.005895038302644285,0.011821211723953423,0.016325317973718577,0.01486829563179049,0.012933526507903859,0.016005975427367456,0.012415535465273934,0.018770342030282567,0.0014029124915598819,0.004066768630731065,0.001977867731993923,0.015922033591457895,0.004455644639408321,0.0014908496342688825,0.0013303453434108763,0.0037845858981769443,0.003384476433885602,0.004406825596910243,0.011337326559908559
VGK,0.01198318811057351,0.02270073051923269,0.012713994338763256,0.01113763954117128,0.013079051020190835,0.016874495951154988,0.012553425038257831,0.008712867655863026,0.01301512891848105,0.01883882744220347,0.01963229903585303,0.020485083866345177,0.01543773822782242,0.019099497111521667,0.0060101563610221835,0.007949509615436955,0.015096353532552124,0.02072256913644547,0.01618817376416759,0.01893068419921499,0.00907330979611025,0.016611749195699566,0.008938397205460592,0.012423042033738079,0.014018721672476961,0.019374252969551167,0.01816641497752643,0.015498756413490772,0.01977183744389434,0.019205658734716226,0.0221464816977422,0.0022565726430894602,0.008914680549728972,0.0020660387033785556,0.02342878544924955,0.006701950302069285,0.0025140013538979588,0.0021663241035127525,0.005392843924382156,0.0051033784253294474,0.006459418059163271,0.014502157945829007
EWJ,0.009662295329605344,0.012713994338763256,0.024079306678842564,0.01155367734169994,0.009884531669167685,0.012742771257876902,0.009287544346209101,0.008064671220396601,0.01185275253180459,0.015661021987433174,0.017465070611384248,0.01774477625730213,0.012661744637229994,0.015147029633055156,0.008423379775725118,0.010060465419757048,0.01201037266856858,0.01530186766055863,0.012212678403755726,0.015770588539828764,0.005992656011304371,0.014532609454953115,0.004898675434488088,0.00613325698764528,0.013177329891089181,0.01774922997056245,0.01625985314150953,0.013716397686065102,0.019457858497393243,0.014408102132249257,0.019955730361495835,0.002727048773541455,0.005668834615210124,0.004306316998062192,0.019173348559493545,0.0038720977958755886,0.0018717651689539997,0.001852005909841566,0.004417862802078645,0.0037613188565941984,0.005226321361753997,0.010267574280236141
IUSN.DE,0.012782098464830843,0.01113763954117128,0.01155367734169994,0.023224237872241985,0.010687750803242795,0.011093974626807016,0.013208316097974047,0.006076176615137721,0.008411078052244926,0.010383690980940177,0.015470397772196868,0.01447762571221909,0.013709106809528651,0.021402948110234375,0.010657586756216506,0.012665221598181318,0.01314684828020167,0.015523883371332932,0.013511623908393111,0.016214713964417447,0.0054591035642867075,0.01508638712038894,0.004877098533619341,0.0074552691638817645,0.010517019275983903,0.016645101287545302,0.014766610182856604,0.01484882335449701,0.016349821860688195,0.01724361426993276,0.01891779274610652,-0.001850853839168885,-0.0011436008500880332,0.0027504822936214443,0.01674857957453326,0.0025981865808714167,0.00015168614207572746,0.0004551012530345116,0.00390626401454066,0.002391137245989187,0.0036635610834145366,0.003857068145637987
IEMA.L,0.0130434241704236,0.013079051020190835,0.009884531669167685,0.010687750803242795,0.02412583314504333,0.024176005930174424,0.015216335091315883,0.008584130796898494,0.013573480290912859,0.019986579950781253,0.01503477999522243,0.015036968435174302,0.00952765802159152,0.012948884930724266,0.003966174181396048,0.005069558748561823,0.00965100532511379,0.014619200912924513,0.012463588917318023,0.01242052865689956,0.0039214106174666205,0.010675633518309106,0.0038767266412102095,0.0065695590130529875,0.01132381781921679,0.017917903215937066,0.014035530022755345,0.012286287282363185,0.016527634442197573,0.011907667709935416,0.024883105831280363,0.00313273201380021,0.008975250036147563,0.002394322287120478,0.022144369616406593,0.005100554065559433,0.0017330093049196245,0.0014434257289037244,0.003661984353753014,0.0036583909254610356,0.005190990142760839,0.014129663210798317
MCHI,0.011674055116938684,0.016874495951154988,0.012742771257876902,0.011093974626807016,0.024176005930174424,0.0488174484821939,0.01631585063318987,0.009062706212722753,0.01801339752816316,0.02791422814990701,0.017881049068701645,0.02124269536060435,0.013162335451719295,0.018712269210057454,0.005859805130421995,0.007665421058418103,0.013137923113675027,0.017804023486136702,0.016916963091032185,0.016095409638626827,0.005475388758951221,0.01994835154515476,0.005792155664096119,0.008623420189610126,0.015338200601927346,0.023672424104127374,0.01876644840705424,0.017319336456050702,0.021198809287112992,0.01717270503282239,0.03364098030841848,0.005150561847193008,0.012580549194662477,0.0024938237368058937,0.031318303549398005,0.008351901617567737,0.0029700549818318274,0.0022535173981407483,0.005092534987289598,0.005446236332721054,0.006764621607912096,0.019298469250365186
EWZ,0.009731397827723694,0.012553425038257831,0.009287544346209101,0.013208316097974047,0.015216335091315883,0.01631585063318987,0.050601334125827284,0.007204014581171431,0.011427796799693607,0.0167490955642685,0.014343471392308477,0.01223578534357516,0.01408925994180266,0.021596914838804528,0.009535416755691539,0.009697209097676457,0.012708052973345884,0.015365201490336829,0.014026686622851394,0.016210491838694403,0.007696130112187577,0.014013108187558014,0.00933251219151709,0.015196120878466998,0.006871568231756311,0.011657521733020013,0.009419959875888145,0.010185031486396445,0.012893505352893783,0.02138225602028311,0.023690284416266326,0.003947144791882909,0.009594976628379208,0.00551050833412906,0.025422983575300134,0.010503747271970527,0.003531759402620069,0.0031196833859758674,0.00488909906161604,0.0057734936774688494,0.006041490489797298,0.009640424465917966
INDA,0.006352173729077115,0.008712867655863026,0.008064671220396601,0.006076176615137721,0.008584130796898494,0.009062706212722753,0.007204014581171431,0.015723971374883957,0.009315074108604694,0.011878376679401855,0.011451338003529678,0.012408651450852726,0.008311596249164204,0.009558350766184026,0.004403786834027475,0.0052532014921789745,0.0076167771464632225,0.01118102578969339,0.008282614616805063,0.009065541459278844,0.0048675749540864,0.008711124125529287,0.0037089080068504494,0.005682101529914654,0.008711126824481438,0.011460905670286183,0.011497147245619252,0.009596501783522223,0.011643712562303357,0.00848828147983156,0.012491772554801472,0.0017479150978408544,0.005625239655432086,0.0019910857396168652,0.012330800212727656,0.0018186490016421017,0.0007294990741972761,0.0010790408787829174,0.0024106900335231747,0.0019334894294756808,0.0032962992889361597,0.005241927104942848
EWT,0.00942959436284349,0.01301512891848105,0.01185275253180459,0.008411078052244926,0.013573480290912859,0.01801339752816316,0.011427796799693607,0.009315074108604694,0.023503918344700916,0.020892700369254967,0.016546052236170405,0.019006718642168335,0.012143438602918777,0.015653344186638947,0.0068215888518906725,0.008475997350675443,0.01171024340608854,0.01655162307069976,0.012732072912314353,0.013710860376330706,0.006000744666198035,0.010275087489569696,0.00446686638573479,0.005591543707085662,0.01432426571742642,0.02201432236839987,0.016671492160595186,0.013358933323309861,0.019397361994997062,0.014140207019611214,0.021084052245071788,0.0030631887879452057,0.007299367685072954,0.0036781910005175456,0.020318320957259658,0.004495001430015108,0.0023838317157139862,0.002310564354733322,0.004451525543738127,0.004263007165916972,0.005578131856087524,0.016237166456251496
EWY,0.012695092717172417,0.01883882744220347,0.015661021987433174,0.010383690980940177,0.019986579950781253,0.02791422814990701,0.0167490955642685,0.011878376679401855,0.020892700369254967,0.045366589354265234,0.02344558621610156,0.027204225513425807,0.016922199724070646,0.019846145425518828,0.010644603035328368,0.01196877309670184,0.01699685272167372,0.02371656277689333,0.018649148866220162,0.018769700138137876,0.009627390844155639,0.017396656033742387,0.009314885540718649,0.012723839470320806,0.019692682738591084,0.025753351707072887,0.02433747220468625,0.02057069461073017,0.02492355876087872,0.021808315763948323,0.0323999736270636,0.007081095581702148,0.016770171721998364,0.004009549802383557,0.029444072998912732,0.007484674441855766,0.0027332354415122353,0.0025365454302851906,0.0059889533854570985,0.005519862865554566,0.0076059219479467765,0.01800025971720884
