,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.020185769891540847,0.01054247999287383,0.01864206851887618,0.016922616650827844,0.014534246827604364,0.00828386530488007,0.009574117762874201,0.005638827797244483,0.020481908786871526,0.018995492290042253,0.016629405861185872,0.008146985799900213,0.009086199927158879,0.014792133485829497,0.007245248681502299,0.012290704594530456,0.010213786129409042,0.011175063297713363,0.008536733257655551,0.013076309137705418,0.0028450264541300275,0.009060936573970113,0.0011512907455265412,0.0021973071557032132,0.019138967317350167,0.029315361364626362,0.01478703505525736,0.013311835110303327,0.021219414088602933,0.006057556413603183,0.015091204877212236,0.004706500449316765,0.011477004917934741,0.00368553880401533,0.019011221921168765,0.0006272608477247445,0.00029879865913036126,0.0006680699371045581,0.0024295244216905963,0.0015149008964658436,0.0029267803609405105,0.009025046347107402
VGK,0.01054247999287383,0.021796646438237116,0.019036693912770408,0.012458062583439445,0.012207379946239175,0.013522569058702201,0.014123234452434881,0.006681070316593195,0.021639703230680502,0.022740590847219855,0.018264460764686387,0.009254627085862428,0.010247440217782226,0.01813732589443007,0.009377599474936318,0.013006183448815363,0.012508859897515727,0.014402870950648877,0.011533854553780473,0.020080103431224124,0.006187930125334283,0.013034607594799118,0.004021954405628869,0.005400476079172569,0.01950598766929232,0.03128878247142411,0.014507836640144281,0.013925143144779616,0.02362706642824825,0.009130731326865175,0.02280369787529419,0.007330431424028901,0.01743544949287463,0.0024193923405980275,0.02705550955114401,0.002833404538925576,0.0015646087962384856,0.0013523565160724225,0.003266189662438328,0.002858583527889387,0.004959535261033046,0.022627379378991095
EWJ,0.01864206851887618,0.019036693912770408,0.05464871332661158,0.023498589467222178,0.018849518354921137,0.018504653531132224,0.019755800347830484,0.009457282616856865,0.03716401227153887,0.035801106526196357,0.03370414713329658,0.016293902019431736,0.01574974801058661,0.028566936833859385,0.014722762340782014,0.023719044968417934,0.019172993834892033,0.021791721399402417,0.01515446588081467,0.024679212771430314,0.006861027636638706,0.015646712865205553,0.002887213369187477,0.004758135048427217,0.03821567725048902,0.06468756773761035,0.024816288571771816,0.023897761467262163,0.04302639310601236,0.009555174426434082,0.031135744760039465,0.011478193941363719,0.023386471761358787,0.0012471663807300652,0.03769417032982751,2.544191862640103e-05,0.0004165319867130762,0.0013849491152341882,0.0045675652068897545,0.0025536588995105263,0.005753188444868393,0.02491630214100677
IUSN.DE,0.016922616650827844,0.012458062583439445,0.023498589467222178,0.03328582431436953,0.01650690298793095,0.009847630500948616,0.009507305868862174,0.006948978832929402,0.022600254982456873,0.019749213086886822,0.019735812170888052,0.008254448514952738,0.014354320234088449,0.028052998434470226,0.015229292393612662,0.02280299190759195,0.01550688839633652,0.01859542400507383,0.013656181428141541,0.02504893523549409,0.005125390949071811,0.01594770391522033,0.0014441071170385985,0.004857377900436054,0.016466683298597986,0.0295150134476004,0.015781052115346646,0.015235072804372817,0.023709047535983997,0.01086806610626328,0.0201254525844264,0.006304755421071432,0.01336098930112244,0.0027838245418577478,0.021412990348263834,-0.0024082505150195953,-0.000987922829675665,4.134060005525945e-05,0.0030977858459271877,0.0006727294108342332,0.002774738942575654,0.018977728601242055
IEMA.L,0.014534246827604364,0.012207379946239175,0.018849518354921137,0.01650690298793095,0.025479427820697,0.016955040016928012,0.014795167746495943,0.008863330226279525,0.02686950335575216,0.025059114494055235,0.016594059109472797,0.007967310265280492,0.008141063595611545,0.014835024437154827,0.008397130998111839,0.014178149477932112,0.010320972953428868,0.012706823426604761,0.00961169125334968,0.01480274262244232,0.0032197990966102304,0.011101787954275612,0.0014645592405492834,0.004282958757681066,0.020071865024484527,0.033123142567913336,0.014323048404001566,0.013456868206964363,0.023416561538987503,0.0070635693807143095,0.022790422999943633,0.007791859850588504,0.017961748593699645,0.003657010209259375,0.025980302719027636,0.0015505398716046215,0.000896260211463887,0.0010190420265313652,0.002734712387398735,0.0020070593067690675,0.004032902554926061,0.014195826873983668
MCHI,0.00828386530488007,0.013522569058702201,0.018504653531132224,0.009847630500948616,0.016955040016928012,0.044186792745808064,0.017621324858809524,0.006069837120380917,0.022369768849843624,0.022186129159770744,0.01861998562927174,0.007550086281871973,0.0066342985478215375,0.01368878994602036,0.009103936013548483,0.014780578061200882,0.010574074315349825,0.014423481104590654,0.010517256247532344,0.017528558224549885,0.004070606279397832,0.01177808021383218,0.0030518597363755375,0.00672410790538043,0.020525702138140037,0.03876514884925916,0.01031542384272561,0.010182928348162767,0.02429592205302899,0.007126248704589793,0.03426877962710159,0.009373729182157127,0.022146827042476752,0.0023717722280193155,0.03468247615107235,0.0015962684098478582,0.0010530622736109286,0.0009993256676396624,0.002790587568749423,0.0021125967582844075,0.004205008190685522,0.020950212613827332
EWZ,0.009574117762874201,0.014123234452434881,0.019755800347830484,0.009507305868862174,0.014795167746495943,0.017621324858809524,0.05158474442740339,0.005643043639431683,0.02465371402225517,0.023803439255646916,0.021012071738564963,0.01227621266648785,0.01009550267517378,0.015871925151703065,0.010653189102711803,0.01601320794939698,0.010032385744245108,0.013466809688581091,0.012103916967612701,0.015820678249530082,0.007669806187398591,0.01817115007982427,0.0073822962815663935,0.00891682297681962,0.018205946307199624,0.025513438038500022,0.013546719882001148,0.01381578575924599,0.02289842533831341,0.013030773907747832,0.02359318101741856,0.011068899424096314,0.023259095972896212,0.004452528240362883,0.036492132590217635,0.008429141569734878,0.004119018872314902,0.003205816242203518,0.003952585349832002,0.0052996249032594926,0.00767183130299285,0.020244993000383845
INDA,0.005638827797244483,0.006681070316593195,0.009457282616856865,0.006948978832929402,0.008863330226279525,0.006069837120380917,0.005643043639431683,0.016921392482238656,0.014158424445253979,0.013862550454373408,0.010818124024073074,0.006484460646998711,0.006280613547665204,0.008889106143657245,0.005013368970172263,0.00716700470264874,0.007039436908351116,0.008226319700718928,0.005580257291229832,0.009978900156898651,0.003134396033237278,0.008015284917674956,0.001796412727149249,0.0018240109608488272,0.014162940120314443,0.022596890052801064,0.011046096890966048,0.010281388509955015,0.01330482163071833,0.004405531515894302,0.011305602523768422,0.004377968988662108,0.007675106651180786,0.001011856329802799,0.012801998951389152,0.0005026577507232174,0.0002468705245718038,0.0003155741014659677,0.0015585240980585829,0.0009971843094348702,0.0022005373916670575,0.01548986450717476
EWT,0.020481908786871526,0.021639703230680502,0.03716401227153887,0.022600254982456873,0.02686950335575216,0.022369768849843624,0.02465371402225517,0.014158424445253979,0.0666476331470058,0.048051536593150715,0.036631622789064996,0.02019758407242209,0.01569464151804293,0.026866116451139097,0.013566125085354232,0.022947565095696364,0.022015522189718743,0.0254231946505276,0.018322261142445766,0.030344755984736144,0.008750081000562297,0.02280220704885255,0.0032368372409318376,0.006142126580012991,0.05156619907501983,0.0788869640570747,0.0342390285000083,0.03143045740386879,0.048161369993767786,0.01245141895633874,0.03568230630440454,0.015626830913898628,0.035291415730469185,0.0017032858964321153,0.044791363995734,0.004273530362812055,0.0024088428059380945,0.0022622209678039404,0.005669330901602058,0.004598415236986163,0.008642186040698434,0.049678344666263634
EWY,0.018995492290042253,0.022740590847219855,0.035801106526196357,0.019749213086886822,0.025059114494055235,0.022186129159770744,0.023803439255646916,0.013862550454373408,0.048051536593150715,0.06302531471405325,0.0363803417781946,0.0215285453770606,0.015242795080779463,0.026026406055414363,0.00972502563286974,0.016447055473334107,0.019244821912058167,0.02255879784915332,0.018312438102090677,0.029469169578988902,0.011249083013044158,0.02087970478207415,0.006448683056464412,0.008027696091181561,0.043625665557819625,0.06454618399496667,0.03125267902848279,0.027037457460221674,0.0437880744331607,0.014378575928749106,0.035941278886137525,0.016350267797358608,0.03504492655171604,0.0023352995736613193,0.044479513947214416,0.005333278957641823,0.0031355674520389875,0.002653114218983039,0.005565999602788285,0.00516782713657188,0.009198544444193043,0.04388943445395305
