Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,-0.033343,0.020475,0.009738,0.3101,0.044628
VGK,-0.077759,0.02841,0.003371,0.3235,0.052839
EWJ,0.125385,0.026325,0.066699,0.3378,0.058576
IUSN.DE,0.294613,0.024909,0.119775,0.3889,0.061738
IEMA.L,0.283403,0.03565,0.126906,0.3855,0.105286
MCHI,0.097681,0.044753,0.076206,0.3295,0.114201
EWZ,-0.18612,0.073706,0.013775,0.3561,0.120733
INDA,0.203394,0.040428,0.105921,0.3614,0.079499
EWT,0.468639,0.031403,0.182304,0.4414,0.101172
EWY,1.035447,0.045886,0.3793,0.6123,0.164893
XLY,0.019069,0.045041,0.051181,0.3058,0.066424
XLC,-0.062514,0.029686,0.009557,0.3189,0.020514
XLF,0.049488,0.038677,0.054612,0.3149,0.078302
KBE,0.653571,0.048543,0.258993,0.4972,0.131873
XLE,-0.490349,0.059786,-0.098106,0.4479,0.101939
XOP,-0.059421,0.064981,0.045847,0.3179,0.152699
XLI,-0.030691,0.032241,0.022359,0.3093,0.051912
IYT,0.014686,0.035373,0.040101,0.3044,0.062247
XLB,-0.032942,0.035893,0.025285,0.3099,0.066408
ITB,-0.242336,0.055313,-0.02272,0.3731,0.00735
XLV,-0.25606,0.01903,-0.063422,0.3772,0.014469
XBI,0.408613,0.052942,0.184515,0.4233,0.088617
XLP,-0.261003,0.016371,-0.067672,0.3787,0.000841
XLU,-0.312642,0.022503,-0.078167,0.3943,-0.005714
XLK,-0.10347,0.041371,0.008053,0.3312,0.058229
SOXX,0.585509,0.076704,0.265237,0.4766,0.173112
IGV,-0.135871,0.043073,-0.000677,0.341,0.046929
CIBR,0.141822,0.034831,0.080498,0.3428,0.041251
BOTZ,0.515676,0.043763,0.20981,0.4556,0.104344
VNQ,-0.338705,0.027018,-0.082045,0.4022,0.001552
LIT,1.98905,0.083111,0.723585,0.9,0.342393
GLD,-0.728308,0.011237,-0.223278,0.5197,-0.066211
SLV,-0.431827,0.035764,-0.103284,0.4303,-0.044401
DBA,-0.144063,0.006928,-0.039461,0.3435,0.005193
COPX,0.750076,0.083812,0.325337,0.5263,0.245065
TLT,-0.807663,-0.011819,-0.271887,0.5436,-0.16494
IEF,-0.582682,-0.005725,-0.193349,0.4758,-0.091455
TIP,-0.406298,0.00093,-0.129898,0.4226,-0.063619
HYG,-0.334411,0.005492,-0.102188,0.4009,-0.024781
LQD,-0.512015,0.007018,-0.157851,0.4545,-0.078027
EMB,-0.411939,0.013501,-0.119144,0.4243,-0.041941
