,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.03374881402081881,0.02237119566294345,0.012332975307612334,0.023676803308577264,0.020373024488410833,0.012896132324599477,0.00839008593267922,0.010323007211034373,0.012341772958667233,0.018160645155860588,0.02187631372410664,0.01876008806968875,0.024580898196490206,0.0365028587228952,0.01649035926175275,0.023294453120963232,0.017270630761060515,0.02004246300282353,0.01960712503281036,0.017311725551556915,0.006738060845762519,0.013902307432594262,0.004593270918058834,0.00865526724843163,0.020043612551061962,0.027769191584681933,0.022556894272292304,0.01918349237197331,0.025537868674059674,0.019866521476554502,0.023088321204096693,0.001426755202160819,0.004742462862615902,0.003568783667569668,0.022945748552430534,0.000671409067756643,0.00016682852292809074,0.0011247542419238967,0.009148514733794716,0.0032941285909907376,0.006760915275820015,0.017837291504735286
VGK,0.02237119566294345,0.04479244642272063,0.02047031298801698,0.019606116107057907,0.021282315137189187,0.025169086530679504,0.021726409789662164,0.016956117486669454,0.02158024666210779,0.028457922280112923,0.030618097669636343,0.02542072105414489,0.03786789188678637,0.054607134387890104,0.028787621751977147,0.036821009336610595,0.02691299139537836,0.02842605551585501,0.03272488510752281,0.02485516937372203,0.01602203364789074,0.028490153966055615,0.011263947550469982,0.016005684316303358,0.026970982897389743,0.0394750623797912,0.02924509296212356,0.025473681267155886,0.03607198021394303,0.0310188630946001,0.03221932080882538,0.007164646366572882,0.016231137085881742,0.005023132550654568,0.045855693994880806,0.0014020433726547286,0.0007321464539893063,0.0026246786326065545,0.013991651245330222,0.006319363218378036,0.01087204958306837,0.04367988217603629
EWJ,0.012332975307612334,0.02047031298801698,0.025940490029402564,0.01107837666260243,0.012204080289481879,0.01093367051063942,0.01322322617871659,0.011266507997717178,0.014310837879237146,0.01875448306932354,0.01811292110798598,0.01581116778693092,0.02153301945601138,0.03273648885691586,0.019569825254257402,0.02674253761859344,0.016084760974910472,0.016837662917576348,0.01986491983591763,0.017558257292242647,0.010222386538272031,0.01953311737071332,0.007029780085214483,0.011099191541953431,0.018375908882515227,0.02474899857818758,0.019610152284233916,0.01644874749155422,0.02444264043676005,0.020353821264244697,0.020687169112504844,0.0063751667385985086,0.012319753084369896,0.003906569628736836,0.026159291790073032,0.004144146263517337,0.0023258759386091217,0.0026516794377699675,0.008355705465178965,0.005131536252582826,0.007437267742159479,0.025538265491781155
IUSN.DE,0.023676803308577264,0.019606116107057907,0.01107837666260243,0.036707326314476436,0.014801942871833883,0.008677898578845282,0.01127153836302442,0.010585714467694119,0.009566989577487705,0.011395761134276847,0.023038692964659484,0.01972891023871958,0.028734083578095593,0.0524445499482048,0.01744343569227376,0.0264452303149487,0.019013054523378203,0.02218270570015006,0.021205289242755197,0.01927969499921561,0.0068661005966851475,0.01783454890093696,0.004974488834890812,0.009611684472415626,0.01832313003323852,0.025332335163967216,0.0220278068757684,0.019728038597977008,0.024445518465674457,0.023030507697768293,0.02115750044067389,-0.006519992080479564,-0.005101556890906524,0.0036298875892731113,0.0174496899190043,-0.0012702076325292787,-0.002787236777688535,-0.0006036494425482857,0.009201167222741126,0.002363745969751337,0.0058560011404523256,0.0028143847942057607
IEMA.L,0.020373024488410833,0.021282315137189187,0.012204080289481879,0.014801942871833883,0.036831830658315357,0.032312618904424766,0.01367976905821303,0.010360270439595358,0.01844299025343151,0.028177508027370776,0.0164591843578525,0.014639028561353639,0.017301189319650665,0.02294793275171241,0.018864826210575513,0.024758074376483155,0.012152444606605611,0.015390198557542312,0.016907086970394624,0.012758099460491692,0.004339532258161489,0.0124543557753901,0.0014871363460222174,0.0023929261732039513,0.016345077347128933,0.027648934327393907,0.018334892679941574,0.014755767177448512,0.02292387542193009,0.013238534093378357,0.02764905403945347,0.00838473354364171,0.011742561269220842,0.0031027258380576595,0.03416120423758763,0.0011324647067862156,0.0012292880802355184,0.0021031933035813573,0.007743978898237733,0.003457980628843686,0.006475663443369429,0.03475727648791371
MCHI,0.012896132324599477,0.025169086530679504,0.01093367051063942,0.008677898578845282,0.032312618904424766,0.0695725779333775,0.014797997164499064,0.00897018609513213,0.023449550153081103,0.0350696333344655,0.023339255211354527,0.021329233907896247,0.020576822432990492,0.026552626740099314,0.019828771771081607,0.02493269380488989,0.014613280824351108,0.018445657628209024,0.02278727609980039,0.017670938813342092,0.009406335426489672,0.024315056661249557,0.0051749310788923985,0.005687092798348791,0.019750916911305164,0.034063553543203014,0.02451509020880125,0.01884841528445932,0.026115986510246485,0.018648851148290572,0.03512370858875899,0.013570884202678265,0.018720325688517253,0.0008220337780430115,0.046586463646911214,0.0011507628657023926,0.001473410930701666,0.0026169827135330065,0.00946698771865728,0.004329462367311714,0.007923668075425064,0.05749307526577138
EWZ,0.00839008593267922,0.021726409789662164,0.01322322617871659,0.01127153836302442,0.01367976905821303,0.014797997164499064,0.07659292605525903,0.014144682999679664,0.013447010002917766,0.01996075884382066,0.01824689291722681,0.011711128580191268,0.027700273660021837,0.044681624656339854,0.032097240687207436,0.03563763610885751,0.01897024195388563,0.01827717744898033,0.02374468824356929,0.015038204422927467,0.01186715933656314,0.01921770653777253,0.009291084196131075,0.015410021959807306,0.013256298883935917,0.019215504081633132,0.012180939378046825,0.01151889172079823,0.019112059404759442,0.024248980075155926,0.025793208455223114,0.005925230676480511,0.018610184121570672,0.008358222507981815,0.03807267655874357,0.0017543237986984415,0.0001329257999441142,0.0020210933322467404,0.00925874335404964,0.0043888609612455195,0.006095717690377393,0.014671015721313834
INDA,0.010323007211034373,0.016956117486669454,0.011266507997717178,0.010585714467694119,0.010360270439595358,0.00897018609513213,0.014144682999679664,0.0262125571466584,0.010225302129061989,0.013143501638936735,0.014464451567722254,0.012032119406008426,0.020478465007250833,0.030701022206473323,0.01709787771849153,0.022079661622126056,0.01385353451105976,0.01435864387593248,0.01712936975320068,0.011530983962564221,0.008659222550245376,0.012842912175234266,0.0050144927361454195,0.008672042416513611,0.013945145514144034,0.01820674329994584,0.015075680439374285,0.013713861581999387,0.01723797393433299,0.015413424336504803,0.014758902883180255,0.0018265388172009232,0.007344671900778763,0.0028492526339031275,0.021062188048351707,-0.00048319149533498224,-0.0008110359914676935,0.0005739617870371399,0.006335339754890828,0.0026293958682116437,0.004335157744692217,0.020938797224552975
EWT,0.012341772958667233,0.02158024666210779,0.014310837879237146,0.009566989577487705,0.01844299025343151,0.023449550153081103,0.013447010002917766,0.010225302129061989,0.02929788618601983,0.027203618654449854,0.020688842264850692,0.018465672094148754,0.020063660687364666,0.028578200797450687,0.01769237945539807,0.0245146993271214,0.015670793305773006,0.018603127361146284,0.019792860271803717,0.01712599777406204,0.009578947267369823,0.020714812646153467,0.006423213645396259,0.008795429466659042,0.021558492480073185,0.033376143654756975,0.0232526113715988,0.018888987259025727,0.026182214666316362,0.019518878015850734,0.02443991709017618,0.007558491646145629,0.012811776551751454,0.002606190917447824,0.030700919542239122,0.0027051151083487828,0.0022015725401667505,0.0026708728258796168,0.00925774833374629,0.005197173037416909,0.007731481050577775,0.04291092633567141
EWY,0.018160645155860588,0.028457922280112923,0.01875448306932354,0.011395761134276847,0.028177508027370776,0.0350696333344655,0.01996075884382066,0.013143501638936735,0.027203618654449854,0.05249348923656924,0.02605099836000696,0.023596408094181093,0.02576604164988632,0.03402249623420763,0.02417025393535411,0.03266717924295471,0.019495708666897593,0.024019397770061762,0.02641822278775565,0.020824599494227446,0.01263144439567659,0.024360447707933264,0.008189987284081778,0.012167461680276477,0.026007370600245685,0.040050928950973085,0.028337103277952146,0.023001225713873967,0.033793467771348416,0.02639131886082468,0.034592733143927946,0.016527909924024493,0.026418990978215096,0.004071463036901435,0.04444181870293099,0.0052382052295677365,0.004935453065515267,0.005432777235620622,0.012099964203073525,0.007253220679542591,0.010955808488698962,0.05489025182668658
