Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,-0.117479,0.014968,-0.027794,0.3491,-0.033551
VGK,-0.341318,0.032438,-0.091801,0.4426,0.00865
EWJ,-0.389099,0.022944,-0.118688,0.4626,-0.007712
IUSN.DE,-0.664189,0.018924,-0.222841,0.5775,-0.090341
IEMA.L,0.000784,0.02276,0.023046,0.3003,0.023127
MCHI,0.402007,0.033793,0.180123,0.468,0.14893
EWZ,-0.582643,0.064683,-0.147399,0.5435,-0.033836
INDA,-0.316721,0.035246,-0.08004,0.4323,0.015996
EWT,0.540885,0.036048,0.23293,0.526,0.116351
EWY,-0.064987,0.043896,0.020241,0.3272,0.037628
XLY,0.306558,0.024578,0.136165,0.4281,0.033982
XLC,0.276127,0.032881,0.133391,0.4154,0.077543
XLF,-0.886595,0.035714,-0.287007,0.6705,-0.142808
KBE,-1.409639,0.052556,-0.460553,0.889,-0.343946
XLE,-1.201612,0.055275,-0.382112,0.8021,-0.204786
XOP,-1.435846,0.058319,-0.464329,0.9,-0.325049
XLI,-0.613846,0.031812,-0.191628,0.5565,-0.094539
IYT,-0.474294,0.033264,-0.139379,0.4982,-0.09031
XLB,0.018957,0.032275,0.039175,0.3079,-0.028077
ITB,0.302101,0.045172,0.155137,0.4262,0.046571
XLV,0.133862,0.018072,0.066797,0.3559,0.014377
XBI,0.443267,0.043155,0.204504,0.4852,0.170152
XLP,0.036045,0.014012,0.027132,0.3151,0.000283
XLU,-0.072893,0.020804,-0.005729,0.3305,-0.00182
XLK,0.603017,0.032515,0.252013,0.552,0.127344
SOXX,0.607608,0.037252,0.258421,0.5539,0.124873
IGV,0.754331,0.044139,0.318715,0.6152,0.236514
CIBR,0.639179,0.028066,0.260728,0.5671,0.149586
BOTZ,0.609785,0.032805,0.254767,0.5548,0.0776
VNQ,-0.366928,0.031843,-0.101719,0.4533,-0.031732
LIT,0.597918,0.04062,0.258262,0.5499,0.060118
GLD,0.968336,0.013596,0.36607,0.7046,0.258287
SLV,0.930432,0.060552,0.399229,0.6888,0.464538
DBA,-0.333817,0.007762,-0.113747,0.4395,-0.023995
COPX,0.087048,0.056022,0.087708,0.3364,0.073877
TLT,0.779624,-0.014855,0.268928,0.6258,0.14156
IEF,0.40443,-0.006425,0.140788,0.469,0.059938
TIP,0.327278,-0.002642,0.116487,0.4368,0.055002
HYG,0.120619,0.007751,0.051656,0.3504,0.017882
LQD,0.424214,0.002835,0.157249,0.4773,0.077514
EMB,0.159615,0.008092,0.066191,0.3667,0.029604
