,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.016505822523089006,0.010887455217981387,0.007688496222407207,0.011566854655126104,0.010074741387468545,0.007421274932894998,0.0071892821232434805,0.005443534468945395,0.007550953138675687,0.010414171665011112,0.012691218416587356,0.015112022523693907,0.011873938362572074,0.016913846834451827,0.009945229155773552,0.013814804888416585,0.010798851654032746,0.014573416678353074,0.01054905220452949,0.011876687955773466,0.004541484569301337,0.009340142262965721,0.0022796028527325997,0.0030880235110584894,0.011827249715159808,0.014280645333013944,0.012027599806397367,0.011926015279666745,0.013131584634114235,0.00899079346196778,0.016211797816215248,0.0004445352928428235,0.002854681785091669,0.0018758671255057946,0.014605829842927985,-0.00029028537405604134,-0.0002928638449994868,0.00047210469245195476,0.004255848089699051,0.0016998862582350833,0.003423806718643837,0.007198001685292462
VGK,0.010887455217981387,0.02517381506594105,0.013702833280741549,0.010390908470879989,0.01187259495797118,0.016212564485435496,0.014664075803768823,0.00918162469371574,0.014783367194232185,0.018602556343248457,0.01990345863771362,0.022036024407175864,0.019367103940688395,0.027397776991671743,0.017235739818337734,0.02264760370862142,0.018673183539005506,0.022630033647551017,0.019145465138364872,0.017494953187892622,0.010810584708411461,0.019180494380518796,0.00638041096751347,0.008048218450869504,0.017895065053559818,0.022394375931548992,0.01796534487671888,0.01797307664539224,0.020779624345609003,0.016101339936860005,0.025816601973454097,0.0029948211689415785,0.00843138701449218,0.0036259415527400245,0.030402365728265213,-0.001085977681312467,-0.0007336545381604199,0.000852883799743897,0.006930652509037443,0.0030559763936871174,0.005609920992071573,0.02097751630143302
EWJ,0.007688496222407207,0.013702833280741549,0.020724967809325593,0.007655782054785999,0.00936329338327775,0.011226373048120741,0.011982009991084917,0.0075396285581783885,0.012636081677362984,0.016652956450894263,0.015540384678967968,0.018514920925406023,0.01386189468714078,0.019765071313942888,0.013878356868889987,0.019462228527294335,0.014469336520940249,0.016430229560738557,0.014881126107999593,0.0167804996717311,0.008296171698812015,0.016029304383229186,0.005077854282423092,0.007210717828398437,0.01525966967334643,0.01833568013020358,0.015318914112799174,0.01475632181428442,0.01839670343058716,0.013458174220931911,0.020204767389502727,0.004136103605910275,0.007158276519815467,0.0027840862191868304,0.02203815227649524,0.0010797926210886289,0.0005383373593447762,0.0009965113561279841,0.00541053070801337,0.003073211698323707,0.00471706386516612,0.013484935866865694
IUSN.DE,0.011566854655126104,0.010390908470879989,0.007655782054785999,0.022536456683098477,0.00813221811055255,0.005431660649037049,0.01071105965277545,0.00623367367122089,0.006789517843684164,0.007012801389794186,0.0156252827887281,0.018026297999100736,0.016585883414947603,0.029411526804684996,0.011525204095038202,0.01804648975722665,0.014791653925557945,0.020707721394604233,0.013748520548084071,0.01615101784763734,0.004975318877428182,0.014473753440342773,0.0031011828203049542,0.004858652841701753,0.012366011713775391,0.015776675108654964,0.013828845312337293,0.014389270407553388,0.014707653706408797,0.013349079553778054,0.01730444519497203,-0.004972158488092854,-0.003899261017485822,0.00247508156777776,0.012512714511305669,-0.0017014440146265134,-0.0024136691831835094,-0.0005188861824894917,0.0049534437853371895,0.0012409514648281856,0.0032574602390494215,-0.0015315110718906503
IEMA.L,0.010074741387468545,0.01187259495797118,0.00936329338327775,0.00813221811055255,0.02335915811204528,0.023661709791584287,0.011992434585155132,0.006368275832253992,0.014248047851450557,0.020428237895599617,0.0113480143466817,0.01333664045579386,0.009681360320863268,0.012830066399069478,0.010938411774790987,0.015049498975368189,0.009204017571433873,0.01316007307593902,0.010870263060153526,0.010348493320080171,0.003254617136667266,0.00965409367734928,0.000972157311725561,-4.896098146191446e-05,0.012170594798608839,0.017426323668985666,0.011965418130494579,0.011288090658189247,0.013980162970438668,0.007215339445210871,0.024741777030922424,0.004914642454815796,0.00765376731018138,0.0029226924989517854,0.025405063212909137,-0.00048141360344813985,4.8175845135961314e-05,0.0008230873888923501,0.004029681915777076,0.0017991142985712455,0.003628139903919122,0.0193430840262079
MCHI,0.007421274932894998,0.016212564485435496,0.011226373048120741,0.005431660649037049,0.023661709791584287,0.05749016384075507,0.01075232386040157,0.0066380299679249,0.0220391940903232,0.028432808647430165,0.01974225326399119,0.02197752714737679,0.012930310716524417,0.01840392645175281,0.011790710923510916,0.01616906754990252,0.012900480458087674,0.01955800001302982,0.016539999868295643,0.014723779593339589,0.006923954993562008,0.022566793154687514,0.004173153480909422,0.0021397278386625944,0.01880403001866509,0.02650255635743176,0.019858610192894432,0.017355619474384784,0.01963761388712189,0.012885426144921509,0.03908877457074928,0.008458910779903218,0.012350288350737804,0.003387329459016147,0.0397994452090317,-0.0008879070914481574,-0.00024147955203475624,0.0012104143316448205,0.005700190600502202,0.0027086523551954084,0.004844395981541528,0.040149430645446765
EWZ,0.0071892821232434805,0.014664075803768823,0.011982009991084917,0.01071105965277545,0.011992434585155132,0.01075232386040157,0.0774211116112258,0.010994751491016832,0.013394577258213067,0.01922687159824489,0.014882383451634326,0.01325183091863229,0.01878422288684657,0.02785103437185061,0.024005865416132185,0.030827422281272977,0.01895805338732591,0.021328522328991625,0.019398843759025446,0.01698763096714139,0.00964104039525088,0.011687903133794739,0.006841095697489471,0.011845460475356433,0.010606513163477663,0.013977638950545518,0.010839308522746826,0.012948869294969455,0.014152888272819436,0.017349726410008946,0.027450711574634187,0.004053619483692438,0.013777799340053132,0.009402539936739817,0.03343689700883219,-0.0018592240935307817,-0.0015653583917617003,-5.529277739314932e-05,0.005921615766814195,0.002060320951139521,0.003962756327446509,0.014939102595211542
INDA,0.005443534468945395,0.00918162469371574,0.0075396285581783885,0.00623367367122089,0.006368275832253992,0.0066380299679249,0.010994751491016832,0.015466853823239242,0.007244023701999722,0.009237889518629217,0.010215447726594901,0.011552535221121507,0.011382150052784944,0.016916475808507834,0.009923130945829589,0.013786151758087109,0.010102813227163374,0.012001233694549255,0.010572333974951473,0.00890390396697428,0.006003681384050845,0.009286180406451489,0.0030778795438706897,0.0049552667652636535,0.009491517399672966,0.010280113000799337,0.00913698317306254,0.009166871996518557,0.010104989309770707,0.009212572315302071,0.013454844999507807,0.0007241552308457081,0.003452395822335314,0.001919032567781036,0.01404464484909789,-0.0008532316092208592,-0.0008540738486076005,-2.8370286319662845e-05,0.0031676852452642568,0.0012566252367792305,0.002325438068013311,0.009800034679374701
EWT,0.007550953138675687,0.014783367194232185,0.012636081677362984,0.006789517843684164,0.014248047851450557,0.0220391940903232,0.013394577258213067,0.007244023701999722,0.026684757652055354,0.02425047796341942,0.017647910318703754,0.021123932557425777,0.013142597870381535,0.018105047546799095,0.013313222318684124,0.020045886971781855,0.014383344611167912,0.020109261997855267,0.015374280987180668,0.0166099890558727,0.008087877627586441,0.017466489230445886,0.0043136686863846346,0.004226892391514886,0.0190535439239282,0.02623055928758567,0.018734318361364286,0.017581996350190317,0.019906920660874808,0.013284937021266392,0.026988094044633957,0.004992974794752543,0.00898737579996943,0.002746760557562635,0.027466046675185735,0.0007068658371381634,0.0006464663485095863,0.001191380700187253,0.006011772730299638,0.0034779205940177436,0.0053760602863665834,0.028690076138364724
EWY,0.010414171665011112,0.018602556343248457,0.016652956450894263,0.007012801389794186,0.020428237895599617,0.028432808647430165,0.01922687159824489,0.009237889518629217,0.02425047796341942,0.04593137702592491,0.021103235651940604,0.024780029641447706,0.015738769461906114,0.020268720540341487,0.0173659193083552,0.025110013620205603,0.016897833895736618,0.023796909587098826,0.019249349480941196,0.019368314266525098,0.010972852798992658,0.020850282708872202,0.005134376261965733,0.006081591023695708,0.022280697324425076,0.03019324200582592,0.02223614089178113,0.020631723454776124,0.025334621651592792,0.01621702197425681,0.037524548380817174,0.010890992220177396,0.018948463874366342,0.0046243751319122225,0.03914361677387352,0.0012740316929037599,0.0017528480560710733,0.002595891940327446,0.007285126618139714,0.0044498259979448935,0.007038351662363227,0.04174305980870957
XLY,0.012691218416587356,0.01990345863771362,0.015540384678967968,0.0156252827887281,0.0113480143466817,0.01974225326399119,0.014882383451634326,0.010215447726594901,0.017647910318703754,0.021103235651940604,0.04670447047402901,0.043539098479893235,0.02578347498842379,0.041330482794392276,0.012317495982818023,0.020572542911235538,0.026136501138670408,0.0376211746496177,0.024305167836582806,0.03295065937387299,0.014386973901619766,0.03853980168708457,0.009733851229181172,0.01411650757333792,0.030789992348566636,0.03558812481777699,0.0337256400464185,0.03125623622271004,0.03127354065445441,0.028248014794928875,0.03782064613303533,0.0007398999965098796,0.00730186900551056,0.0025855985503903563,0.024812329433389402,0.002306960532182518,0.0006239246925231083,0.0018724335015760315,0.010940030396839624,0.0059472013601132665,0.008013340036619262,0.043151459572281475
XLC,0.015112022523693907,0.022036024407175864,0.018514920925406023,0.018026297999100736,0.01333664045579386,0.02197752714737679,0.01325183091863229,0.011552535221121507,0.021123932557425777,0.024780029641447706,0.043539098479893235,0.07495416045450182,0.029678324094604545,0.04784055209648555,0.013433945517979363,0.023974939373401283,0.0289209115547604,0.04293418497028782,0.0275388210864203,0.038242812223371156,0.018216345795978448,0.04544425683675298,0.010913328980558848,0.018784766145829718,0.03950587205939992,0.041740251404472975,0.040438353422891066,0.03612922317427414,0.03581756721757751,0.03396035994306302,0.0377035500993772,-0.0001431310424878004,0.006864926467937503,0.002824919579049465,0.025133755545791864,0.0018251896661495787,0.0004784926386988414,0.0017468030420014372,0.012009373857488799,0.006744093161635859,0.008692907287509613,0.05474783966455072
XLF,0.011873938362572074,0.019367103940688395,0.01386189468714078,0.016585883414947603,0.009681360320863268,0.012930310716524417,0.01878422288684657,0.011382150052784944,0.013142597870381535,0.015738769461906114,0.02578347498842379,0.029678324094604545,0.03822105594795088,0.05497026182380884,0.023627374032254303,0.03296507103158475,0.026202242064714294,0.03240584627390737,0.026015514983381775,0.024515760168635464,0.014529017558226127,0.027173788700036706,0.008901925085015371,0.012451422884412429,0.02129041512321332,0.024517553651261084,0.02182796619182351,0.022023999880530918,0.023512404215499307,0.022630630524049213,0.029809189801310955,-0.004595359231591542,-0.0008745525551929023,0.004274071961099848,0.027025628592857457,-0.004506136363404925,-0.004550559332389863,-0.0012090889776454807,0.008067027882201731,0.00227826231482594,0.004659503725055657,0.00977095700649085
