,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.012878736549337048,0.006326612528578007,0.004151881444933768,0.008606567693652815,0.008939763799815294,0.006325266010574133,0.005712463832409983,0.0043422139200280565,0.007454058004555024,0.00813476112650082,0.007169550231153723,0.006916533824538849,0.005338116928330432,0.010791121158535732,0.004922543331663696,0.006851563716873507,0.005075891788851061,0.007116646649138759,0.006153329043916182,0.01023033669676562,0.0017021252906626572,0.00899872268412396,0.00026278020624106394,0.0012281242963068134,0.007384248077429769,0.011639560268461168,0.00784172652383916,0.009675650063573508,0.012053761311441953,0.005735960306647858,0.010842427368963589,0.0012650460614752022,0.004549070449657234,0.001593626596170506,0.010377987480041106,0.0026803741390593492,0.0009022381794370035,0.0007186269883529672,0.0021150959540588397,0.0018516800765802895,0.002981318638036188,0.001320666187374072
VGK,0.006326612528578007,0.015010235732608445,0.006313768742024443,0.005317073911421995,0.00903247629385747,0.012884002731739515,0.013047195222397308,0.007425618221523262,0.01227592339943481,0.011687719615957153,0.009429496371166829,0.008670463152671299,0.0071860000417631265,0.013550088841506856,0.006812251296641866,0.010086057023917534,0.007702256073880514,0.011290617436479519,0.00977382627408217,0.013185751130940566,0.004797725509731612,0.018707535113106806,0.0036640085867233616,0.007283530109929203,0.008787053764189003,0.013185482148730922,0.010586651723534641,0.011928595173976101,0.015597449340164632,0.009921154322023867,0.017348544824179333,0.0031508198583675715,0.009377495843876284,0.0013244482625001733,0.017857837745852572,0.004516291783340267,0.0020631592363910146,0.0015372218865375938,0.0036679014081360192,0.0031992440992446164,0.004931127173161005,0.006486229561986207
EWJ,0.004151881444933768,0.006313768742024443,0.013635315242122647,0.0035411082699194083,0.005499424981559529,0.0075796761001542465,0.007821302370361577,0.0060963829865038986,0.008851264622105545,0.008485864747619575,0.00713116535494886,0.006634824265922901,0.004291212826562019,0.008059570475515133,0.0022471117880693225,0.00435060145209127,0.005328530258487934,0.0075456689353352105,0.006308367731739999,0.010069548302518135,0.0031709665737379876,0.012083505891161427,0.00229762765746235,0.004881774274108603,0.008517295907090529,0.012209687091496163,0.01003117828926236,0.010706098144160174,0.014115397099338178,0.0064513304417592315,0.01289682930665943,0.002743116677514634,0.005740448998550238,-5.381468954623298e-05,0.010705799797018235,0.002942518400533835,0.0017341704970359382,0.0011303009055808632,0.0027769890448083754,0.00235790638475939,0.0036993809203954954,-0.002069499780000611
IUSN.DE,0.008606567693652815,0.005317073911421995,0.0035411082699194083,0.017448755357577443,0.008629724721773094,0.004118066869680262,0.00627308836004037,0.0030933176578129377,0.005854380441245652,0.005760309468394741,0.006419515875521227,0.006260307986401155,0.005699989363130842,0.016036385630297103,0.0072981522321436745,0.010712214560777485,0.005726980162343571,0.008897824074471553,0.0075599121086776695,0.012923753629138167,0.0009018318083035756,0.01656855493574545,-2.6601593131839435e-05,0.0025978037640875277,0.004393190486508254,0.009969446063847387,0.0055061835864834326,0.00932072966752951,0.010897240934293338,0.00866243124515074,0.013769523911321553,0.00041398834757960736,0.0029125146908223964,0.0009280340529822451,0.011037322081327877,0.0025582020463103734,0.0007290513154902015,0.000798194052664852,0.001961563170041996,0.0016648495915390174,0.0025780734791045422,0.0021020479503996567
IEMA.L,0.008939763799815294,0.00903247629385747,0.005499424981559529,0.008629724721773094,0.023356730069814025,0.02646672547068412,0.013991139792620393,0.007968510295436743,0.013605173650139702,0.014982991473183686,0.007143675731098804,0.006432614597769585,0.005100983101889056,0.010840544648380513,0.006762867236921668,0.009512117003707965,0.006117200611706207,0.010252168385563675,0.00865023226171676,0.010829045250798953,0.0021182130541635867,0.01409268427884406,0.0006626096529895808,0.0032222554009591503,0.006269005749653867,0.013819046265349796,0.00480060445458215,0.007418476094461477,0.012489567907811347,0.007400078281325943,0.024302286182070375,0.0028489893798765596,0.009636523546783163,0.0027575004864219144,0.02023819957932784,0.0037797208470258543,0.0017855334303137117,0.0015475010456915067,0.0024210220050144404,0.0025001397438086624,0.003908027171689903,-0.0007389918354332888
MCHI,0.006325266010574133,0.012884002731739515,0.0075796761001542465,0.004118066869680262,0.02646672547068412,0.07194298868943821,0.02824816103890531,0.008864826724461518,0.020017795993335814,0.021022954675180963,0.009553548571299949,0.010363141395786406,0.006817786198936793,0.009694711955838195,0.00938944206501543,0.014781404019588745,0.007791355967480689,0.015019444685835187,0.012387258739274681,0.003978608745315278,0.004596138882186638,0.021358245594691315,0.0038321188492708175,0.008019308715012,0.01158510556600291,0.021011604749194484,0.007240066205651451,0.008802648994258835,0.01613680220408298,0.007202039012235896,0.04393264705954589,0.004107274184756605,0.015627947257305416,0.0038915242084156063,0.03381108928185805,0.002092393418941413,0.001534472537733745,0.0011965501473862688,0.0035341543501808993,0.0027323268625956887,0.005124822026262417,-0.012632939380933867
EWZ,0.005712463832409983,0.013047195222397308,0.007821302370361577,0.00627308836004037,0.013991139792620393,0.02824816103890531,0.04693197877657564,0.00910865466108812,0.016702145652919182,0.015614770357089802,0.009713266770907019,0.008352053491569224,0.008855793344404707,0.01716770204716553,0.011387335881581246,0.0174787827067378,0.008311435152610343,0.011095225154847812,0.013349351245329861,0.01373242747512876,0.006470749775149853,0.029274215270221143,0.007179011725288684,0.016236388627375156,0.0070431249781629434,0.010574744871371975,0.008277735802686858,0.008443133924996016,0.015226932470964473,0.014211695254877081,0.02906453943856796,0.006404311378653325,0.014182031359094266,0.002786102224092559,0.030003377468301055,0.007991777435530003,0.004185574950711507,0.003218817707528747,0.005510969570649515,0.00545167327702364,0.007594770294285495,0.004662422304022883
INDA,0.0043422139200280565,0.007425618221523262,0.0060963829865038986,0.0030933176578129377,0.007968510295436743,0.008864826724461518,0.00910865466108812,0.01797988643166489,0.010063016002405917,0.008550532338135847,0.007387947494280999,0.006604866452191327,0.005276673882460758,0.010107838945996837,0.00287539896834934,0.004630277266035398,0.0060716936150777565,0.009983629681097292,0.006064583852834594,0.010327057434612649,0.00457724301828215,0.016209521525496515,0.002106649308404112,0.00536094065569382,0.007628413174858579,0.01174810523999895,0.009472679318043787,0.012157143924076498,0.012735614688785585,0.008217063760785999,0.01137757426213674,0.0024158650382329495,0.004709798807244883,0.000630785084363377,0.011347356149931136,0.003740421884699216,0.0017810619037071807,0.001280504399621199,0.0026969731769560423,0.002513724073694353,0.0037508357168744475,0.0005073549663714037
EWT,0.007454058004555024,0.01227592339943481,0.008851264622105545,0.005854380441245652,0.013605173650139702,0.020017795993335814,0.016702145652919182,0.010063016002405917,0.028732329727788743,0.0207747054484321,0.013027512798416296,0.0133825285814992,0.008355961491536007,0.016858433805002803,0.006773205457652841,0.010944562653940192,0.009950188639392366,0.015586524227575668,0.01147105225200316,0.016683664883304417,0.004395497966310406,0.020741886531181086,0.003336082263397872,0.005228746822462086,0.01688795215242711,0.02806546916251101,0.018167795009498746,0.01895437338106389,0.022694672154175803,0.012076425958786711,0.025453676367451265,0.005029637060351226,0.012281171814268613,0.002941233749638723,0.021475131408515927,0.00567135351477102,0.002925530908956311,0.0021695445637320166,0.004473181657118068,0.004119093259768567,0.006285985763323636,0.005828061375276884
EWY,0.00813476112650082,0.011687719615957153,0.008485864747619575,0.005760309468394741,0.014982991473183686,0.021022954675180963,0.015614770357089802,0.008550532338135847,0.0207747054484321,0.0370785819187074,0.01587255730063243,0.01657113332037894,0.00896199655398807,0.014901430442246576,0.007293475229389687,0.010579751567474961,0.010655998285784493,0.014714107197231265,0.013429888655936473,0.016637409286415196,0.00588203856899638,0.015595362523151834,0.005114445095565706,0.00860609886267723,0.01569240477044037,0.02276563188542416,0.016608377593220626,0.015630469718618818,0.02268420234203189,0.012765593593766682,0.02795340623116716,0.005398066519943357,0.015096473574239709,0.002270368083204791,0.02263857970730271,0.005544129215091934,0.00254502359852923,0.0018404484390770165,0.004432647865019695,0.003809389156350991,0.005999476418125041,0.00950811995254057
