Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.261443,0.033056,0.117241,0.3911,0.061579
VGK,1.215559,0.054066,0.445476,0.7237,0.190158
EWJ,0.587629,0.060925,0.250142,0.5048,0.13158
IUSN.DE,-0.613491,0.032859,-0.164685,0.5139,-0.04628
IEMA.L,0.459772,0.038831,0.186877,0.4603,0.10164
MCHI,0.663116,0.055787,0.26931,0.5312,0.109492
EWZ,0.603499,0.058581,0.252907,0.5104,0.147831
INDA,0.176074,0.045942,0.102637,0.3614,0.073479
EWT,-0.059011,0.067231,0.048229,0.3206,0.075743
EWY,0.508022,0.071547,0.235131,0.4771,0.142083
XLY,-0.196997,0.067327,0.003894,0.3687,-0.007404
XLC,0.390367,0.056868,0.182566,0.4361,0.070631
XLF,0.223641,0.056749,0.128761,0.378,0.056092
KBE,-0.660315,0.06527,-0.147351,0.5302,-0.082478
XLE,-0.805056,0.063279,-0.195949,0.5806,-0.01931
XOP,-1.105576,0.074698,-0.281298,0.6854,-0.046367
XLI,0.24399,0.05651,0.135075,0.3851,0.0367
IYT,-0.710697,0.070546,-0.158299,0.5478,-0.080687
XLB,-0.326571,0.058572,-0.046583,0.4138,0.031703
ITB,-1.721154,0.065934,-0.488278,0.9,-0.190313
XLV,-0.566022,0.050324,-0.131934,0.4973,0.006352
XBI,-1.342721,0.063216,-0.36914,0.7681,-0.094189
XLP,0.418,0.042743,0.177339,0.4457,0.103333
XLU,0.43608,0.047309,0.187727,0.452,0.134717
XLK,0.006422,0.064647,0.066715,0.3022,0.043067
SOXX,-0.531057,0.083991,-0.08701,0.4851,-0.012402
IGV,0.139055,0.063965,0.108741,0.3485,0.069099
CIBR,1.035457,0.059569,0.392986,0.661,0.120583
BOTZ,-0.492668,0.072216,-0.086423,0.4717,0.06334
VNQ,-0.133335,0.055052,0.012118,0.3465,0.048767
LIT,-1.325812,0.068409,-0.358503,0.7622,0.008096
GLD,1.471485,0.034468,0.508286,0.813,0.312879
SLV,0.265244,0.052419,0.137827,0.3925,0.193564
DBA,0.448926,0.040676,0.18523,0.4565,0.123989
COPX,-0.299269,0.085279,-0.011085,0.4043,0.15971
TLT,-0.202551,0.03331,-0.031912,0.3706,0.045593
IEF,0.305303,0.026421,0.124729,0.4064,0.069845
TIP,0.354812,0.028597,0.142847,0.4237,0.075311
HYG,0.355343,0.034766,0.149187,0.4239,0.058912
LQD,0.200204,0.034029,0.098495,0.3698,0.058464
EMB,0.277428,0.036573,0.125905,0.3967,0.064651
BITO,0.854176,0.05809,0.333134,0.5978,0.085101
