,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.019254938301864036,0.003942564603616494,0.004087765594934697,0.014536046929131165,0.01718592993347731,0.0073170978208459345,0.004841950024960441,0.0017277971645251297,0.004937140972664506,0.0012652314537730997,0.003317068082907524,0.002610961270551492,0.004558805578603401,0.004948767373200984,0.0026240685500004742,0.0026983150919069063,0.004028632718693185,0.0034134005184736057,0.0024878327759901226,0.0023067812280645455,0.0018786657673847203,0.002662501420544581,0.0014510444212680845,0.003497250441267067,0.0032082603299193437,0.002284023181018443,0.003909580139062056,0.003413552834825039,0.005638585629318439,0.0022723845664394996,0.006049742214116213,9.029466687460357e-05,0.0075749698721943644,0.0019506000631891393,0.006388232555775869,-0.0020509024621540857,-0.0005461034128223902,-0.0004098194571691819,0.0004898713016361239,-0.000609274736873309,0.0004753625054337496,0.003695039945620042
VGK,0.003942564603616494,0.02160102708045943,0.019588783743622364,0.0018408895260953622,0.008105913105576137,0.017461190086170565,0.018106114905203044,0.011300712018669353,0.02203164226945203,0.024804587604467052,0.019471595499568926,0.015632085250984504,0.01560848583909338,0.01666912651245867,0.01737185134172768,0.02218968510828707,0.015088956056163094,0.020257274027292355,0.016675857811864966,0.017031369792843722,0.012996329448468024,0.018104158564917483,0.010441925882625871,0.012330188866437617,0.018581653069822957,0.027089027943207902,0.01841280769356505,0.016709627578783498,0.02320131580532861,0.015136675360618915,0.02216920014824438,0.007771342751102099,0.013818861391922621,0.00939704660699761,0.03130747722775041,0.0031376762453138676,0.0003228889730364472,0.0014917891900620567,0.004411158948871154,0.00402001181168543,0.005415325236464666,0.014713719795590476
EWJ,0.004087765594934697,0.019588783743622364,0.03361498969585869,0.0042325419062583455,0.006175823099018923,0.016416261634530534,0.020257278323904206,0.015026339454940063,0.026204318969154164,0.02812618445806643,0.0268679028851384,0.020808275987207015,0.02037713529545899,0.025686038904368106,0.024705743999263133,0.03179551794459054,0.0198692526933152,0.027736153951336134,0.020942728774342965,0.02151392724070366,0.01588250651754934,0.02328056323847457,0.011356556389246045,0.014178442797038164,0.025059365059427734,0.03749365756245402,0.023942078951449074,0.022254315318181665,0.031149052825208,0.017924399908760193,0.02486428498370908,0.007350971815588426,0.01830114457747657,0.008884774164009797,0.03990205171636461,0.002642145838075565,-0.0004459215348289041,0.0013541964020071884,0.005714113471900135,0.004283795446514639,0.006437190854730327,0.017523081649074037
IUSN.DE,0.014536046929131165,0.0018408895260953622,0.0042325419062583455,0.022564620911257872,0.015160789556398269,0.004557098302536395,0.0031346087747468553,0.002048044023846789,0.004511794064608861,-0.0009166084715659746,0.0044928898728833315,0.003154481423387025,0.0058844872322510264,0.010012364092767671,0.005270798641077526,0.006037356889421563,0.005056751646695464,0.007392720268433511,0.002967694176709265,0.004826072897354946,0.0028096201357958117,0.004318985763556386,0.0006815713762646505,0.002692540486654385,0.003325356833283799,0.004308800925290412,0.004465427061334083,0.0037846140196777433,0.0056572360115229835,0.002728699877107329,0.004687066949538083,-0.0032954125677423654,0.007068895397883388,0.0005535475572532875,0.004591630807186964,-0.0032939026983067753,-0.0012271603439782972,-0.0009254316994278891,0.0006553519317386207,-0.0011148641730635775,0.000130668319630237,0.002579988700109165
IEMA.L,0.01718592993347731,0.008105913105576137,0.006175823099018923,0.015160789556398269,0.030439703231555152,0.019230749359597128,0.009769773855064494,0.0058420869821753565,0.012074820953015347,0.012771020029635056,0.003761876975301976,0.0038935731412356534,0.00572673893311712,0.004420134860029696,0.0042859132183304186,0.0042628520867802255,0.004829682045368754,0.0053478010369616275,0.005167040874227381,0.0049410839276944705,0.0032526331499004484,0.004715060498291552,0.0033105078240234544,0.005410636918958801,0.004491574963287845,0.005754058933425749,0.00423599664849444,0.003929883353151812,0.00867639973501651,0.003942988499416962,0.015303561910962693,0.003563832971590441,0.0129447991295893,0.0042396607170318385,0.01663255606999844,-0.0019171908087132232,-0.0005250818157734043,-0.0002767339133703913,0.0008762054426173518,-0.0002761249144130275,0.001310980477194328,0.005740046435047213
MCHI,0.0073170978208459345,0.017461190086170565,0.016416261634530534,0.004557098302536395,0.019230749359597128,0.04055828378188152,0.021443940649185336,0.010054887075464236,0.025875514217445675,0.02915640151323802,0.01865760679911914,0.014182704020474671,0.01374079161588022,0.014639686437238553,0.01631656525941906,0.021268914155300217,0.013884745706421158,0.02039647357630474,0.01722320483382501,0.01958117237523853,0.011490097399898237,0.018562998774515976,0.009126522856648325,0.010226943638933322,0.01781549349262133,0.02715788667648863,0.016562883769500616,0.014442808396658926,0.024500060169662753,0.013490249867748726,0.03515256567103557,0.0070388139283741255,0.01718264187905859,0.009706256104829693,0.03836017640479516,0.0024811511610728326,-0.00016737586193298363,0.001118308747465488,0.004127370681881219,0.003575008730405716,0.005432227029756771,0.01885872809705227
EWZ,0.004841950024960441,0.018106114905203044,0.020257278323904206,0.0031346087747468553,0.009769773855064494,0.021443940649185336,0.043533407820070154,0.009823708729173083,0.021519654051342322,0.027238690547031083,0.0226616287274426,0.018232651126938018,0.018466694733142875,0.020673778162992804,0.024243666447372664,0.03252732249636828,0.017337401763668853,0.022564036810112605,0.01921743225740142,0.01770063654084787,0.01313893072781023,0.02157086737026758,0.010895672694129804,0.013671072520707326,0.021584324965201393,0.030645383153575567,0.02250039028412884,0.018760336872437576,0.027352850737407786,0.015838793339256647,0.026684205321595267,0.004452353899402966,0.015630474718394575,0.011817174506827687,0.03873789825294641,0.003626763850133694,0.00036217173735341265,0.0022405636666868417,0.005109099987323139,0.004595655984110448,0.0065780884829469135,0.02206139975662294
INDA,0.0017277971645251297,0.011300712018669353,0.015026339454940063,0.002048044023846789,0.0058420869821753565,0.010054887075464236,0.009823708729173083,0.022090276329618394,0.01513963258699759,0.018922362098976075,0.014903698583796011,0.01193875495962107,0.01193016091976851,0.014668241398057332,0.01360034704343449,0.016185500317874597,0.011440406074121265,0.018064304719727694,0.0119932102018294,0.013315987956126112,0.010166892288461885,0.015574061691395599,0.007467658743136652,0.008195573028120792,0.01362350590747792,0.021589191879389458,0.01235719856669998,0.011879415783194881,0.01640962255292169,0.010551389887892133,0.014345499547219856,0.005253666365171451,0.009943677866494784,0.005254205107602408,0.02314127497970212,-0.00042505599818619627,-0.0005787040830141857,0.00027229876738403785,0.003382456919037413,0.0018129795054749195,0.003526586707361894,0.00708492682139128
EWT,0.004937140972664506,0.02203164226945203,0.026204318969154164,0.004511794064608861,0.012074820953015347,0.025875514217445675,0.021519654051342322,0.01513963258699759,0.05019855112388636,0.04355066647361768,0.031194167234716783,0.023910273283179097,0.02137176052211174,0.027318211888794977,0.02505834301972655,0.034555649287467835,0.022502261953972258,0.034554038032536795,0.02426827811441536,0.029086760379803282,0.016748419397599683,0.028559180835344845,0.009648631355272743,0.01245092368115678,0.03160592714352017,0.04896004732107308,0.02989123886316142,0.025914909249285557,0.03725654008153734,0.01954598876247757,0.03575535135882331,0.006718015766788168,0.020173887532635937,0.010978701347394773,0.045686469447732594,0.003496235641706555,-0.001391953770819857,0.0007396940508131963,0.006426426962651506,0.004995369187195902,0.006919156623002245,0.02614352170217947
EWY,0.0012652314537730997,0.024804587604467052,0.02812618445806643,-0.0009166084715659746,0.012771020029635056,0.02915640151323802,0.027238690547031083,0.018922362098976075,0.04355066647361768,0.07131216743109045,0.03090904604697716,0.025439899001181467,0.02300954751702106,0.02703377364488093,0.02522658438840438,0.03469207341731715,0.02305858979925677,0.03530764046690964,0.026670914288003764,0.031438465473074696,0.018370365968391252,0.030171723043887558,0.012607432080455942,0.01407197942868732,0.033044395854198105,0.054236835163056496,0.029364323269006648,0.025847507886107374,0.038425705966780195,0.022474538871994458,0.04017505578532214,0.011901953487578255,0.025333896695525365,0.012276039206486615,0.05462111951699147,0.005686657641896298,-0.000541087383674172,0.0011439421073643089,0.0069603452575391755,0.006099601492180629,0.008063776683280018,0.027961288291364527
