,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.04291768610705697,0.03200014390440311,0.023808722446619322,0.023704491133608688,0.028144537734821392,0.02858889367087325,0.008525106360005518,0.0157342113857253,0.029704717451832598,0.03486233312692179,0.03398804905318146,0.03323538350940907,0.02573970101164496,0.028171043559394628,0.022441269923705435,0.03136218159397289,0.021769305117106598,0.03153656948204418,0.030233424256082064,0.03762873193348165,0.015575914248954242,0.0317176270503078,0.012982284383810355,0.01807539412820656,0.041007131803085434,0.05237046338952685,0.042311821979958544,0.033252544788188454,0.0453144553261372,0.029252155461974433,0.0366020029944154,0.010298506539235542,0.0218353068032361,0.0035988976562184548,0.04240814583597672,0.006913668838950562,0.005134952276475724,0.005774879276826338,0.014684081986536552,0.010124452575998002,0.016660424792999708,0.05335189486606499
VGK,0.03200014390440311,0.07384399633083158,0.04492612722891527,0.021358241751561594,0.03455826444225557,0.0625504868307383,0.030373659144715254,0.03120044385388625,0.05554011268905232,0.06382857441927656,0.06182868596719946,0.06111964199242288,0.04785092380468088,0.050308319356115835,0.03927936698027962,0.054552392426604854,0.041530746790426405,0.05383966454259765,0.05798702014468139,0.07255130882561775,0.029616424807937438,0.05811152236439961,0.026877433278851167,0.039374739570296184,0.07330543447749993,0.09152033681967015,0.06880030700972445,0.050545919620113074,0.07736787973225295,0.05788362455077305,0.06695592950929098,0.02248446797634627,0.04957998773100948,0.006348744408607601,0.08632190583952182,0.010453829517605106,0.009529527343251682,0.010454901315790263,0.027666041217912156,0.019822095122583604,0.032963756529458224,0.09397248671463893
EWJ,0.023808722446619322,0.04492612722891527,0.054028472533681524,0.016350074032070866,0.02622016610380669,0.050061858353303665,0.02172336007423436,0.023089917404518226,0.0463167140187068,0.05115203583373571,0.05011446488731453,0.05077988723098807,0.03591585252532896,0.037895146433897534,0.03301037060988977,0.04666622468474321,0.03132586741270601,0.040283605118114366,0.04426189644776442,0.0630536881169531,0.023228322582974685,0.04902024499316498,0.02050659817320468,0.030751721936318623,0.0605453319087751,0.0793041209740543,0.05836434819781841,0.04132667924016195,0.06398875518666977,0.04363435401156297,0.05332249124665717,0.017661711506610594,0.03559446168546061,0.004368068670496358,0.06794028980348668,0.01275701219815569,0.009243455441785262,0.009077559968437806,0.022199797775594998,0.017995009095627755,0.02740968989815383,0.07781259142476055
IUSN.DE,0.023704491133608688,0.021358241751561594,0.016350074032070866,0.03390701968432727,0.02094005425449743,0.02208081184781347,0.009353632358992555,0.011952203786626038,0.021638902959686623,0.024629245107565582,0.026098373465665924,0.022397398088241115,0.018792349479790964,0.022658101083632927,0.017725792458682162,0.026406701477940303,0.01712481134790167,0.024594193776759393,0.022460718470348744,0.029946599681798546,0.010466931092890673,0.025770573115911393,0.008651686407866666,0.013697588533265824,0.027886757416789948,0.03727146475505145,0.03219038647657317,0.02642666216787444,0.03466223530685303,0.023803424767930945,0.028112862463393444,0.00589089903384327,0.014180159246447693,0.0025458345149725822,0.030835340929029512,0.007368872090651359,0.004146652942556841,0.005137495890539879,0.01102609877229133,0.008424536413584007,0.013171682457383493,0.04451535621719158
IEMA.L,0.028144537734821392,0.03455826444225557,0.02622016610380669,0.02094005425449743,0.058600066569616326,0.07981530854991599,0.03396370028224176,0.019132288842428943,0.046075481344911996,0.05246568749154936,0.03341394371200028,0.03133436901067173,0.022139002446027976,0.024440039208782637,0.026894140204903997,0.037587964627257636,0.018142588631100097,0.029922191872410644,0.0313025194972537,0.03277603339598374,0.01029299697844609,0.03373735379333239,0.008198323693642748,0.012699885763647265,0.03606407418250233,0.0567512114228218,0.038319149748739005,0.028643349728977044,0.0479225464945174,0.026435127898351143,0.05586668913145741,0.015386494807019313,0.03305878370445191,0.00570411382892313,0.065914845379988,0.0048193328280174,0.004088340958060967,0.005103625206632981,0.014977389091871811,0.009831505290919952,0.018606352965448804,0.06006666164256452
MCHI,0.02858889367087325,0.0625504868307383,0.050061858353303665,0.02208081184781347,0.07981530854991599,0.2153126737298341,0.057918888767266426,0.03488535931933334,0.08701755825184881,0.09265564063653851,0.06946561137028591,0.06332797681019334,0.0386818534818846,0.04092906534752545,0.03950430630365852,0.06029127903630648,0.03268192794714656,0.05408319683497448,0.05682901622036862,0.06780741750150833,0.019895769183595542,0.07783318077609885,0.016018693964958305,0.0240066537058078,0.0703793019939663,0.11065427739540656,0.07349440555316752,0.05070273709606877,0.08807565340576791,0.05077469551103292,0.11189128067570463,0.031283836410828644,0.05885885536801794,0.0071777433933091425,0.1289871500574387,0.015350274295270246,0.00954109796904452,0.00811735519790071,0.030492166993428424,0.021579143603218102,0.038783768513174985,0.13608019453323586
EWZ,0.008525106360005518,0.030373659144715254,0.02172336007423436,0.009353632358992555,0.03396370028224176,0.057918888767266426,0.16412331128880572,0.02054942727994165,0.036118985380757154,0.04681276708225958,0.03019657411219709,0.02972557448854563,0.025178089925774333,0.02401296730938629,0.05357398965413377,0.06299472741453542,0.027095221760144988,0.029126841153801167,0.04092161198914485,0.026001290121876686,0.012982586775140146,0.027942627082496126,0.012814329116812549,0.022650113191496096,0.03376543793929531,0.045041812228554565,0.03515072197832971,0.031374453411416675,0.04192110366781519,0.025656212029637436,0.05837710357184641,0.020027149600951057,0.06967675157655118,0.012514121761220178,0.0835400623925668,-0.005809337968765896,0.0005931369520130503,0.00441280579874594,0.013814779987388975,0.00705460748986862,0.014597375473340283,0.03717162378183608
INDA,0.0157342113857253,0.03120044385388625,0.023089917404518226,0.011952203786626038,0.019132288842428943,0.03488535931933334,0.02054942727994165,0.03428532857672708,0.03080710890613155,0.03392909149904275,0.035448688215676774,0.03150379217654682,0.025102997388937634,0.027276226391170683,0.019691685412709062,0.028491639211441395,0.021989295617126856,0.028565615799105125,0.030426544155270956,0.03736182198734685,0.015793209262261146,0.034614763427339296,0.013795209348366939,0.02059607634035768,0.03908293701717623,0.04985934586359813,0.036219012551652975,0.02596092848549022,0.03993481833997222,0.030391424667494657,0.0375130899905422,0.009638293826311792,0.023957561444582297,0.0025359986698570325,0.043474794853412525,0.002763859919398708,0.0038283335445174795,0.004571306173621913,0.013904891567922371,0.009232278527314123,0.017104440392479634,0.04916289169853057
EWT,0.029704717451832598,0.05554011268905232,0.0463167140187068,0.021638902959686623,0.046075481344911996,0.08701755825184881,0.036118985380757154,0.03080710890613155,0.0912403679689069,0.0771270242463664,0.06646713315541805,0.06221653399843657,0.043777989633648415,0.0470207543122662,0.04251738321072304,0.060089556257344925,0.03827900830352941,0.053856972160312294,0.05467195340072663,0.0726661013795582,0.025565604943154845,0.06434273358489168,0.02253412098172705,0.031912349750846565,0.08011127101849116,0.11186747888391245,0.07792163049004255,0.054770323502130985,0.08214081151095001,0.05522072512284779,0.07547752877293258,0.023831865561696607,0.04746817283903499,0.006364157919514441,0.09217686980018362,0.008409386144207215,0.008159325251087634,0.009588388481929997,0.027856545095689647,0.019386835187257534,0.03048281243512474,0.09384661366294411
EWY,0.03486233312692179,0.06382857441927656,0.05115203583373571,0.024629245107565582,0.05246568749154936,0.09265564063653851,0.04681276708225958,0.03392909149904275,0.0771270242463664,0.11118318949267629,0.07054829952689987,0.06712156450346927,0.04716082908353701,0.05107493858664859,0.04643063102244015,0.06517581919224905,0.042715633445950835,0.06109615318692116,0.06016372382423135,0.07945810225812214,0.02738365595454572,0.06793691318860776,0.026418479457084216,0.03695556133836427,0.0816249616788304,0.11170607193719889,0.08226059017102975,0.05732067237034377,0.08977094742501532,0.060151895699797474,0.09202733337956598,0.02869828326439556,0.06105447959660365,0.007822892741235724,0.10311133045137458,0.012608230511065677,0.011088951019556488,0.012755055648386388,0.0318493938700458,0.022686349198261874,0.03597597058342848,0.09721941376310139
