,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.042847031546373024,0.022509732516952242,0.01457781578003535,0.03241771043086017,0.0287954276939123,0.01882672168621576,0.0247544119239005,0.019980598155235958,0.01604031650753171,0.02082908924720512,0.022930031064519324,0.020429201246227192,0.02615733236675158,0.03455264560448941,0.03271860252276619,0.033767777025864434,0.025848069908276105,0.021211366018789608,0.02788285465764307,0.03040931817090868,0.018862706566459594,0.024946487445234027,0.013225903646928433,0.013524749060050169,0.026452110519764184,0.025801812916184372,0.023611624670433394,0.020906172395215666,0.022968290652327812,0.024940165810788704,0.0416595018131029,0.003645628832550297,0.01619331116419729,0.004365156979395802,0.03471024263655742,-0.004771363541230437,-0.0012459707598089184,0.0005353779033187964,0.006994427159214987,0.002393485055161342,0.0075732139224821485
VGK,0.022509732516952242,0.03907549570511114,0.0189427326509983,0.021764541702355134,0.0213795477816819,0.02478718097120018,0.04458851700325935,0.02465499051138715,0.022725409999479803,0.027910387730612517,0.030207724718987486,0.029025103474211864,0.031415711006450645,0.03713316440262367,0.04139330244881735,0.04510783871302217,0.032527496421401264,0.02738495549885483,0.035654066754986107,0.04345684856686653,0.023557858244192136,0.035899441784806634,0.018097707651474903,0.018759107137084022,0.037900362600868084,0.038851748257197304,0.034153791699320465,0.02924932967155936,0.03172855703113842,0.032446740483269565,0.04304742988225049,0.006170171225513863,0.02925149778584045,0.006648086920077996,0.04650893282956733,-0.006338666194410458,-0.00185280337479898,0.0005079651436195471,0.009471732132216568,0.0034184332040932087,0.009760930915355286
EWJ,0.01457781578003535,0.0189427326509983,0.020642359339444503,0.014510213238135776,0.013343134500623702,0.014173760241461053,0.024292326820770187,0.014217211713225274,0.013605178808111941,0.016802450399989004,0.017201611356551034,0.015813111180838776,0.017933510081559145,0.021459787405197477,0.02348182859634244,0.024748519227518997,0.018856925988075632,0.016121428959962696,0.020610481588984552,0.024105701182599075,0.013459209386713598,0.021256567346729732,0.01079847219639213,0.010647212298942579,0.020619146583265954,0.022815915091909125,0.018356526359222445,0.016181969605141934,0.020340276025899898,0.018076055917044306,0.025250389421677018,0.00268257981789268,0.012427859171628787,0.0031959810126719283,0.02546877824488255,-0.0039048946996378753,-0.0011700863159444608,0.00012090349440570513,0.004993185867227163,0.0015097667572634798,0.004839317893393761
IUSN.DE,0.03241771043086017,0.021764541702355134,0.014510213238135776,0.04125228231228565,0.02438841481024106,0.015881815527657786,0.022998919635059657,0.019298734669682967,0.013486330219369281,0.02051944799112879,0.02108253160205035,0.018493603318123702,0.026673625704561936,0.03760866038147364,0.035368067584389394,0.03842305595827012,0.026277395091456043,0.022421386351380718,0.027103489203582146,0.02985642623136245,0.016854140074931728,0.02361204111959321,0.011656759751611954,0.012704619814446805,0.02199258505500681,0.022522275447080322,0.01927591208100727,0.01809236425990756,0.02154463534817119,0.024225181109319045,0.03660096621835754,0.0007378068754051253,0.008373827149807575,0.004075333272449107,0.03128937999745549,-0.004687021790941628,-0.001262154943086972,0.0004618687816933495,0.006713790997882021,0.0024812042968116853,0.00768611365113932
IEMA.L,0.0287954276939123,0.0213795477816819,0.013343134500623702,0.02438841481024106,0.03755114685438231,0.02535890516753564,0.02982381626985993,0.02061539717072113,0.021695365880887555,0.02505852957491436,0.02116778752842221,0.018148421679497043,0.02258653097460231,0.02751912744577615,0.029950063700519076,0.031627831907384,0.02164173228164632,0.01793592676655449,0.0238286776208683,0.025830708133610686,0.016594595173023738,0.022997292810039698,0.01084073154682319,0.0099208576086725,0.025398709141562142,0.027045403324022776,0.02233107807147576,0.01994205905063428,0.02211555901902332,0.020665139174698595,0.04220395173041184,0.005108348034295009,0.018021031127855587,0.005898750404835083,0.0388907882697368,-0.005040301488714663,-0.001349863471468437,0.0006629839864852247,0.006650256743571213,0.002513436910834013,0.007640643966001975
MCHI,0.01882672168621576,0.02478718097120018,0.014173760241461053,0.015881815527657786,0.02535890516753564,0.047951995505495976,0.041214608440570275,0.0224500903650688,0.025820672400864914,0.028325297175842125,0.026470976338442413,0.02609056071979704,0.02253381847248416,0.02370135684390588,0.028414466237139443,0.031848140994268415,0.02173472261615841,0.019005329498342733,0.024582813954645566,0.031340533154907105,0.018179230981178837,0.027414429036779098,0.01246768605402963,0.009588424423450974,0.03955485387084125,0.03917879782329853,0.03738803579905346,0.030573266129467022,0.027428842668953526,0.021671111164230344,0.05197084774193723,0.007254490781266029,0.02227489822302442,0.005167303345689626,0.04583377021028488,-0.005461688496298765,-0.0015482422482888227,0.00029099968333466534,0.007689107885920249,0.0024792144791422697,0.007765407204982812
EWZ,0.0247544119239005,0.04458851700325935,0.024292326820770187,0.022998919635059657,0.02982381626985993,0.041214608440570275,0.13112189164256718,0.04563420801783633,0.038164821365031326,0.04423825490277188,0.04711686573616882,0.04388038563503035,0.052378411426788236,0.060191715031778475,0.0689086195919009,0.07934726461690453,0.05022412336998691,0.04364359328384267,0.0565927087873912,0.06775165842122252,0.03323615065751743,0.04728959136326777,0.028747638848631414,0.0304297007753436,0.0606521202022572,0.060852779737778945,0.053493140083480446,0.04494796377863878,0.045035121616264155,0.055162724632356136,0.06360909415833689,0.00835697625052511,0.04108915753363074,0.012202785176310287,0.07549955886680834,-0.010398203818297706,-0.0032013668793981474,-3.0022458956906613e-05,0.015613847711747656,0.004898297254922971,0.01718653743492036
INDA,0.019980598155235958,0.02465499051138715,0.014217211713225274,0.019298734669682967,0.02061539717072113,0.0224500903650688,0.04563420801783633,0.04015730185769275,0.02269726980430207,0.02716754393195794,0.024926246303540137,0.02439980704070031,0.027441416898403195,0.031351449382632124,0.03440144944382782,0.034231533100813616,0.02675513523397452,0.023222397440151695,0.030990662791573212,0.03316925313825943,0.02000319326101853,0.025477519647039575,0.01637711023751974,0.01797700009321404,0.032097345067213,0.031574672717650666,0.030043287781957785,0.023784704656607234,0.02469315509664447,0.030529578069862624,0.03617898396510945,0.005392594398438951,0.02107337210243905,0.0044935109575951985,0.04089544172156305,-0.005018151564386985,-0.001479867460156864,0.00020353639005723254,0.008725033152687278,0.0029654026185369073,0.008810847060364209
EWT,0.01604031650753171,0.022725409999479803,0.013605178808111941,0.013486330219369281,0.021695365880887555,0.025820672400864914,0.038164821365031326,0.02269726980430207,0.03772381453235544,0.029187579925398274,0.024140850855409676,0.02190204808075507,0.021566516001616323,0.023487054979455392,0.03168449579765618,0.03191136176677209,0.02287383962867106,0.02030817894793307,0.0275876848777026,0.03506266283293539,0.017448339867431207,0.02620016826936248,0.01247612882516439,0.011458061342124884,0.030977372484878512,0.03444689416179539,0.0278291695184311,0.023259271285979502,0.02421832503401703,0.023494796416435076,0.03755423493394459,0.008814733996712835,0.03134193328969514,0.006079695153578405,0.03889927187357818,-0.004190573407554641,-0.0012557481116574217,0.0005470058209406596,0.007077485710288657,0.00299060408372201,0.00793062370596222
EWY,0.02082908924720512,0.027910387730612517,0.016802450399989004,0.02051944799112879,0.02505852957491436,0.028325297175842125,0.04423825490277188,0.02716754393195794,0.029187579925398274,0.04404199571599989,0.02733510875025467,0.02358743322093391,0.028738219138814636,0.0340075543248741,0.03911545725557093,0.041025445568622025,0.029872261388788485,0.025832084140761276,0.03205214300525629,0.03746693714020671,0.021299177030715623,0.029062663270912528,0.01489638799687426,0.016558977782917903,0.03416639816870288,0.03711809730251631,0.02877837970916658,0.02420181129348102,0.028884247007497373,0.029244293521913566,0.04548955751374668,0.0047961960877112055,0.02298777472844432,0.006148794787960127,0.04604747427832341,-0.007004303602760189,-0.0020055815776800837,0.0001196662049478076,0.008418415948708239,0.0028698840184324228,0.00900053026338238
