,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.027120430313799838,0.01064758134694421,0.009132702137859845,0.02633218316691284,0.018460046453313464,0.013509125923550906,0.004680735431849143,0.008460265163819619,0.010805563722465342,0.013055916442667254,0.01322672487868419,0.00837647877303289,0.012076986839379623,0.012384311580918548,0.01150238058808704,0.018223759026284737,0.01088560749622389,0.00851285830430529,0.01097563399775819,0.010451047234290075,0.007099258441136156,0.007563422404461683,0.004323107090834923,0.004128752075977186,0.013971329346386712,0.016812797680913254,0.011280785914499623,0.009658746884713219,0.015399248805563339,0.006191461144873019,0.014587251479711249,0.0026613500796400158,0.005377916937677481,0.004392203283445656,0.016414166705747284,-0.005699851299246038,-0.0019213478408727372,-0.00017897649434005263,0.0025102361695718486,-0.0006463209319878492,0.0027986386463767316
VGK,0.01064758134694421,0.020006854900210497,0.010940853965586712,0.012737105490689318,0.010275461977104385,0.011837827638243842,0.012432340989214547,0.01163306772543464,0.011124447277322633,0.012195033925914596,0.016116861220315214,0.011147325497998272,0.014600914019886252,0.01752274487720458,0.016655124135299883,0.026737195309520498,0.013702527695763711,0.014279113519581336,0.012659026058134652,0.016764045869547686,0.007036182297459531,0.017559972466510646,0.006114710150901174,0.005318009742996691,0.018395543949367585,0.022752725957202343,0.018319385717709094,0.015629978900850806,0.021763168037864135,0.011594776867018338,0.015078370894264266,0.003042422483071792,0.008576786130499057,0.0037567956843101704,0.016783490241892466,-0.00559315124018848,-0.001958198235874572,0.00039722693408176103,0.0035229977885062372,-0.00014851963681206408,0.0028512214756775877
EWJ,0.009132702137859845,0.010940853965586712,0.0182329318523541,0.011591365197241504,0.008978961020409494,0.009183105043107456,0.010861595239280342,0.009358725205423343,0.009579832459096084,0.011838692031648569,0.012580284429697247,0.00914244924416427,0.012348165359462735,0.014214574438915328,0.013143006117785364,0.021546017544184955,0.011670915132960473,0.01124995879657097,0.010227445110227863,0.0134020442632412,0.005550612015854124,0.015304474942145112,0.0056501791174449366,0.004183649813697513,0.014801738733403673,0.020003186369626835,0.013279865185996692,0.011529405618882698,0.020486974498410224,0.008073525197372138,0.01263903275904114,0.0016122578460709938,0.006160001417212506,0.0036959658905463587,0.014483215086811038,-0.004944352048499927,-0.001477980329396875,-0.00024608647360530695,0.0028159003495541284,-7.842012709890498e-05,0.0023458314331859147
IUSN.DE,0.02633218316691284,0.012737105490689318,0.011591365197241504,0.043450403840129215,0.023859106178140854,0.02082650548404115,0.009114716930224705,0.0108115444795419,0.012690217044942977,0.015447589593865493,0.018985917051450096,0.009936270862394538,0.017632047172646097,0.021142134584337988,0.01896495546285934,0.031320236374931615,0.014876173234628086,0.01356983427622374,0.014147417483115932,0.012450814021249802,0.006199736463389505,0.013219697234430866,0.004068261631741191,0.0038060617811472627,0.015459489523801037,0.02144808656669684,0.012537564062249625,0.012841524005500041,0.02002762090586247,0.00800209139580656,0.01900452418387396,0.0019693775455294944,0.006703620630144022,0.006399667134927141,0.02241267747652655,-0.007880032659698215,-0.0033666130859170973,-0.0007191268996484144,0.003166400644196276,-0.0012926552897463018,0.0031904235448455996
IEMA.L,0.018460046453313464,0.010275461977104385,0.008978961020409494,0.023859106178140854,0.030607680421045877,0.02899023128770164,0.01405678155267414,0.012970338326892346,0.013639597599044137,0.01740274770958088,0.01179905727959033,0.00674696799215594,0.011672119543599,0.013741021892833494,0.013172949903432117,0.021041076918665844,0.008750426635001671,0.007132604736016495,0.009596773034358928,0.00961664440850801,0.0033966933036148226,0.010754893826825745,0.00043919578573761394,0.0010052633555322201,0.01133452355183198,0.015208352323537486,0.010348725047476935,0.00926525645687685,0.01461037051053616,0.005249795408942592,0.020733047475294177,0.002936412341167071,0.007170607905266335,0.004880665515837362,0.021311655387697227,-0.0067869133653791665,-0.0028772069238460103,-0.0004469849687754444,0.002189862180745856,-0.0017800598406774188,0.0031042778964850536
MCHI,0.013509125923550906,0.011837827638243842,0.009183105043107456,0.02082650548404115,0.02899023128770164,0.06227846858428566,0.022063400905614688,0.01297025421883198,0.012956171801844626,0.017256228040692625,0.0181567506889467,0.013005423790720753,0.01371325243862414,0.018525073736458342,0.014223502420451128,0.02637549188806145,0.009981620508154404,0.00980765917772522,0.010709434864461033,0.013816610702263137,0.004368878654247295,0.025178738142698165,-0.0012120744691447734,-0.0009688779696619529,0.01612521791677183,0.021523411076179985,0.024005524469434002,0.018756410143730903,0.022007940812653184,0.00658314344576468,0.03323669484404305,0.003011403605125168,0.01211747334116208,0.0048452905539378656,0.027035530802816943,-0.007985762273017054,-0.003605511326291493,-0.0004886657600321179,0.0021068522906496565,-0.0023283036883504924,0.0026543045058838744
EWZ,0.004680735431849143,0.012432340989214547,0.010861595239280342,0.009114716930224705,0.01405678155267414,0.022063400905614688,0.064503382292194,0.014051152421337254,0.009591390320564584,0.012652028022500301,0.013316086156918372,0.011749343410202751,0.015901067001930745,0.021491782130065015,0.022278435762247542,0.03522883407996821,0.012854690464973248,0.013836960607123524,0.014315413737453406,0.016090555852058583,0.001794386120481928,0.014569623196734573,0.007151644016406049,0.004133823145222031,0.010391518171172603,0.012205309283847825,0.01228069238483223,0.011786609333786786,0.018002482455431502,0.013179370147727182,0.02244447406526157,0.004830732053429571,0.013152180205569797,0.0092340539130249,0.024873196484875258,-0.002669886187996886,-0.0009791901668825783,0.001607150967981723,0.003525477095549642,0.0008041582867441524,0.0031942744168232456
INDA,0.008460265163819619,0.01163306772543464,0.009358725205423343,0.0108115444795419,0.012970338326892346,0.01297025421883198,0.014051152421337254,0.024206369777630802,0.010164466526778666,0.011920247743086658,0.013324088285452779,0.00907275362048581,0.01139487551301361,0.014238771351756618,0.014994006100355197,0.02431062637794029,0.010238983409705065,0.010658781231823254,0.01080783026113554,0.014184241707250123,0.0038066201925246413,0.013991281920293447,0.002640522443154442,0.0018132931569803295,0.01577407355630469,0.018815187143328985,0.015530990664582005,0.013393777852869805,0.016300081334442044,0.0078085633577112765,0.015482494865937143,0.0030103910520738195,0.007420028563629827,0.004294219987722083,0.017639128688361875,-0.0039923671580454215,-0.0013731232102818366,0.0009318340645988936,0.0029620617557334005,-6.452433659034795e-06,0.0031140202799402467
EWT,0.010805563722465342,0.011124447277322633,0.009579832459096084,0.012690217044942977,0.013639597599044137,0.012956171801844626,0.009591390320564584,0.010164466526778666,0.021530385871648103,0.0158212343636816,0.014805188026842997,0.009504742446765243,0.010592820091888555,0.012381400122181741,0.011309815118931626,0.02027224786952244,0.010417218424250684,0.010551926389182828,0.009377466719022318,0.014592571873418008,0.00493018030569386,0.014211072371622068,0.002754722349468757,0.0029629056892232506,0.018076463204170272,0.02475337839782752,0.015327014051815031,0.012519654995229728,0.01859271944743879,0.008399481582812156,0.01717651027762127,0.0011693103608469112,0.0047573533053067605,0.003700899087736762,0.015292839074254508,-0.004379159370962586,-0.0017629232860818427,0.00011754736418802616,0.0030047397744541347,-0.00011711320171658652,0.002950303151317539
EWY,0.013055916442667254,0.012195033925914596,0.011838692031648569,0.015447589593865493,0.01740274770958088,0.017256228040692625,0.012652028022500301,0.011920247743086658,0.0158212343636816,0.030039760218747897,0.01466242758799587,0.010611986001670405,0.013770063156213184,0.0154458800831728,0.015732063313589735,0.026941113347041905,0.013286485419469467,0.013304584945994576,0.012635078141396677,0.016136616512842393,0.005916394952949733,0.01714411734400939,0.0044855566819342035,0.005060712261448656,0.018535673681508023,0.024655542513460974,0.0159817192062432,0.012185249221541839,0.020202994607351962,0.009536349517127517,0.02242622644679384,0.0016537138410873899,0.0064214136421097525,0.004823993889331061,0.021316545518002654,-0.005798285018597824,-0.0024130664529558375,-0.00026331448337728173,0.0036112774658340315,-0.0006264879899283115,0.0035881337514278456
