,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.04410665328469402,0.03136188440656057,0.02032097255841421,0.03260647042859516,0.023563105158505963,0.013409563448750732,0.03288409533799904,0.017860545682427148,0.016913509982042857,0.022736168665874794,0.03278744922281632,0.026691713708850366,0.02496439118884044,0.025511947635792134,0.02988228507618269,0.04042046196397289,0.025362750058513267,0.03171619519253448,0.02984456334229297,0.031117184764106805,0.012950245013670016,0.024414350950433504,0.012186364907468245,0.01405517792290701,0.02568876991182725,0.03310067412422886,0.02723485044381165,0.029363908463957325,0.034920661855601824,0.022960972468464944,0.02402243429239595,0.007139866887290574,0.023426546606693577,0.00733951970729192,0.04459015369201538,0.0028618456482524353,0.004408335450475256,0.005613291872984179,0.014128570324616719,0.007962915286454134,0.016423281159582345,0.04394092937945126
VGK,0.03136188440656057,0.06948202645258139,0.0367071519128879,0.026618704704328595,0.02359845045339683,0.026558641035105864,0.053403630881365724,0.03390693512389874,0.033202939010105056,0.04370679505453258,0.05823651739424966,0.05277508393402293,0.042180042768208345,0.0411005038399982,0.04482465863498457,0.057849552539262244,0.04273664285672585,0.05059260694375243,0.04924057150845509,0.058211568201401276,0.02788195437102077,0.052848833594482614,0.024720974778078025,0.027398923960989748,0.04593234964354896,0.05557127748710566,0.04600751416204195,0.04483579579246058,0.05503562562316286,0.04279206449198495,0.03939499724167837,0.0147692813313547,0.03933009685746049,0.008468398858152641,0.06745083954363928,0.004635848429724746,0.0067889729609526515,0.008691710171652375,0.025362662157026497,0.01571449679626112,0.029142091706084665,0.07292937103264047
EWJ,0.02032097255841421,0.0367071519128879,0.04264826389076056,0.018621327815656438,0.015511522724837355,0.01737086672157394,0.03740580465825191,0.022804131446792088,0.02451510757618321,0.030525285349463003,0.042432734149281684,0.03829354675438138,0.029015618078872683,0.029526491027604303,0.029868151017021883,0.040103581630507645,0.030169929131222736,0.034313635270877774,0.033341163682678,0.04769330841257677,0.020864862946534113,0.038518836209697704,0.01894550355267885,0.01921462614315036,0.03495299651502555,0.04444420280819762,0.03516295623165974,0.03351960832375357,0.042564283109042804,0.028868405034296718,0.030162898589676673,0.008976255603321995,0.02425702609291977,0.004855964061689591,0.04526695872557997,0.007001888044167015,0.007068854867618676,0.006904661159913761,0.018954724446538805,0.013608967078891887,0.021868235590034438,0.05340272328183852
IUSN.DE,0.03260647042859516,0.026618704704328595,0.018621327815656438,0.04799804642870205,0.022120795700811637,0.014616052672590484,0.02833490193224747,0.016514750593117914,0.01689899470813131,0.021696268473000983,0.03158431569304196,0.024816936374960477,0.023241816864389274,0.02547555747337349,0.02817134041797718,0.04132770329943529,0.024585650367941476,0.030745511933488227,0.02861522629694955,0.030190498127270485,0.011355552657096347,0.027691483813904072,0.01075664825737854,0.012802533290221534,0.02376431204795601,0.03377886731067236,0.02627689829650049,0.030044203135405907,0.034585091732920514,0.022492279566339462,0.02419249183324948,0.005107180695751404,0.02058966586906056,0.005262334252284104,0.042405154000112584,0.0039020719091157428,0.003984193591130669,0.006551701713241276,0.01348759260801908,0.00857908152427568,0.016245591594937592,0.04393739782702473
IEMA.L,0.023563105158505963,0.02359845045339683,0.015511522724837355,0.022120795700811637,0.03203731913033662,0.02372824544181209,0.03180546986767117,0.013504468836590587,0.017629425226960177,0.022840761151093847,0.02266961663260264,0.01987555553055187,0.016338009024683818,0.01727621406146811,0.024010736142047448,0.03250831872045799,0.015463970549193427,0.020793680009134275,0.020178387245396667,0.02047555235969782,0.0062810587032937765,0.02308287379943607,0.006570145712092929,0.006974587784214677,0.017509824575273877,0.023722801831517246,0.018370079373955343,0.02003418440222606,0.025152987194943043,0.014276581389958073,0.0259360723363471,0.005820270413614943,0.015860575761958512,0.0068239198771624186,0.03834231324278172,-0.001401477796619709,0.000866994073734577,0.002365738356956996,0.009345948866023118,0.003940480395934136,0.011182369204744531,0.03855963687813502
MCHI,0.013409563448750732,0.026558641035105864,0.01737086672157394,0.014616052672590484,0.02372824544181209,0.05626520013049089,0.03038224286993129,0.01259735605227025,0.021959351843588097,0.028637123976258887,0.030623833825512523,0.032847315787934456,0.018348560674916414,0.019772938962412626,0.01907561751133618,0.029689485022295507,0.017663093607827973,0.024227357064315388,0.021713467207539187,0.02651710801273116,0.01129205954599852,0.04121395451698665,0.009196098693395209,0.00786999367323826,0.024787809053917614,0.03171644934046526,0.02671953396715343,0.024902891460008736,0.03067343588746893,0.01627653211159026,0.03524044891319866,0.005511430814924391,0.011666595980293874,0.004577008538779383,0.0382837820166895,-0.001632532483251276,-4.2066814728513475e-05,0.0004709834791882188,0.011440080483789267,0.00445372106651943,0.011477832373111903,0.0441984610332541
EWZ,0.03288409533799904,0.053403630881365724,0.03740580465825191,0.02833490193224747,0.03180546986767117,0.03038224286993129,0.13499665393399016,0.030914621298440997,0.03336999104261257,0.04459366095860351,0.048705656018910665,0.04693002440124695,0.037337551824432325,0.03671918603355142,0.06775404156929117,0.08422053363991598,0.03925675504540668,0.04502973998431891,0.05098536342578616,0.05078073090148407,0.022362763240916912,0.06106357299839103,0.022967929551065067,0.033911485633598186,0.040438553217300936,0.045291001764205106,0.04125883523433668,0.04223913510341071,0.04809765841743824,0.04251161054358063,0.053218637230318194,0.02326540355032567,0.05957397775832135,0.02204342692571592,0.09622134203411885,0.0024551036375768318,0.005469880841791258,0.0105959332233753,0.02546766914221557,0.014996849326931787,0.032256075119942156,0.07937607023368624
INDA,0.017860545682427148,0.03390693512389874,0.022804131446792088,0.016514750593117914,0.013504468836590587,0.01259735605227025,0.030914621298440997,0.04308633122540298,0.019507041535790828,0.024576167470374985,0.03967021787943836,0.03153204082658089,0.026211128451055797,0.025770029843874123,0.019948150834377065,0.025688246614585325,0.026859009460979612,0.031006903490814332,0.030203320694420895,0.03616224334583906,0.018495463206429683,0.03437629358945507,0.016162493023144077,0.021727423242213918,0.030609132698365155,0.03481190314444195,0.03040804481248359,0.028663925161521362,0.034059228658429835,0.027450125445562013,0.025929269891880977,0.006076975132881347,0.020562341606695164,-0.00021540540731682662,0.031026535571298513,0.002988008611589347,0.003958545549279458,0.005111367383913567,0.01587467350894239,0.010426723640062242,0.017791874967106,0.04282566126119191
EWT,0.016913509982042857,0.033202939010105056,0.02451510757618321,0.01689899470813131,0.017629425226960177,0.021959351843588097,0.03336999104261257,0.019507041535790828,0.04119699415619875,0.03297242714630308,0.0402979553068943,0.035499980798222704,0.02690236999019566,0.02714536236882892,0.02987911589364671,0.042593831665516696,0.02626160074440175,0.03180260174526621,0.029026930093842572,0.03660637567243107,0.017098825498669108,0.04075869199651572,0.014418602952209635,0.014036599345091418,0.03425367072109016,0.04461141372039132,0.03222503754056761,0.03255666484800843,0.03828537064667401,0.025326824513190085,0.03219609631358353,0.00626075467458647,0.015601914245287705,0.003802733682021128,0.04328771731489059,-0.003672804930460907,0.0005042390656034084,0.0033188007861191236,0.016313948630139824,0.007445443953005058,0.014503413139599595,0.05689410390691995
EWY,0.022736168665874794,0.04370679505453258,0.030525285349463003,0.021696268473000983,0.022840761151093847,0.028637123976258887,0.04459366095860351,0.024576167470374985,0.03297242714630308,0.056026916354221225,0.046816994394328584,0.04381709364225364,0.03210339622503856,0.03213521771739935,0.03345347781044268,0.046655270332989725,0.03192212547545163,0.037889468291058326,0.03661300797056596,0.044749842718729005,0.020056698265415087,0.04798802687470526,0.01918760970655505,0.02148249406896329,0.03953773811310919,0.05053295383152378,0.039341101819411264,0.03851284068591411,0.045531464017838155,0.03262961104863063,0.03848635809585811,0.012188652305657823,0.0319094335199796,0.008203597210386718,0.05520181268627358,0.00465417608767767,0.005235371573267756,0.007083650576564687,0.020876735228652014,0.013367025917595365,0.022419782073155654,0.06517601433153318
