,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.02441946977011315,0.017087705605840123,0.016131910784071606,0.01517346513133801,0.01957255199654177,0.017892456785245866,0.026068853942973813,0.019877020728429486,0.016067861403736703,0.027001419872000044,0.01739626737515977,0.016069664807073746,0.019933345920551727,0.02430437435993001,0.026168206326157725,0.025035486383035287,0.015447389432753828,0.018288425392297518,0.018890631011149545,0.014666863826621489,0.012892943395598606,0.013668340815141589,0.008808634903584064,0.012824077799540604,0.014577732112257541,0.02164129822890064,0.012459476912303782,0.012541896775973282,0.018324834395520496,0.013251556681584344,0.028575227822118153,0.0016034186280913763,0.00906298993396507,0.0036326935989774278,0.031176402468607922,-0.003747409678188942,-0.001160323457579054,9.806508825928836e-05,0.0030462703010418553,0.0013875069753178579,0.0036871130583857967
VGK,0.017087705605840123,0.03380152494828453,0.02286726978890876,0.014799589241865833,0.020254943656623264,0.025146502149656972,0.044882169494543614,0.028904414054860356,0.02452855605509184,0.04252569692925557,0.027240105769846715,0.02545352595273163,0.029987951180564465,0.03602777329668014,0.04052892413313701,0.04226680375754865,0.024299972475011134,0.029347355845135467,0.029542057090960177,0.024542889828727522,0.01893735742827326,0.02261641427750375,0.015173766105695485,0.02009283978566586,0.022543475157358148,0.035467153623749706,0.018616974127003173,0.018805525687441225,0.027047204992107277,0.020991361318475635,0.04330638161202224,0.003994612901544708,0.019889355215144292,0.006180950203501635,0.0495812845354192,-0.006633151007261948,-0.002366987430157539,0.00020174384917637808,0.004626392417525455,0.002225455562104749,0.005344374437652391
EWJ,0.016131910784071606,0.02286726978890876,0.03182832082494058,0.013883483511084326,0.01943639298019812,0.02459556220532679,0.03757679659652249,0.02474454164678912,0.021003004785113234,0.037765854110791974,0.02351749888291994,0.020869039471062566,0.026941172564240994,0.033361897264049936,0.03633812109525799,0.03714295989938375,0.021236438961597878,0.026295872579780173,0.026427728632305636,0.01658636379635607,0.015527495577299969,0.016813866079690185,0.013236095104414113,0.019487659951072295,0.018466364660489024,0.029591895629978212,0.014854173064878465,0.015018164090830613,0.02577344295819087,0.01845890616259497,0.035339374165358435,0.0007628136967862142,0.009780091383310596,0.005560711405020444,0.04008353543923455,-0.005712972774865824,-0.0021403778188668105,-0.00010757295502204229,0.0036675711171315108,0.0013152585933604171,0.003964556525028304
IUSN.DE,0.01517346513133801,0.014799589241865833,0.013883483511084326,0.022231955194378584,0.01620679194269609,0.012535238855942547,0.02211394309953678,0.017434585994988424,0.013618725240314739,0.022749538906157368,0.015060687073279354,0.011975577456905947,0.020009733840956792,0.026401059185255926,0.03045337297738697,0.03203106647092195,0.015658145953935502,0.0186142031085684,0.018382261888209968,0.014526836998471598,0.010442602436447877,0.01311034140201765,0.007131868482131589,0.011460777683744879,0.010846462843757594,0.017096474273830712,0.008308998107965582,0.010518477695868847,0.015883693330748933,0.012551421773575431,0.025856041195556085,-0.001360453786859766,0.0028376931645275076,0.004361209746492645,0.02680883676753436,-0.0040318122143582266,-0.0013380748073496783,0.00010192191074382117,0.002807288857814844,0.001215334543294659,0.0033504863964562235
IEMA.L,0.01957255199654177,0.020254943656623264,0.01943639298019812,0.01620679194269609,0.03466446970468709,0.03268118048191062,0.03625393954316925,0.027127609253718925,0.024207284840995713,0.04152328748507238,0.021629666177439957,0.019716850225681145,0.021874246106058714,0.02470588712382346,0.03316816945112101,0.033270997936245,0.01695239401620031,0.020800987813401232,0.020930259601455094,0.016889342571424895,0.014939708146033483,0.016781470152005158,0.009919704534650717,0.013652821263486513,0.01801094855002338,0.02945720503058502,0.01635464436755335,0.016049553541640876,0.023130890875685046,0.014517024931541713,0.03917864435298485,0.0034146121688507034,0.012114877375811245,0.006317988491164259,0.040661189880120706,-0.0035605966420388406,-0.0011132548761188733,0.00030071415288937856,0.003688658003127067,0.0022487101350009064,0.004803655233537946
MCHI,0.017892456785245866,0.025146502149656972,0.02459556220532679,0.012535238855942547,0.03268118048191062,0.07642221343944823,0.048191638082700924,0.03498568678372225,0.032940336201093684,0.05607585854985038,0.03347076409707307,0.03530329833339101,0.021420318567694264,0.018385353308693887,0.03387423164628148,0.03432555173751726,0.018237602901104218,0.02364728470889129,0.02461513271740363,0.027889841371803795,0.023173645419199196,0.029791143938175446,0.013831817549510064,0.017360170467157387,0.03217270544920591,0.050674105510543806,0.0342083001947552,0.029287686454814575,0.03308531844354453,0.01907197062453864,0.06434885771936497,0.007945677553153984,0.021173019569848746,0.007010363411373892,0.05411917314982945,-0.0013446075320501715,-0.000552622243255986,0.0005816457410324878,0.004743900078085979,0.0036599126357645703,0.006439856263506244
EWZ,0.026068853942973813,0.044882169494543614,0.03757679659652249,0.02211394309953678,0.03625393954316925,0.048191638082700924,0.12302657618583904,0.05709300535496728,0.043491938114010725,0.07421069544912237,0.04818157738930604,0.04445227397019394,0.05242980792312604,0.0605080545355167,0.07513873541047808,0.08272161392937707,0.041920520676528586,0.052496705584367066,0.05066682462448133,0.042068119345023,0.0303582931231142,0.03894345572804234,0.026120417660781645,0.03180687343954361,0.04185328728650821,0.06644285483233513,0.03825655913248005,0.037517444504769605,0.04563871128772356,0.03785394185550396,0.0707428277152247,0.005994462586768817,0.03456166350062197,0.013995720814724442,0.08809003881578283,-0.011680795429828392,-0.004201244913336932,-6.686491319957423e-05,0.008134194728170837,0.004149581163060041,0.009712201995478736
INDA,0.019877020728429486,0.028904414054860356,0.02474454164678912,0.017434585994988424,0.027127609253718925,0.03498568678372225,0.05709300535496728,0.05392521542417235,0.03134000319640792,0.05421162594110773,0.03057969488476229,0.03011257201910721,0.03209260673749442,0.03584689353753499,0.04444527595985481,0.04316860084758374,0.025838460062233122,0.03166930039762962,0.03186646502502975,0.025599467464713466,0.023012556292172685,0.02211838199026673,0.017248828544741975,0.02405660380461673,0.02742767890670498,0.04147123627531655,0.024994271434398807,0.022974406355721677,0.030568092950826527,0.024497795786553412,0.04776146663615783,0.003220832972654272,0.016503798885434254,0.005542901436569725,0.05676705466398124,-0.006957707257026257,-0.0025303672906079474,-0.00010991348218735358,0.00567409819709706,0.0026259254270774024,0.006322271578557607
EWT,0.016067861403736703,0.02452855605509184,0.021003004785113234,0.013618725240314739,0.024207284840995713,0.032940336201093684,0.043491938114010725,0.03134000319640792,0.043778844479844606,0.054570625243718966,0.027347788551293085,0.02471852565489415,0.02662908208015745,0.02922651819634519,0.0404055647640284,0.04037957005155808,0.02160305067593501,0.026776232082980578,0.026357534068867094,0.02559998966422472,0.018647912525667294,0.022647574834306343,0.013620909091503675,0.016638800024290527,0.024984281869083906,0.0442938080042361,0.021383830631795327,0.01979471139890206,0.02778152235105258,0.018525561725572213,0.05132294789848949,0.005835598630369569,0.022174270191322967,0.006302717853317702,0.051523288493002375,-0.0045957462751634445,-0.0017273358080569445,0.00044129591508750097,0.004274800844519857,0.0026133730181409276,0.005472073667289428
EWY,0.027001419872000044,0.04252569692925557,0.037765854110791974,0.022749538906157368,0.04152328748507238,0.05607585854985038,0.07421069544912237,0.05421162594110773,0.054570625243718966,0.11281000347919315,0.04741220917658764,0.04227137133949332,0.045605511927794974,0.05036307210976525,0.0672842408903657,0.06705655610171904,0.037917218734666316,0.04740260945237919,0.04563115253180665,0.041714771567364695,0.032925639665755645,0.03413103138303995,0.02412937757231497,0.0329962699447147,0.039727813943073564,0.06696761261878117,0.032068106327058164,0.028667935775466332,0.04522153348262973,0.032086205146951825,0.08168887117579801,0.006448093844976814,0.026907720125621683,0.011425678448618005,0.09040710605958537,-0.009563390547277714,-0.003555658426757709,0.00026736671483602815,0.007441988508700149,0.003712283749308861,0.008746334980587883
XLY,0.01739626737515977,0.027240105769846715,0.02351749888291994,0.015060687073279354,0.021629666177439957,0.03347076409707307,0.04818157738930604,0.03057969488476229,0.027347788551293085,0.04741220917658764,0.04281088799567698,0.03446678370021952,0.030880484773028138,0.03366221611195466,0.03732882713529881,0.038454112218203024,0.02665858824923525,0.033551711891162704,0.03211608008387526,0.034688891121998876,0.022814342453185466,0.028379659904310475,0.018139117515550196,0.023783852868383002,0.031200471144156312,0.04608154380342524,0.028773199401732046,0.02619993368139775,0.030250458319831957,0.024590966356217967,0.0490302898271411,0.0038837728347540126,0.019298434920567698,0.007543632175590757,0.051920900264793804,-0.005949906380059911,-0.0022361887917528266,7.711463576745819e-05,0.005178118801034388,0.0030009936861974756,0.005853371786819944
XLC,0.016069664807073746,0.02545352595273163,0.020869039471062566,0.011975577456905947,0.019716850225681145,0.03530329833339101,0.04445227397019394,0.03011257201910721,0.02471852565489415,0.04227137133949332,0.03446678370021952,0.050254528461966756,0.02657411231181564,0.02541634201576999,0.028969714944922148,0.028418985718321098,0.02251843156653894,0.02868555971487773,0.026648423713498938,0.030208368553491988,0.025265027074466574,0.02924230643653085,0.01901236743250294,0.022756516700765166,0.03516592506797012,0.04742306105514442,0.03302748205102148,0.027491317748647284,0.029428458439256268,0.02277751100231604,0.04298717266096805,0.006152572737931342,0.021479342718310944,0.005963642496548314,0.04511527061151033,-0.004715224328857516,-0.0016308434711234466,4.575444240732171e-05,0.005123097355649666,0.003234038857444291,0.0059215754983283665
XLF,0.019933345920551727,0.029987951180564465,0.026941172564240994,0.020009733840956792,0.021874246106058714,0.021420318567694264,0.05242980792312604,0.03209260673749442,0.02662908208015745,0.045605511927794974,0.030880484773028138,0.02657411231181564,0.05493703567441835,0.06437084542156501,0.0647197553341485,0.07073029773444776,0.03489293157503931,0.04182143590126972,0.04119463490908543,0.02464611339981014,0.022908818028650073,0.02379364738257794,0.018069248947600737,0.028929111949629514,0.024036241143429397,0.03861103029208025,0.016056504786224977,0.01803304372495156,0.03018624741114031,0.02859089284533326,0.049711066851309334,-0.002957855245167191,0.010442760164147467,0.007425240274677663,0.05789657633401003,-0.011415462107920674,-0.0040631028400674495,-0.00043528379331899314,0.005729866098978527,0.001555998234282258,0.00554243637645057
KBE,0.02430437435993001,0.03602777329668014,0.033361897264049936,0.026401059185255926,0.02470588712382346,0.018385353308693887,0.0605080545355167,0.03584689353753499,0.02922651819634519,0.05036307210976525,0.03366221611195466,0.02541634201576999,0.06437084542156501,0.10069713513816837,0.09077972394817785,0.10223693138486731,0.044657085671344625,0.05366088803164227,0.05271828984246261,0.02490121935180588,0.023023490973523828,0.024631114479485038,0.019276144073449193,0.03417578770287838,0.021816575097918,0.03933504514330938,0.009179116876991043,0.014918123596056133,0.03450688927140298,0.03464570218971552,0.06278971732039487,-0.006348707192193686,0.008685111174500965,0.008179717685598586,0.0707046509040738,-0.016089392007548747,-0.005716472008210582,-0.0008170223649493595,0.006536433691190845,0.00019413245815882424,0.005841538921939107
XLE,0.026168206326157725,0.04052892413313701,0.03633812109525799,0.03045337297738697,0.03316816945112101,0.03387423164628148,0.07513873541047808,0.04444527595985481,0.0404055647640284,0.0672842408903657,0.03732882713529881,0.028969714944922148,0.0647197553341485,0.09077972394817785,0.13188156374743526,0.1439108162977528,0.047317771185512905,0.05671869464696167,0.05505631295301654,0.031190990310822723,0.027204098723660343,0.03528726201151093,0.019586171869854264,0.031024819238410613,0.025448210481111382,0.04709355375657308,0.014154024139712416,0.0218238471052224,0.039896154273497214,0.03587520433263447,0.07425903441078224,-0.006609293810755249,0.008014032536553415,0.011727697205327584,0.08018100681077092,-0.013594428955133818,-0.004814494054102696,0.0002122207727588852,0.007225008451613396,0.001661964615605427,0.008085638857359634
XOP,0.025035486383035287,0.04226680375754865,0.03714295989938375,0.03203106647092195,0.033270997936245,0.03432555173751726,0.08272161392937707,0.04316860084758374,0.04037957005155808,0.06705655610171904,0.038454112218203024,0.028418985718321098,0.07073029773444776,0.10223693138486731,0.1439108162977528,0.1934893934819085,0.050894757994478595,0.061404393610332994,0.05912705639823425,0.03071766622295645,0.02632638056245218,0.04065717975389568,0.019331471670642544,0.02774300440477309,0.025624932249831103,0.04748844812008422,0.013820006802431586,0.023868456114344676,0.042539968663589244,0.03673132291723047,0.08428380648396173,-0.010607651297348074,0.0018584818557287972,0.013713976900511309,0.08701865013632587,-0.017455369701130274,-0.005965517303645145,-0.0002661197683518718,0.00763162132842664,0.0011048981977776343,0.00849424555938702
XLI,0.015447389432753828,0.024299972475011134,0.021236438961597878,0.015658145953935502,0.01695239401620031,0.018237602901104218,0.041920520676528586,0.025838460062233122,0.02160305067593501,0.037917218734666316,0.02665858824923525,0.02251843156653894,0.03489293157503931,0.044657085671344625,0.047317771185512905,0.050894757994478595,0.035966114614931884,0.03556780902699594,0.03434873540951397,0.027162018225028183,0.01929065174323446,0.019814906305932502,0.016336861328896696,0.024058527486684324,0.020778748310519297,0.03297350703408262,0.015721446347754547,0.017352002680220045,0.024611113109008764,0.023615857984256517,0.04065604148360887,0.000461105918346345,0.012067109039719168,0.006712446976933351,0.04626234449926077,-0.008016475585672565,-0.002897475120861914,-0.00028116707046964024,0.004638637935618627,0.001792816006728782,0.0046003528920762985
IYT,0.018288425392297518,0.029347355845135467,0.026295872579780173,0.0186142031085684,0.020800987813401232,0.02364728470889129,0.052496705584367066,0.03166930039762962,0.026776232082980578,0.04740260945237919,0.033551711891162704,0.02868555971487773,0.04182143590126972,0.05366088803164227,0.05671869464696167,0.061404393610332994,0.03556780902699594,0.051924026058169,0.04123003733212575,0.03275344409195568,0.022333350272163658,0.024653005891061026,0.019205890486481993,0.028113518681626676,0.025726081308759526,0.04154931389805978,0.020229638178698477,0.02159207742714935,0.03055889891126981,0.027918945593654623,0.048531425906677375,0.0012483501626042374,0.015641554196248776,0.00831381586542667,0.05804339663341121,-0.009699179866157445,-0.0035577399357856155,-0.0003682951270406692,0.005384969603696612,0.0020055452534026045,0.005475238266763634
XLB,0.018890631011149545,0.029542057090960177,0.026427728632305636,0.018382261888209968,0.020930259601455094,0.02461513271740363,0.05066682462448133,0.03186646502502975,0.026357534068867094,0.04563115253180665,0.03211608008387526,0.026648423713498938,0.04119463490908543,0.05271828984246261,0.05505631295301654,0.05912705639823425,0.03434873540951397,0.04123003733212575,0.0520471981596205,0.03127225447666569,0.02339247902069059,0.02442131527294373,0.019236936521576705,0.028825478840246173,0.025053691362276198,0.04194821643356719,0.019802670425617626,0.020950030426044274,0.030075969697816188,0.026629925205813143,0.05603684820623395,0.003784139113514919,0.022455982819285816,0.0076427009699392935,0.061098665171856636,-0.009910011084171763,-0.003577236942194591,-0.0003044615783309478,0.005394888321824507,0.0016817190203698234,0.005182287329422322
ITB,0.014666863826621489,0.024542889828727522,0.01658636379635607,0.014526836998471598,0.016889342571424895,0.027889841371803795,0.042068119345023,0.025599467464713466,0.02559998966422472,0.041714771567364695,0.034688891121998876,0.030208368553491988,0.02464611339981014,0.02490121935180588,0.031190990310822723,0.03071766622295645,0.027162018225028183,0.03275344409195568,0.03127225447666569,0.07383667672804047,0.02228406798514427,0.035867471733064135,0.01640909707911614,0.022635173979215415,0.02830446510021433,0.042376659996443515,0.029456489823770943,0.029559761833000436,0.02545388192385498,0.026055274661057108,0.040847410204333544,0.010161445061619586,0.02778241892065835,0.0076993044443113695,0.043829956676335304,-0.0015026672793739307,-0.0007389486956121566,0.001158952989677863,0.005431094396019517,0.00443243981777656,0.007050030769764737
XLV,0.012892943395598606,0.01893735742827326,0.015527495577299969,0.010442602436447877,0.014939708146033483,0.023173645419199196,0.0303582931231142,0.023012556292172685,0.018647912525667294,0.032925639665755645,0.022814342453185466,0.025265027074466574,0.022908818028650073,0.023023490973523828,0.027204098723660343,0.02632638056245218,0.01929065174323446,0.022333350272163658,0.02339247902069059,0.02228406798514427,0.030041661575368767,0.025179295460504906,0.01520365627026523,0.020710705994169964,0.02270691841668404,0.03296156918007601,0.020816898722598717,0.01841633414293549,0.020902825884401188,0.018237598722390558,0.03021380492798761,0.002454908506138007,0.009732482683340806,0.0032358250343467593,0.03432565930053952,-0.005126725431155421,-0.0017532168581339926,-0.0003583174229071227,0.003971979240863988,0.001745697350599582,0.004061561049224234
XBI,0.013668340815141589,0.02261641427750375,0.016813866079690185,0.01311034140201765,0.016781470152005158,0.029791143938175446,0.03894345572804234,0.02211838199026673,0.022647574834306343,0.03413103138303995,0.028379659904310475,0.02924230643653085,0.02379364738257794,0.024631114479485038,0.03528726201151093,0.04065717975389568,0.019814906305932502,0.024653005891061026,0.02442131527294373,0.035867471733064135,0.025179295460504906,0.07136471809379162,0.01425384187595526,0.017383919748397154,0.029142739877132007,0.045634309670528596,0.03326844082560511,0.03394784671935486,0.029443548795118072,0.019465409426286554,0.04299643798274372,0.0032551872714266634,0.012756651811201686,0.0064892299661275,0.043176697102040404,-0.0025571159257762625,-0.0010030209504929563,0.0006781718675324516,0.004809808374823202,0.0032819391420166387,0.006104778577345796
XLP,0.008808634903584064,0.015173766105695485,0.013236095104414113,0.007131868482131589,0.009919704534650717,0.013831817549510064,0.026120417660781645,0.017248828544741975,0.013620909091503675,0.02412937757231497,0.018139117515550196,0.01901236743250294,0.018069248947600737,0.019276144073449193,0.019586171869854264,0.019331471670642544,0.016336861328896696,0.019205890486481993,0.019236936521576705,0.01640909707911614,0.01520365627026523,0.01425384187595526,0.021411987957935252,0.018609881902885823,0.017195762215244634,0.023139631485817956,0.014214388674858497,0.012924800040171661,0.015817942572919193,0.015626284040247337,0.022437453034099483,0.00292524944888679,0.009035699679555101,0.0030863236963355424,0.026408716776419688,-0.004462493953181875,-0.00157150440589991,-0.00039686317391188995,0.0029726817456386763,0.0013918170590774812,0.002708958581986624
XLU,0.012824077799540604,0.02009283978566586,0.019487659951072295,0.011460777683744879,0.013652821263486513,0.017360170467157387,0.03180687343954361,0.02405660380461673,0.016638800024290527,0.0329962699447147,0.023783852868383002,0.022756516700765166,0.028929111949629514,0.03417578770287838,0.031024819238410613,0.02774300440477309,0.024058527486684324,0.028113518681626676,0.028825478840246173,0.022635173979215415,0.020710705994169964,0.017383919748397154,0.018609881902885823,0.04041514363219255,0.02012646549785378,0.027889394465302142,0.014737187478389724,0.013138026060631013,0.02116920639698509,0.024644544581650874,0.028097061423641503,0.0024845250961573113,0.009881907811909573,0.004376379576751134,0.03324498224640865,-0.00709632338609267,-0.0025270834498543403,-0.0005542247324878458,0.004616421413607459,0.0018065168331368943,0.0038047818765784298
XLK,0.014577732112257541,0.022543475157358148,0.018466364660489024,0.010846462843757594,0.01801094855002338,0.03217270544920591,0.04185328728650821,0.02742767890670498,0.024984281869083906,0.039727813943073564,0.031200471144156312,0.03516592506797012,0.024036241143429397,0.021816575097918,0.025448210481111382,0.025624932249831103,0.020778748310519297,0.025726081308759526,0.025053691362276198,0.02830446510021433,0.02270691841668404,0.029142739877132007,0.017195762215244634,0.02012646549785378,0.04114090303152221,0.049053116074034925,0.03355795399280709,0.028596046598956096,0.028977477664838235,0.02070037608637146,0.04470990907332592,0.005484601074904788,0.01987842583631578,0.004805594637690413,0.04271295030815716,-0.004765004467554017,-0.001701337779295272,-3.711553869917809e-05,0.00473133531226008,0.002939774090994595,0.005298961198127882
SOXX,0.02164129822890064,0.035467153623749706,0.029591895629978212,0.017096474273830712,0.02945720503058502,0.050674105510543806,0.06644285483233513,0.04147123627531655,0.0442938080042361,0.06696761261878117,0.04608154380342524,0.04742306105514442,0.03861103029208025,0.03933504514330938,0.04709355375657308,0.04748844812008422,0.03297350703408262,0.04154931389805978,0.04194821643356719,0.042376659996443515,0.03296156918007601,0.045634309670528596,0.023139631485817956,0.027889394465302142,0.049053116074034925,0.09484949392928027,0.04777713701141415,0.04156892025950524,0.045506565723082926,0.02816324845696762,0.0735376405017988,0.010036985854596454,0.03631813011827596,0.008352457242845512,0.07459820519481643,-0.007782134564610212,-0.00299416028628651,0.0001425944459871165,0.00672678108169361,0.004043048711010961,0.007708250661637576
IGV,0.012459476912303782,0.018616974127003173,0.014854173064878465,0.008308998107965582,0.01635464436755335,0.0342083001947552,0.03825655913248005,0.024994271434398807,0.021383830631795327,0.032068106327058164,0.028773199401732046,0.03302748205102148,0.016056504786224977,0.009179116876991043,0.014154024139712416,0.013820006802431586,0.015721446347754547,0.020229638178698477,0.019802670425617626,0.029456489823770943,0.020816898722598717,0.03326844082560511,0.014214388674858497,0.014737187478389724,0.03355795399280709,0.04777713701141415,0.046874274858825796,0.03512463307834181,0.02600269259700526,0.016835610528445982,0.036121090486023244,0.006306283494808478,0.017621609638695183,0.004019136278288259,0.03690463540394111,-0.0015456686094677684,-0.0006079116147534572,0.0003115996071276487,0.004334638322216756,0.003421488989596385,0.005300054586940461
CIBR,0.012541896775973282,0.018805525687441225,0.015018164090830613,0.010518477695868847,0.016049553541640876,0.029287686454814575,0.037517444504769605,0.022974406355721677,0.01979471139890206,0.028667935775466332,0.02619993368139775,0.027491317748647284,0.01803304372495156,0.014918123596056133,0.0218238471052224,0.023868456114344676,0.017352002680220045,0.02159207742714935,0.020950030426044274,0.029559761833000436,0.01841633414293549,0.03394784671935486,0.012924800040171661,0.013138026060631013,0.028596046598956096,0.04156892025950524,0.03512463307834181,0.043713278064910085,0.02490266897812612,0.016255478171534162,0.03847093553295142,0.005220009677882631,0.013981350719698724,0.004406563393972658,0.03531993205129316,-0.0010481487586264191,-0.0005261010992216014,0.000622436413096235,0.004058279571611938,0.0033630374028838198,0.00522286402115868
BOTZ,0.018324834395520496,0.027047204992107277,0.02577344295819087,0.015883693330748933,0.023130890875685046,0.03308531844354453,0.04563871128772356,0.030568092950826527,0.02778152235105258,0.04522153348262973,0.030250458319831957,0.029428458439256268,0.03018624741114031,0.03450688927140298,0.039896154273497214,0.042539968663589244,0.024611113109008764,0.03055889891126981,0.030075969697816188,0.02545388192385498,0.020902825884401188,0.029443548795118072,0.015817942572919193,0.02116920639698509,0.028977477664838235,0.045506565723082926,0.02600269259700526,0.02490266897812612,0.04071407226055012,0.021994259916443673,0.05022102315592325,0.0038501607679673608,0.01776254217546891,0.006378954846015755,0.0516818454786107,-0.006598758556078457,-0.0023721513620972457,1.2094862471830385e-05,0.004974157293810437,0.0024664397841438973,0.005336231179976796
VNQ,0.013251556681584344,0.020991361318475635,0.01845890616259497,0.012551421773575431,0.014517024931541713,0.01907197062453864,0.03785394185550396,0.024497795786553412,0.018525561725572213,0.032086205146951825,0.024590966356217967,0.02277751100231604,0.02859089284533326,0.03464570218971552,0.03587520433263447,0.03673132291723047,0.023615857984256517,0.027918945593654623,0.026629925205813143,0.026055274661057108,0.018237598722390558,0.019465409426286554,0.015626284040247337,0.024644544581650874,0.02070037608637146,0.02816324845696762,0.016835610528445982,0.016255478171534162,0.021994259916443673,0.03230062337922756,0.03144389807730917,0.0006433573883558549,0.010239457446679708,0.005210643762693785,0.03520304286770499,-0.005704951451476877,-0.002068626243071279,-2.9023920908727927e-05,0.004687374655690852,0.0023894578590256924,0.004907465620617713
LIT,0.028575227822118153,0.04330638161202224,0.035339374165358435,0.025856041195556085,0.03917864435298485,0.06434885771936497,0.0707428277152247,0.04776146663615783,0.05132294789848949,0.08168887117579801,0.0490302898271411,0.04298717266096805,0.049711066851309334,0.06278971732039487,0.07425903441078224,0.08428380648396173,0.04065604148360887,0.048531425906677375,0.05603684820623395,0.040847410204333544,0.03021380492798761,0.04299643798274372,0.022437453034099483,0.028097061423641503,0.04470990907332592,0.0735376405017988,0.036121090486023244,0.03847093553295142,0.05022102315592325,0.03144389807730917,0.16848999334531484,0.01681345714069945,0.05538630160464057,0.011517710753407791,0.10828436430187649,-0.008883257225723917,-0.003223239916141034,0.0005815375746958906,0.007782331311666724,0.003748556275745537,0.008365320276717029
GLD,0.0016034186280913763,0.003994612901544708,0.0007628136967862142,-0.001360453786859766,0.0034146121688507034,0.007945677553153984,0.005994462586768817,0.003220832972654272,0.005835598630369569,0.006448093844976814,0.0038837728347540126,0.006152572737931342,-0.002957855245167191,-0.006348707192193686,-0.006609293810755249,-0.010607651297348074,0.000461105918346345,0.0012483501626042374,0.003784139113514919,0.010161445061619586,0.002454908506138007,0.0032551872714266634,0.00292524944888679,0.0024845250961573113,0.005484601074904788,0.010036985854596454,0.006306283494808478,0.005220009677882631,0.0038501607679673608,0.0006433573883558549,0.01681345714069945,0.02663027555780607,0.04201070571822825,0.0008463178701904391,0.012614528751856799,0.002827785251368807,0.0009586275760240385,0.0010497576089753581,0.0005928338945809699,0.0016033921052265394,0.0010208376591440682
