,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.014024393787927763,0.00672700653436894,0.0049566806446628125,0.011575292137434098,0.009537183770391549,0.006474896727556629,0.004278915625793899,0.0076506627481651625,0.005396860201977001,0.0055383334849431545,0.00616808015018027,0.0040914606552465965,0.006559314488088365,0.00921026581790436,0.005640312199808751,0.007372422976217799,0.005329104478525599,0.004614942851968765,0.007071020038633876,0.005625262771656847,0.0035261659842261814,0.006154746334127423,0.0024737762073986746,0.0028654952268895822,0.006172548064061256,0.007850363458843377,0.006737074196753894,0.007658870540080898,0.007798666587085709,0.004190902075261833,0.008540176151271098,0.0008068245324796977,0.0019860918827076844,0.0014047468664662088,0.011869054687898194,-0.0024343037853010317,-0.0004888956224799891,-0.0002574240030263668,0.0011950068129029773,7.947322138139755e-05,0.0013052079354551687
VGK,0.00672700653436894,0.020871163055208912,0.012574218907593512,0.008592012559453379,0.00811253672701182,0.013309401943408272,0.01813993743651311,0.015085741342756358,0.013225654014245799,0.015087118973676763,0.013428425617236043,0.012673488834094925,0.013468250341117975,0.01863149042936722,0.01676871201544299,0.02362623480026885,0.011319518432519066,0.011685511242174443,0.015366423784877329,0.01724671639718523,0.007884448551735633,0.019104528858533934,0.0061873025926371126,0.004734643845503235,0.01585676321365361,0.025551315755975534,0.014513932948304883,0.014038960587311267,0.020285821858849702,0.008172255142936725,0.02443127095097788,0.003883637677074291,0.008528944164356431,0.003644390864990813,0.02888259038148213,-0.002972376847388057,-0.0004923481692698598,0.0006270829337713652,0.0030930522144157124,0.0010051213021750702,0.0042320081877722255
EWJ,0.0049566806446628125,0.012574218907593512,0.021762998011297736,0.007552231692862664,0.007045582205722526,0.012656017619510332,0.013913381485265214,0.011456046841510418,0.010049963546537578,0.013071437854263944,0.010797672860951431,0.010371564575820802,0.012130920296438173,0.017213637957373927,0.014669108810235337,0.020713398672124506,0.009846319641353646,0.009831542192081981,0.01294901149908875,0.01331378167079866,0.006596672929132352,0.01809707025469983,0.005802047955613761,0.004145098543088302,0.01228238984859131,0.02139685382559583,0.011120288727799136,0.01048687872571192,0.0196693906907279,0.00677328929788427,0.021555235517825105,0.0027153705436477014,0.006001581255434784,0.0008904169191125745,0.023655365350741538,-0.0031886171980618403,-0.0008813407730783194,1.4175371897696712e-05,0.002329927155722836,0.0002085584336241741,0.0029009338364917687
IUSN.DE,0.011575292137434098,0.008592012559453379,0.007552231692862664,0.023712719752070784,0.010256958685970654,0.006399356497240513,0.002357129689443664,0.011092291787498255,0.005955178632342089,0.005761956273138547,0.008727767286883521,0.003070377834459798,0.011951115336249927,0.018423038002918668,0.01261645815104514,0.017711813427069484,0.00954011496265574,0.009004976611588921,0.010854407971771868,0.010535776681696283,0.004408827051147264,0.012757250904040758,0.002810238478608791,0.003497837328981813,0.007317414218104208,0.01152373020152244,0.007578700017933084,0.009628167347644332,0.010651298912588099,0.006390663023005626,0.012635068223999632,-0.0005294663505957021,0.0004815770051051375,0.0021001835224692253,0.0156595002335103,-0.003943594494538153,-0.0011409463939704276,-0.0006532635920293569,0.001503028102188913,-0.00012612448524634422,0.0010683721425722935
IEMA.L,0.009537183770391549,0.00811253672701182,0.007045582205722526,0.010256958685970654,0.022043705265179226,0.020106191091902714,0.013590841181037167,0.013916966017642775,0.012058210245632445,0.014632572925066475,0.007017786350147386,0.006660420685527432,0.004570650849916347,0.006251241519933479,0.004677113299055485,0.009770680584717624,0.003836739381434231,0.0037564792829777286,0.006462759791157232,0.00328533765038565,0.0032137932343109642,0.014191297260016798,0.000949085769633314,0.0022491479798187816,0.009035778148472841,0.015926596485492907,0.011393710209872399,0.011574823369859322,0.012893713989109733,0.003288558024420259,0.01898670134328056,0.0019134401614491368,0.0022936894498029234,0.0013791510127807828,0.019864200537678955,-0.002374160800704805,-0.0004637889930103132,-0.0001323495401382818,0.0017595671927296828,0.00045153044952880254,0.0028884203046936627
MCHI,0.006474896727556629,0.013309401943408272,0.012656017619510332,0.006399356497240513,0.020106191091902714,0.04834639132841979,0.028602366230556925,0.02195147942442498,0.022500111374027736,0.026414230061056747,0.01708561899597736,0.018079399134132233,0.005512526224788872,0.007573306229844607,0.005639968939165527,0.01538070519348065,0.005581563089091076,0.008197023263205597,0.010685343377235618,0.015093167044206799,0.007830295166695062,0.03378713724236918,0.003473097873522589,0.0029635912300813964,0.02385870284346288,0.04266307010689112,0.02851837410630963,0.0255703418879687,0.02763448978234491,0.005704528198485052,0.044062098750450876,0.004759389850205421,0.00613321175067572,0.001558573884972016,0.03575016025659176,0.00208301051724131,0.0014926555164901491,0.0017412952400119228,0.0038094133900901874,0.00399060548566978,0.00817346999708117
EWZ,0.004278915625793899,0.01813993743651311,0.013913381485265214,0.002357129689443664,0.013590841181037167,0.028602366230556925,0.07707300845048605,0.02630589600228412,0.020936574500222103,0.026144989680709902,0.01886874091730727,0.020863671066965843,0.015201509815059949,0.02123671974523647,0.02351596458233777,0.03987870884240071,0.01291701935728919,0.013110519101004518,0.01750333475029929,0.022485548791383925,0.008134339509035608,0.036521187868468474,0.008544253730681415,0.006839639827641306,0.019408276537119323,0.034066974945482165,0.021492818446011322,0.018498532528160173,0.026579639992004033,0.009077025299035662,0.04107694004836066,0.00552489281058636,0.007022565358114715,0.006481484746317017,0.03670329748223312,-0.003817494185276842,4.105998251927425e-05,0.0012717744944937947,0.005199137366359993,0.0030856507924977373,0.009189937434312859
INDA,0.0076506627481651625,0.015085741342756358,0.011456046841510418,0.011092291787498255,0.013916966017642775,0.02195147942442498,0.02630589600228412,0.04422133100829683,0.018545631791930514,0.019889662092824792,0.013656726039364634,0.015027833781453757,0.011189227880876066,0.013990202887892569,0.021845289318141753,0.035176926722194184,0.008378188000482994,0.009640416900852426,0.013985608432261118,0.01626796438066493,0.007609252188952422,0.02739850522224522,0.005833181308566493,0.005828577974752121,0.018843101725513546,0.031822650078518214,0.02033046576082472,0.01865331047367908,0.020312437037234163,0.006230748568374504,0.02707804323227331,0.004935592131602792,0.007004087415051957,0.006433996372622713,0.03262531365542072,-0.00019957443659452783,0.0006965208167145991,0.0017290766753303498,0.004267381146234754,0.0030844217827468976,0.006457745209438296
EWT,0.005396860201977001,0.013225654014245799,0.010049963546537578,0.005955178632342089,0.012058210245632445,0.022500111374027736,0.020936574500222103,0.018545631791930514,0.029774860297771513,0.022410953401050718,0.014092346050536692,0.013777196028400045,0.010178000050007595,0.013789399093393072,0.012987035559948009,0.020973165701354025,0.008957573102974736,0.010780660424634774,0.013733364045484978,0.016152013589774517,0.0082168850907752,0.02553217283135298,0.005020287052843207,0.0034032199970472107,0.01976966761557694,0.03637899342774163,0.019986671203122024,0.019231694923062835,0.021455967305688363,0.007807073527650606,0.0325750327810709,0.004106534324247181,0.005908229356703566,0.005624950955432235,0.03529565096456953,-0.0006831392838505072,0.00043763768757719575,0.0010916225410364708,0.0034399403774289226,0.0022279920895992315,0.005472480353154206
EWY,0.0055383334849431545,0.015087118973676763,0.013071437854263944,0.005761956273138547,0.014632572925066475,0.026414230061056747,0.026144989680709902,0.019889662092824792,0.022410953401050718,0.038701888501495516,0.015090426695204454,0.01506603405731765,0.009547459529967356,0.014175638847201227,0.015425523921228607,0.02718247085633435,0.010113271362151493,0.0124091352713678,0.015520033532748395,0.01886962277763775,0.008603007968318581,0.02828146849551507,0.004638304849398615,0.005669148713726334,0.019819635929980976,0.03683850134599781,0.020024610413923873,0.01811666136946568,0.024660709739742995,0.007856632934071671,0.03513042144321446,0.004561445530860852,0.008301371732835117,0.004258581156164495,0.038308192732340915,-0.0018964567458018603,-8.177662071722638e-05,0.0008604238461802131,0.003746729189581223,0.0017920425469457664,0.006058521199246577
XLY,0.00616808015018027,0.013428425617236043,0.010797672860951431,0.008727767286883521,0.007017786350147386,0.01708561899597736,0.01886874091730727,0.013656726039364634,0.014092346050536692,0.015090426695204454,0.027454729675467308,0.017097719017870407,0.01107260796999571,0.014623659632083081,0.008987608964496897,0.013704305650533159,0.011163217245142536,0.012423725968623952,0.014998792304230988,0.025235041237816332,0.009125973262248692,0.03230785431428345,0.007336769063408662,0.007422034801145526,0.022655505126316602,0.03498873838883577,0.02445646705316956,0.023148685174599032,0.023459698282725136,0.009236200511862476,0.028583868797771063,0.0038303354047477278,0.00730820138575,0.002721275759194915,0.022559355514207957,0.0015755646873114235,0.0014269685090764672,0.001754516337774402,0.0036752043178575815,0.0039250841664601795,0.006915968487401046
