Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.004381,0.004832,0.006058,0.3014,0.030762
VGK,0.009348,0.016774,0.019392,0.3031,0.049531
EWJ,0.09542,0.013111,0.039829,0.3312,0.059872
IUSN.DE,0.475195,0.008284,0.141339,0.4555,0.092481
IEMA.L,0.055098,0.009234,0.024661,0.318,0.038017
MCHI,-0.358838,0.023752,-0.076723,0.4174,-0.010249
EWZ,-0.397977,0.026598,-0.084836,0.4303,0.031365
INDA,0.303146,0.02208,0.106961,0.3992,0.049169
EWT,0.34271,0.019972,0.115931,0.4122,0.048987
EWY,0.520138,0.021987,0.167626,0.4702,0.069381
XLY,-0.270639,0.020759,-0.055019,0.3886,-0.02149
XLC,0.127952,0.018669,0.054496,0.3419,-0.004478
XLF,0.550637,0.013307,0.167485,0.4802,0.174502
KBE,1.356266,0.020465,0.400219,0.7439,0.288206
XLE,1.265293,0.021097,0.375379,0.7141,0.273072
XOP,1.833228,0.036179,0.549483,0.9,0.381599
XLI,0.306944,0.011945,0.097889,0.4005,0.098325
IYT,0.353011,0.013772,0.112615,0.4155,0.098682
XLB,0.086976,0.019542,0.043895,0.3285,0.076755
ITB,-0.165575,0.028484,-0.017877,0.3542,-0.004939
XLV,-0.191512,0.009176,-0.044448,0.3627,-0.012237
XBI,-0.2121,0.042022,-0.017366,0.3694,-0.035437
XLP,-0.075779,0.005514,-0.015705,0.3248,-0.001089
XLU,-0.275921,0.00376,-0.073498,0.3903,-0.03043
XLK,-0.235862,0.026572,-0.03947,0.3772,-0.04076
SOXX,0.442358,0.047561,0.171421,0.4448,-0.010939
IGV,-0.54412,0.027599,-0.124755,0.4781,-0.089081
CIBR,-0.214201,0.025903,-0.034073,0.3701,-0.070928
BOTZ,-0.198141,0.030886,-0.024593,0.3648,-0.001576
VNQ,-0.252699,0.009263,-0.061493,0.3827,0.007518
LIT,0.074405,0.042724,0.063557,0.3244,0.03882
GLD,-0.91798,0.004639,-0.252395,0.6004,-0.129683
SLV,-0.869586,0.011857,-0.231627,0.5846,-0.134431
DBA,-0.302064,0.003418,-0.08116,0.3989,-0.008522
COPX,0.728272,0.044176,0.248092,0.5384,0.155346
TLT,-1.073264,-0.003048,-0.303562,0.6513,-0.177739
IEF,-0.564916,-0.002077,-0.160253,0.4849,-0.09097
TIP,-0.352193,-0.001268,-0.099881,0.4153,-0.05966
HYG,-0.12938,0.001404,-0.034823,0.3423,-0.009449
LQD,-0.46579,0.00095,-0.129471,0.4524,-0.081123
EMB,-0.488272,0.005804,-0.130912,0.4598,-0.07295
