Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.138064,0.053103,0.09756,0.3317,0.061052
VGK,0.001584,0.060009,0.060519,0.3004,0.068868
EWJ,-0.174292,0.057409,0.001287,0.34,0.041615
IUSN.DE,0.074796,0.054201,0.078286,0.3172,0.073311
IEMA.L,-0.203091,0.059288,-0.006107,0.3467,-0.010749
MCHI,-1.085645,0.066058,-0.28352,0.5494,-0.116724
EWZ,0.42769,0.06393,0.201646,0.3983,0.053303
INDA,0.262692,0.058111,0.142698,0.3603,0.083106
EWT,0.122901,0.06926,0.108834,0.3282,0.063508
EWY,-0.117144,0.068551,0.030831,0.3269,0.014718
XLY,-0.097643,0.064518,0.033077,0.3224,0.096634
XLC,0.351679,0.061572,0.174813,0.3808,0.109503
XLF,0.395494,0.056684,0.184033,0.3909,0.108272
KBE,1.310619,0.079934,0.501953,0.6011,0.199388
XLE,-0.120261,0.056828,0.018104,0.3276,0.050233
XOP,-0.011744,0.063291,0.05951,0.3027,0.066378
XLI,0.067423,0.058927,0.080638,0.3155,0.088389
IYT,-0.123402,0.066973,0.027238,0.3283,0.092769
XLB,0.073583,0.059409,0.083103,0.3169,0.060329
ITB,0.902866,0.080207,0.370929,0.5074,0.18787
XLV,-0.006386,0.04882,0.046764,0.3015,0.053616
XBI,0.10559,0.07842,0.112421,0.3243,0.122456
XLP,-0.340732,0.049838,-0.059878,0.3783,0.033639
XLU,-0.342032,0.057006,-0.053129,0.3786,0.03806
XLK,0.246215,0.062986,0.142267,0.3566,0.122045
SOXX,0.421031,0.076317,0.211889,0.3967,0.133629
IGV,0.659159,0.064333,0.276582,0.4514,0.142858
CIBR,0.825599,0.06424,0.330082,0.4897,0.142466
BOTZ,-0.531318,0.07502,-0.096065,0.4221,0.10645
VNQ,0.21208,0.068301,0.136591,0.3487,0.105879
LIT,-1.682099,0.073112,-0.468523,0.6864,-0.072125
GLD,-0.016545,0.048601,0.043273,0.3038,0.007422
SLV,-0.362125,0.059152,-0.057453,0.3832,-0.018265
DBA,-0.492348,0.044703,-0.113833,0.4131,-0.00036
COPX,-0.395642,0.077194,-0.050203,0.3909,0.020675
TLT,-0.331857,0.054138,-0.05272,0.3762,0.035382
IEF,-0.228836,0.047195,-0.02649,0.3526,0.02171
TIP,-0.230986,0.046307,-0.028071,0.3531,0.022166
HYG,0.036521,0.049655,0.061415,0.3084,0.055668
LQD,-0.027964,0.0498,0.040795,0.3064,0.045772
EMB,-0.012817,0.051363,0.047236,0.3029,0.046999
BITO,2.611735,0.048771,0.889749,0.9,0.437884
