,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.012252162475863611,0.0073201308560358076,0.005672259964428423,0.00845665495417615,0.010066133950284637,0.008144441088933436,0.0062259648936602244,0.005044011435330453,0.00837351099863932,0.008464361895699537,0.0073764244246767585,0.006224643277111957,0.0053665699743188095,0.013418543816402003,0.006096590238160508,0.007717503816707591,0.0056346695019974,0.007775992948092912,0.005528219805184524,0.012960221931244843,0.001196141530069656,0.008402612064298891,0.0009980976223680853,0.002596238624464011,0.006501920234006752,0.010596583355805402,0.006388123992440076,0.007506957355107224,0.011246444405541747,0.007685449177692401,0.010527370992344472,0.0017461697192589346,0.00458667533368483,0.0026173705797959412,0.012301405766214453,0.0031063825194294218,0.0012925147360303003,0.0011977504646927275,0.002487405888809373,0.0022305094584016663,0.002890734348415481,-0.0008722949194660159
VGK,0.0073201308560358076,0.016761911654402707,0.00875969576424625,0.006746756612563963,0.010046344042440734,0.013414596107830981,0.011438423131954631,0.009127623149992301,0.01473063904698016,0.013299211319917872,0.011205247982559773,0.009971537256117304,0.0085859190416994,0.01930781406091439,0.009720209399745857,0.0125157985557371,0.00954022771375582,0.012735680467460826,0.009610480359765902,0.01805826579037366,0.004054155321018323,0.016026822192500945,0.004151024617100382,0.007524263824524556,0.010239155717368172,0.016315625340115845,0.010988027555855054,0.011317216913690847,0.016802463029907684,0.011952509346793854,0.015463911112881045,0.0031275620224431207,0.00896269364477643,0.0015268493793050672,0.019813271271579988,0.00442941924316163,0.001889505568619762,0.0017411590686150036,0.00408707938128957,0.0034103430907921517,0.004668860619512395,0.003402716520623574
EWJ,0.005672259964428423,0.00875969576424625,0.01913032501104659,0.0059038487101467935,0.007479907804458488,0.009464299896899968,0.008890537382540618,0.009055100415549348,0.012887714667817877,0.011200763137463005,0.009322630346255741,0.008983059016834813,0.006227171201018844,0.014578002737690731,0.005645194539976523,0.00857976198488505,0.007856548477344166,0.010349080620552899,0.007382212228241819,0.01637329128475469,0.0031810275532397243,0.015380292029357204,0.002997638722833001,0.0067095778053198624,0.010165978370425776,0.016097131414582397,0.01073854956882436,0.01036902426487037,0.01647854714557436,0.009823074178182407,0.01387216605571845,0.003918525414225979,0.007035123292065308,-7.443432688454692e-06,0.015246028710120835,0.003316901411843025,0.0022422336040787217,0.001791381837092852,0.0037711192957902624,0.003100823608037876,0.004473291884742961,-0.006460445611818787
IUSN.DE,0.00845665495417615,0.006746756612563963,0.0059038487101467935,0.017364092192496797,0.009691486336663932,0.006313874729706754,0.0060341102214087694,0.004512528053796179,0.00686748846924494,0.006267500846804767,0.007551902273407551,0.005830090600675789,0.006107341950305101,0.019410528618527986,0.008634763607124294,0.01202968669005233,0.0071965225650680005,0.010672655616489597,0.007145079605692191,0.01727984517458869,0.0008355084698543408,0.015834990628510764,0.001285086007287127,0.0034342951644709997,0.004626039804375783,0.011070721675313738,0.005626258866145363,0.009171445544824497,0.011760480027597282,0.010903759134996052,0.012439551561327821,0.0007613780303713108,0.0028908610527211614,0.001959280429692807,0.013091762154357565,0.002933991968451681,0.0010201047870510736,0.0011803179294629994,0.002570384663759287,0.0020390159643245793,0.0026436706140570304,-0.0010635465036976845
IEMA.L,0.010066133950284637,0.010046344042440734,0.007479907804458488,0.009691486336663932,0.025368948087898167,0.027095057610909367,0.011362209325902133,0.009364466599335982,0.015859752511827606,0.019407055939137566,0.009301511490427385,0.007764528713269912,0.006249246279820262,0.016179249980231847,0.009263915806758671,0.011047142561020545,0.0073369319047404,0.011287034182302418,0.008048816468654503,0.014206218998862513,0.0012862087823541227,0.011432291597453199,0.001403709059468306,0.0032539724597534622,0.00794382497548603,0.016558381451140053,0.005742010922093893,0.007812858365273774,0.014490144066381098,0.01002191151792145,0.022048143350728064,0.002875645836576905,0.009311457039149231,0.004681811154933212,0.0229246971485344,0.002923250295653657,0.0013596301660866634,0.0017223181243554708,0.0027986694907195615,0.0021704218948731483,0.003170474543188571,0.00010994629501641313
MCHI,0.008144441088933436,0.013414596107830981,0.009464299896899968,0.006313874729706754,0.027095057610909367,0.06786154544524992,0.020390583245620503,0.009165520515170795,0.022699548770853274,0.02710512665124879,0.013598735345065793,0.015248506965793013,0.008607662715320045,0.01735763203287803,0.01262928189556975,0.015957825930360808,0.009242065060568192,0.015689345957301478,0.010668403940765557,0.008710609998070266,0.0028040254791258895,0.017049886219144564,0.006579660677295509,0.005632396565160567,0.015385987377041093,0.026540020431748565,0.011988451847403603,0.013183524412097369,0.018838353060853956,0.010495556328785852,0.03541272649205646,0.002826495701861934,0.013912803075827554,0.005681091338681726,0.035365069164102175,-0.00015951913967818108,0.0004105475626141257,0.0010215142983064948,0.0036606465417801035,0.0016561107902484417,0.0032921636241126312,-0.006013265268335418
EWZ,0.0062259648936602244,0.011438423131954631,0.008890537382540618,0.0060341102214087694,0.011362209325902133,0.020390583245620503,0.03286451578166972,0.009292807888180578,0.017483261224890956,0.01874640241383128,0.01197208893693939,0.011505663794343198,0.009694717736394132,0.020570638510673027,0.013018003786590087,0.016296881492007878,0.009606773113437977,0.012463026121047502,0.010830578995295343,0.01800765832785873,0.00500945765825112,0.016808854991922594,0.0073461491372234355,0.0128337605517802,0.011196474252552888,0.01655044802079677,0.010813998758906825,0.008575259464112002,0.016139962425866544,0.015253228228899603,0.01986356189357777,0.005167583436779329,0.011250527980111794,0.0021171332616955747,0.025632337053223413,0.0070076586995118815,0.0033408096265989343,0.003119011126639223,0.0050202841763090965,0.004734430881177018,0.006178961474734958,0.0036554896292759105
INDA,0.005044011435330453,0.009127623149992301,0.009055100415549348,0.004512528053796179,0.009364466599335982,0.009165520515170795,0.009292807888180578,0.023816992291835676,0.01351837625662726,0.011409990346053361,0.009966358908119487,0.007520184932029484,0.0075091049520297215,0.016587782173278044,0.006461236980686617,0.008801569578968936,0.008409393537113572,0.011577648890136478,0.007195921133961447,0.01710007937723644,0.0047124810188992105,0.017912784376060593,0.0034579086774522696,0.007641938867231222,0.009809362808791721,0.015872268031818102,0.010479356663518872,0.01058870256573037,0.01447911388420975,0.011997806873093087,0.012786128248591273,0.0028177454098621503,0.0056091815687658916,0.0015516621778745299,0.014299413446897936,0.004477728776173707,0.0021915179777857235,0.0020541526386346756,0.003392538537679486,0.003070698749394937,0.004139561747186823,0.0011739423248541313
EWT,0.00837351099863932,0.01473063904698016,0.012887714667817877,0.00686748846924494,0.015859752511827606,0.022699548770853274,0.017483261224890956,0.01351837625662726,0.03536399507742217,0.026255284767234183,0.01592778722207234,0.015877908596735754,0.010949111930349163,0.024737045400444337,0.010408709227738866,0.014509197966577259,0.012660406353419137,0.0173650292989683,0.01261941437524787,0.022710951144929048,0.003977616281835765,0.01987014595902585,0.004390847939105292,0.007867006971586609,0.01969697086655452,0.03267306780062016,0.018132809484197578,0.015997277544658076,0.025252684197622825,0.015626050789912572,0.024123538123758802,0.006223240229617513,0.013107105242945784,0.0038322242050524103,0.027583471607886045,0.006649277301716467,0.003364488788568212,0.0028931659966443014,0.005541147657132646,0.005197605344668298,0.006702770757150827,0.000356232502071415
EWY,0.008464361895699537,0.013299211319917872,0.011200763137463005,0.006267500846804767,0.019407055939137566,0.02710512665124879,0.01874640241383128,0.011409990346053361,0.026255284767234183,0.04353824609292647,0.015922413075156464,0.015265004206063582,0.010269456732444044,0.022483584288422884,0.009641641013791509,0.012270300304340825,0.011009522422176121,0.015405830531158791,0.012907615260393017,0.02017963997253066,0.005529942480331236,0.015260740411191086,0.005296791996516535,0.010054515936508378,0.017178393501972738,0.025474568445439924,0.01440297737294802,0.011864745604951417,0.023373360927686392,0.015977366216265852,0.02745767082895282,0.005908364350466847,0.01491297809720602,0.004706592374184775,0.02830780496516764,0.005661542541199332,0.0029881230260171434,0.002969090762483125,0.005106335778152933,0.004481333833995264,0.00603882218110818,0.005293916951207695
XLY,0.0073764244246767585,0.011205247982559773,0.009322630346255741,0.007551902273407551,0.009301511490427385,0.013598735345065793,0.01197208893693939,0.009966358908119487,0.01592778722207234,0.015922413075156464,0.02501542837897728,0.015231850949181641,0.010252922143382246,0.02423483192089782,0.00548211378060607,0.009294051461596033,0.01116514589614816,0.016864541605705396,0.010592889788996796,0.024919297132258128,0.005584509160502467,0.022221918781291202,0.006294246102743888,0.007447765111380797,0.017368054198104402,0.02582866654666128,0.018997451272212668,0.017972499928500786,0.023139306983777128,0.01539427355103444,0.020601834448783,0.0017695902163599973,0.006174485596965927,0.002213821539165906,0.01805207814061966,0.0066558664390143196,0.002484133093067025,0.0021219878715805383,0.005094934426366892,0.00457784550738561,0.005602172236687078,0.011677166458772814
XLC,0.006224643277111957,0.009971537256117304,0.008983059016834813,0.005830090600675789,0.007764528713269912,0.015248506965793013,0.011505663794343198,0.007520184932029484,0.015877908596735754,0.015265004206063582,0.015231850949181641,0.02689617395193518,0.009528091527262299,0.019189492956262363,0.006884918305246042,0.010551494580263002,0.009859001723636004,0.015124789068375201,0.00945862210407062,0.0180503069394145,0.004227179561464135,0.016451418457056978,0.005792162279066544,0.007119646850543646,0.01930841084798426,0.024411882499645453,0.018105297867408818,0.015662490202897256,0.020834024991628893,0.012104721616956072,0.01646973923712164,0.002212321246313226,0.006551674477551618,0.0018309900524815488,0.017476916131256952,0.002433432493408976,0.0010204972281829898,0.0011373796506993915,0.004581035733547395,0.0030066397878475157,0.004319564927504823,0.008758036292364092
XLF,0.0053665699743188095,0.0085859190416994,0.006227171201018844,0.006107341950305101,0.006249246279820262,0.008607662715320045,0.009694717736394132,0.0075091049520297215,0.010949111930349163,0.010269456732444044,0.010252922143382246,0.009528091527262299,0.015106554223118986,0.022660615009713003,0.010190159602899006,0.013267481967911178,0.009630213788762984,0.012070223841432134,0.009792904075493453,0.015875485652803112,0.005105865378955302,0.01508756794958283,0.005290726155813852,0.007473173899272524,0.009314795878384251,0.014452023292409695,0.009983778252145234,0.009602499399236927,0.013630248610168986,0.012098127133967018,0.011809586730361619,0.0006595274031786845,0.0038001194823388314,0.0031677093662686477,0.01397355045877527,0.0020882525675323463,0.00020611135203011288,0.0005090006452538865,0.003337076070113786,0.0020358247452074646,0.0029188903225286175,0.0035184069469782414
KBE,0.013418543816402003,0.01930781406091439,0.014578002737690731,0.019410528618527986,0.016179249980231847,0.01735763203287803,0.020570638510673027,0.016587782173278044,0.024737045400444337,0.022483584288422884,0.02423483192089782,0.019189492956262363,0.022660615009713003,0.06831130369455685,0.02284676364084518,0.031824549203639405,0.020842417998534802,0.030232483583069576,0.020892142234638922,0.043820848977905225,0.008321358097700913,0.04233019946985343,0.00821533541792813,0.01647994222544387,0.01720017182319533,0.03255224223962534,0.019352067295322576,0.02303372901789521,0.03196614882039424,0.0320329972121247,0.03303162904016573,0.002920970824304388,0.010893527780547252,0.0045687265040861135,0.03574519949756844,0.00796388271312556,0.0024097001631423693,0.0027537638115432456,0.008157061194742351,0.006078320330884938,0.008304406279334844,0.011353480516832562
XLE,0.006096590238160508,0.009720209399745857,0.005645194539976523,0.008634763607124294,0.009263915806758671,0.01262928189556975,0.013018003786590087,0.006461236980686617,0.010408709227738866,0.009641641013791509,0.00548211378060607,0.006884918305246042,0.010190159602899006,0.02284676364084518,0.036626905571155624,0.03698307584742567,0.009561340840117586,0.009899835048265282,0.0112590318338277,0.013148092874209403,0.003749295329721092,0.009730324661132075,0.0049358448503778645,0.007929615565424033,0.002582428908168174,0.006389394261804722,0.0028566242922802494,0.005885807548305243,0.008965345874431863,0.010601391726882563,0.013607081995462143,0.0022302791163205347,0.0059199355102996926,0.003844449071630656,0.02417501703031545,0.0014325806329539225,-0.000225515702047434,0.0009292250854380586,0.0031573139582215057,0.0011644554917974895,0.002474821975283402,-0.0011175687763377903
XOP,0.007717503816707591,0.0125157985557371,0.00857976198488505,0.01202968669005233,0.011047142561020545,0.015957825930360808,0.016296881492007878,0.008801569578968936,0.014509197966577259,0.012270300304340825,0.009294051461596033,0.010551494580263002,0.013267481967911178,0.031824549203639405,0.03698307584742567,0.04984940279675723,0.012666261607022486,0.014101679003157001,0.014885147497891524,0.01912085630362772,0.004797679432829187,0.01792874381381635,0.0063863701896026675,0.009791079473025991,0.005698274978995237,0.013221732440223535,0.006838536078610891,0.010940301203203107,0.014741828726419905,0.014918280290056799,0.019713102187850766,0.0035092816595666534,0.009022389583391403,0.005174508819631907,0.030579229680357405,0.0016550506492513791,-2.0877724598554762e-05,0.001224043542045938,0.004499503905508985,0.0018799800334720197,0.0036773478582431693,-0.0009557615257540103
XLI,0.0056346695019974,0.00954022771375582,0.007856548477344166,0.0071965225650680005,0.0073369319047404,0.009242065060568192,0.009606773113437977,0.008409393537113572,0.012660406353419137,0.011009522422176121,0.01116514589614816,0.009859001723636004,0.009630213788762984,0.020842417998534802,0.009561340840117586,0.012666261607022486,0.01604817282908843,0.01631067117018934,0.010909736251328076,0.020472366326926093,0.004811112504882068,0.01750469707561704,0.005466587321519702,0.007855996301510113,0.011203091702319977,0.01811428807906751,0.012120548249290718,0.01277751944863126,0.017086027082876043,0.013483317110014095,0.01393322079814317,0.0017090959066531114,0.0049531000569220645,0.00175586748625747,0.015346123200428876,0.0029437457461471187,0.0009281799634163525,0.0008904893603883645,0.0037162239699621625,0.002674418955573776,0.003726650011277856,0.0004339774267708461
