,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.06547884779775673,0.03268138950655924,0.02060923939763652,0.04583029630044121,0.04169171092108527,0.03761785153489236,0.031184364484692646,0.021322251235099163,0.02588589635205394,0.03572314587117052,0.04897106471504439,0.03233731955964474,0.034064340942307605,0.030318176640771296,0.019082584227598547,0.03555148677766576,0.02803956567963426,0.037955303346649295,0.034303352812079406,0.028806060048487063,0.018240093673520107,0.04367622662755903,0.01808109083090923,0.006180524951078016,0.043604155609806815,0.04886277033664675,0.04648490393223597,0.041957612525619914,0.04797834614135034,0.02370610122052482,0.05075105697037989,-0.002563195799928985,0.005665453411769292,0.008949770856455843,0.041997340973374785,-0.006742577199451691,-0.004528311357464829,-0.0005016573524551128,0.011225468642836668,0.0013003265021189,0.007194116682030321,0.05001510664738982
VGK,0.03268138950655924,0.06294573815602736,0.030351309360690318,0.025149975397559254,0.03203739466490929,0.04810345013624105,0.04248539599203552,0.033718418083630235,0.0400407929081975,0.048688909175979636,0.07008459716034791,0.048469796817359925,0.04524985585876207,0.04544209405790439,0.014331755219817811,0.033322464059007295,0.03682914180260647,0.04713843092227199,0.0423348215290557,0.053931946024722996,0.02587047968983476,0.07961650308235864,0.025066688375772396,0.00477029290971245,0.061457026001758314,0.07388928671485097,0.06754171777262868,0.05550989525598742,0.06651097643030614,0.03385390344135661,0.05969486172950829,-0.0042264464464628615,0.006137660020799879,-0.00013064802651880096,0.04515814144309717,-0.006155398225563479,-0.004499310154557402,-0.0026444141234456264,0.0166826076328596,0.0052168663733487865,0.0155592526336161,0.09836957840545438
EWJ,0.02060923939763652,0.030351309360690318,0.041870637289520445,0.016724235703732843,0.02119093958707644,0.03256841728918691,0.03518487488258153,0.02120524233811208,0.03187109053593847,0.03466956591445483,0.05382430369263333,0.03934809008130461,0.032057009930666194,0.03153438442682235,0.01765940604018591,0.03385269373300467,0.02932713778273957,0.0378025874289858,0.03331128471194608,0.04750917416606969,0.022614673412797884,0.06282839679793492,0.020843667783045514,0.006792916932290317,0.04909480363449671,0.05953437404240236,0.055409281571879916,0.04843827110974713,0.05334055728131902,0.02769680228673463,0.04636705528579346,-0.002675629780016589,0.004578329624714246,-0.0006861975850922145,0.03755403047642434,0.0011455115459245418,9.509950539451418e-05,-0.0007509168743653936,0.01418829059050017,0.007271574623025493,0.010843278410598511,0.06412271503994016
IUSN.DE,0.04583029630044121,0.025149975397559254,0.016724235703732843,0.062226397377869266,0.0372788474704535,0.04023457726876625,0.02999096347597565,0.015021495149405213,0.021903581424885542,0.027999476481698142,0.03982943985331342,0.025044213500783695,0.025795749459634417,0.025318108108452822,0.021301959352625105,0.040662579753312236,0.02169968008697131,0.031017879208859622,0.029201062588146184,0.027706280853648745,0.011723087711586994,0.03688041736705867,0.00959966090120338,0.002922001653694488,0.030739810125088314,0.03708649488918628,0.037239883136054495,0.035173515523991984,0.04000174060876798,0.021411171862302417,0.04511500622151739,-0.0007504631129476975,0.0064314219567777504,0.009416403909030062,0.0414341674835703,-0.0040272394593871275,-0.0033938499470461195,0.0015964001579592622,0.009085371601719277,0.0010697072405268598,0.005167182421605979,0.034681091389551943
IEMA.L,0.04169171092108527,0.03203739466490929,0.02119093958707644,0.0372788474704535,0.06275079065503449,0.07084568315465492,0.03561461777833952,0.022864934336040192,0.03178974824021258,0.04283547878398673,0.04423384329570143,0.0325981087397099,0.025861201824656465,0.02541741703838287,0.014494576694686016,0.02890576909215849,0.018422612480385785,0.029516642833287254,0.026124086634370842,0.02739717330306944,0.010112310859047027,0.054895520810966825,0.005304451609267378,-0.002263002193410732,0.037692779576619935,0.047188488596070124,0.04681528730460219,0.0382996982189977,0.04793902444711434,0.01632370431438301,0.06119444452584066,0.00024978283373412724,0.007474915513656704,0.0015357241212302954,0.04799717848280336,-0.00041431848325275997,-0.0019095929227225731,-0.0008926508916847556,0.012411688627558991,0.004225854118819641,0.009348399618654784,0.05626380935184934
MCHI,0.03761785153489236,0.04810345013624105,0.03256841728918691,0.04023457726876625,0.07084568315465492,0.16638624478360617,0.0544247829509885,0.03128916645001974,0.04629424562601621,0.06496330215735302,0.08233810352860274,0.06130481766863463,0.03581888966425548,0.039780428822622574,0.011334249713676825,0.03287271253592394,0.02715585847464312,0.05042817840992283,0.034648204069702086,0.057121171322824266,0.014840749470710332,0.10904876213599984,0.007531434976824909,-0.006555184025771446,0.06686979218962735,0.08635843448931624,0.08793445678367318,0.06787858532281538,0.07947195005377265,0.02282501569811544,0.10630894673314502,-0.0014884631540271827,0.0062363001056433285,-0.008498165375962855,0.07599080953038885,0.0059469736179008845,-0.00017981261366181017,-0.004416188371511313,0.023051822518861356,0.009706627693671076,0.017242304897715978,0.10215211825464277
EWZ,0.031184364484692646,0.04248539599203552,0.03518487488258153,0.02999096347597565,0.03561461777833952,0.0544247829509885,0.10955433605692924,0.027015698080289925,0.04188616367305752,0.04699768332637211,0.06879999016199259,0.05079473107573224,0.04665570919352409,0.04196476878144159,0.05242640108632362,0.08005120907713877,0.04110889363229217,0.04772311868248147,0.05537669614442199,0.047644086973304633,0.030368225635287193,0.07728417684438316,0.03074222434423465,0.015500824838317037,0.060795025661089915,0.06793175240840058,0.06857973019214061,0.06470015673163376,0.06723272334837223,0.043489400197354124,0.07479686481546541,0.008515398859779455,0.02968356007912027,0.017271122490533045,0.08997800690549972,0.004707698638406614,8.134534050225901e-05,0.003295868780051823,0.017969882057901638,0.008892217932697195,0.015745450022310713,0.07824561883387965
INDA,0.021322251235099163,0.033718418083630235,0.02120524233811208,0.015021495149405213,0.022864934336040192,0.03128916645001974,0.027015698080289925,0.0429034544667469,0.02803405869855273,0.03274636987595458,0.050609612820382434,0.03540171659582496,0.03137475987646056,0.032151626693531686,0.003870128312364898,0.01759301661363017,0.024477311560511847,0.03206962640232861,0.029397872824500206,0.04181531508687604,0.01757872918645431,0.05486650545218405,0.016132975739309316,0.0023469201126245934,0.0435659392228776,0.052182802671665564,0.04678880912831576,0.03708382195770943,0.04421032322116618,0.023685146501099708,0.03730097713538601,-0.004062195648019562,0.0013654208984209722,-0.002831307531665727,0.027948800576220095,-0.003912842434524719,-0.003066150080087097,-0.0027720648628837717,0.01149859749332488,0.003957676595668243,0.011469783048535107,0.0697848479359128
EWT,0.02588589635205394,0.0400407929081975,0.03187109053593847,0.021903581424885542,0.03178974824021258,0.04629424562601621,0.04188616367305752,0.02803405869855273,0.0635487288942313,0.04981933489366869,0.07516525087209383,0.05266902286014512,0.040328058688270364,0.0406802168498725,0.024954304915865366,0.04617242891036403,0.036101240958933405,0.048522006226238285,0.04127727533802985,0.05879897934336434,0.024031201685201425,0.08298922290744308,0.020135834180897108,0.005177969392516201,0.06380778970221498,0.07862411743011148,0.07173863148224292,0.06071149390623229,0.06835645638818602,0.03362088615776454,0.06509093249936637,-0.0012113038028696544,0.009074125899985543,-0.0011345702425293337,0.05253727590199303,-0.0020082449646171233,-0.0015502175414976922,-0.00018490146461688618,0.017627338350949123,0.008112148643697132,0.014338124456492693,0.09867376557485856
EWY,0.03572314587117052,0.048688909175979636,0.03466956591445483,0.027999476481698142,0.04283547878398673,0.06496330215735302,0.04699768332637211,0.03274636987595458,0.04981933489366869,0.07989926278502622,0.0816185909968577,0.05725166514930219,0.04510973751456752,0.04624853599815995,0.016040035991464488,0.0377768408842878,0.0391341565618496,0.05451052942902189,0.043872009235903044,0.061705282012593635,0.02536158218997447,0.09335145186222457,0.025594974217256043,0.005517994616930524,0.07193298055997346,0.08851197036393053,0.08228217776807868,0.06907032423624998,0.07668084394779444,0.03568491176861301,0.07473936747357704,-0.0027050283288201915,0.00980885744620794,-2.3779157530341867e-05,0.058747185545271495,-0.0023721633605292367,-0.0018083501147998647,-0.0023358236188549407,0.02043973563460679,0.008217181068320879,0.016031746847717833,0.11123575804442482
