Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.064979,0.051927,0.070121,0.312,0.062159
VGK,0.024535,0.059749,0.066619,0.3045,0.072378
EWJ,-0.053089,0.0611,0.046235,0.3098,0.058795
IUSN.DE,-0.026971,0.051247,0.043695,0.305,0.060606
IEMA.L,-0.027559,0.056393,0.048677,0.3051,0.058285
MCHI,-0.244562,0.062741,-0.005736,0.3453,0.052364
EWZ,-0.315384,0.060741,-0.027566,0.3585,0.024765
INDA,0.404373,0.047214,0.160438,0.375,0.078665
EWT,0.13979,0.065605,0.104746,0.3259,0.082968
EWY,-0.157684,0.064986,0.020835,0.3292,0.083626
XLY,-0.239939,0.060651,-0.006532,0.3445,0.055542
XLC,0.258138,0.057183,0.129462,0.3479,0.074623
XLF,0.351655,0.057604,0.156067,0.3652,0.071885
KBE,0.314791,0.06501,0.153152,0.3584,0.058162
XLE,-0.131031,0.054973,0.018285,0.3243,0.043509
XOP,-0.447696,0.058529,-0.066826,0.383,0.049136
XLI,0.381584,0.058872,0.165716,0.3708,0.082111
IYT,0.014215,0.061713,0.065693,0.3026,0.085255
XLB,-0.016415,0.059015,0.054419,0.303,0.058317
ITB,0.662123,0.077759,0.263153,0.4228,0.098105
XLV,-0.16399,0.053037,0.00712,0.3304,0.051355
XBI,0.266946,0.068001,0.142746,0.3495,0.081798
XLP,0.009886,0.051113,0.053881,0.3018,0.039673
XLU,-0.086815,0.058069,0.033761,0.3161,0.021425
XLK,-0.014019,0.061853,0.057928,0.3026,0.102223
SOXX,1.005386,0.06939,0.350898,0.4864,0.171725
IGV,-0.275238,0.069845,-0.007222,0.351,0.11412
CIBR,0.131507,0.06075,0.097572,0.3244,0.100873
BOTZ,0.468156,0.064524,0.195607,0.3868,0.111765
VNQ,-0.50559,0.067295,-0.07427,0.3937,0.031129
LIT,-1.13671,0.070416,-0.247863,0.5108,0.013509
GLD,0.23358,0.05367,0.119072,0.3433,0.064084
SLV,-0.314697,0.070003,-0.018112,0.3584,0.067124
DBA,-0.340826,0.043576,-0.051855,0.3632,0.058899
COPX,0.879273,0.08147,0.327666,0.463,0.127286
TLT,-0.567679,0.052699,-0.106251,0.4053,-0.025158
IEF,-0.454687,0.047258,-0.080055,0.3843,-0.006012
TIP,-0.404426,0.045573,-0.067666,0.375,0.001973
HYG,-0.170083,0.048371,0.000748,0.3315,0.0291
LQD,-0.299921,0.049086,-0.034891,0.3556,0.008113
EMB,-0.168958,0.051731,0.004423,0.3313,0.020795
BITO,3.235873,0.075553,0.981597,0.9,0.47283
