,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.035811951640582124,0.006978475015685157,0.008166121645977976,0.029424743850542022,0.02407124851506722,0.012300371277656309,0.008189886422036049,0.0034400352352328065,0.008959943606226001,0.0024482015289120657,0.009540227209377338,0.006318623521239439,0.010720016053877563,0.011669337750408725,0.005680662962911497,0.00602723832675695,0.010097666540470647,0.008567639343687958,0.006357702712894601,0.005531856730635408,0.004120899037022334,0.006318508188186821,0.002973184500193346,0.005604853909766506,0.008630086127896099,0.005543253644529308,0.010875280679025077,0.007961180494272694,0.011862312018057822,0.005290101020237583,0.010174629517861307,-0.00015833830190030136,0.010586650796991686,0.0028673866991822308,0.011141103895120009,-0.003221809513390384,-0.0012371249916538285,-0.0008080408940192019,0.0013955402355357522,-0.0012015080578417076,0.0007784013317062897,0.008776323392501752
VGK,0.006978475015685157,0.034375665299242165,0.02887144930438284,0.0034669822820132205,0.011430212889526122,0.029656703939613394,0.026938272302517517,0.01856108744154107,0.03486346354065635,0.029415265457559146,0.03291778708800975,0.025369118430037804,0.02592829179515157,0.027339744740252775,0.02804777596807586,0.03782505397251076,0.028041309058766305,0.03419220228760768,0.029781989411954816,0.022732684654453703,0.024311264058470984,0.03415225575539542,0.013950512223586259,0.018449739569450105,0.03768955414945893,0.05088462938044214,0.03510121429483522,0.03164337859722605,0.04016289485241672,0.023800254531403733,0.03195349638827861,0.013284622723668253,0.018863797645479047,0.01268049760717446,0.042429062888722925,0.0029605675046062404,-0.000425748927086343,0.0017702744190639266,0.008752366412916006,0.005964118338395124,0.009374105452769068,0.024157080813024284
EWJ,0.008166121645977976,0.02887144930438284,0.047282883747368255,0.008550583613460564,0.010029417366970354,0.027086087570701425,0.028787624468403238,0.0238255490057936,0.03931687863116419,0.03420848991994522,0.043125149964654066,0.032893891736726494,0.03333267863404527,0.0403576504253063,0.0372886100842759,0.050066648947714724,0.03550170561312498,0.04557270236269846,0.03557728321464955,0.029404323087702678,0.02868351826385932,0.042425915986940815,0.014608652103972268,0.020008810480775623,0.048527973101719794,0.06707471642226419,0.04376166199330576,0.039359858257825814,0.050301979507639503,0.02681109383447118,0.03453542933918098,0.011939446197082586,0.023441093351504134,0.010830028496289026,0.05006781630820417,0.0025509825906897586,-0.0013431583421806307,0.0015913471038314763,0.010917237608836537,0.006287733535483443,0.010864593116764359,0.02657249294446657
IUSN.DE,0.029424743850542022,0.0034669822820132205,0.008550583613460564,0.0447914172590033,0.021896872493580792,0.0067358662462385,0.0057357719304436785,0.0034460730244313623,0.00788136445823771,-7.720458404470394e-05,0.011191479356259082,0.007219790926487474,0.0141869251516046,0.02071879517398902,0.011101146011427386,0.012464355737717665,0.012557081848739085,0.015992811882203743,0.007267839883693481,0.009511331239744705,0.00674646379112961,0.0087398083487455,0.0022688395784404704,0.005784555969454183,0.00876738553667993,0.009082316363052085,0.011698334999131105,0.008418898190342573,0.011317264031125963,0.006318891319557315,0.008028693553117916,-0.004918352171695763,0.009837466314848812,0.0004009026700036267,0.008232848712371685,-0.004064899322578615,-0.0017212463785273076,-0.0012576031275755035,0.0018515936288607845,-0.0015815160998091079,0.00034687619092227135,0.005000705093996522
IEMA.L,0.02407124851506722,0.011430212889526122,0.010029417366970354,0.021896872493580792,0.033880389319744034,0.026641635712791656,0.013460351752998964,0.0084270093357132,0.015668697723336723,0.011203467451667774,0.008093574393562255,0.0061366252914379525,0.009116804112346217,0.007645893595617641,0.006558054256680119,0.007140652347903132,0.009087142599313768,0.008237738842080115,0.009448136493853369,0.0062525642490685,0.005257781525488683,0.008486466184275942,0.004793260737827636,0.006509529821338383,0.00860318585591733,0.008209370960268737,0.009269500979090874,0.00789455749779401,0.013812684372216754,0.006416564771594833,0.018056252903268937,0.00601847736479591,0.015337772996353301,0.00523230269489203,0.02122741753159977,-0.0035966589532306667,-0.0017301909806023068,-0.0009989858463085636,0.0014620573864943358,-0.0012128929551545207,0.0013258504388788048,0.0098972687378883
MCHI,0.012300371277656309,0.029656703939613394,0.027086087570701425,0.0067358662462385,0.026641635712791656,0.07180027095295696,0.03440864935022518,0.018546772911515144,0.041535069741263086,0.03466277110424702,0.03318508568176627,0.023591871632798692,0.02377676654484642,0.02474527498126819,0.027716289605796078,0.03819118256206874,0.02723887688637317,0.03536971846509897,0.03337762420558121,0.028027971756022594,0.023161189253709063,0.036747982779539834,0.014484347303306649,0.01609857607761875,0.03663074032402502,0.05012928716122629,0.032487869329432435,0.028982983563676814,0.04394107240289741,0.022645543783743324,0.05232315657807541,0.014431541922597988,0.026013063215218298,0.013814608975748148,0.05607765651721099,0.0006053075677825443,-0.0022039450489902994,0.0006182870188869446,0.008241013721379467,0.004491285057935409,0.009030169337806386,0.03306761060659032
EWZ,0.008189886422036049,0.026938272302517517,0.028787624468403238,0.0057357719304436785,0.013460351752998964,0.03440864935022518,0.05661272819293831,0.015772295019575538,0.031085929263182314,0.029780520289420857,0.03501523857628954,0.026583178228966286,0.028529210464319266,0.030947886322759646,0.034364483939743756,0.047226869557151094,0.02920280788872382,0.03467803301804579,0.03207995033576321,0.02342627137824045,0.022384283181602453,0.03605994187401978,0.014342144149206267,0.01918381275159894,0.038741860873160276,0.05066392179008605,0.03721095157948506,0.031033883197399546,0.04146238989210724,0.02273081455141173,0.03539407685553046,0.008822930879683367,0.019690744672165354,0.01409321358618642,0.04760893893504603,0.004467941343600518,-6.081098057358314e-05,0.002757224944943814,0.008993014314989937,0.006580015120416765,0.010180984045652965,0.029966584097034142
INDA,0.0034400352352328065,0.01856108744154107,0.0238255490057936,0.0034460730244313623,0.0084270093357132,0.018546772911515144,0.015772295019575538,0.038574159218370326,0.025598818307055043,0.023509608030342088,0.027581670699453557,0.020648908527348228,0.02131921612085059,0.024857574832529362,0.023270908214608272,0.02962009878774809,0.02265541396231001,0.03192685751326085,0.023422094738130533,0.020494215373145826,0.02190220018299206,0.032562383868123414,0.011151221136677646,0.012399135488315829,0.029785372335565365,0.04244007829711603,0.026143168947851493,0.024021347406493414,0.02992824002892589,0.018202716746094944,0.021738627680796842,0.011473718822773052,0.014311063411522827,0.00658872683390355,0.033187576154792314,-0.0009755450805436063,-0.0013718831086957416,0.00036389219816194203,0.007212050931784328,0.002982471732842035,0.006523093023792534,0.013218682647577513
EWT,0.008959943606226001,0.03486346354065635,0.03931687863116419,0.00788136445823771,0.015668697723336723,0.041535069741263086,0.031085929263182314,0.025598818307055043,0.0794296996850389,0.05201522882890751,0.054826488220315266,0.040270668884721236,0.03615349401066447,0.044255508509587066,0.04005546853016456,0.05819102938783968,0.04296883243025165,0.05878507611260598,0.04291375512799931,0.03933673087533457,0.029765183790187593,0.0529429962618824,0.01305645076983794,0.019242476191172104,0.06463413060364459,0.09008806741220018,0.05872872680333073,0.05021601788445773,0.06476474954373478,0.03200177772833239,0.04951241924167589,0.011972341635222278,0.026691865958207037,0.015929432774569232,0.06047325457848145,0.002022512310559195,-0.0035345038954044533,0.00022628156318667988,0.013068623709190298,0.006959417200745112,0.011955811122625629,0.04046562647166682
EWY,0.0024482015289120657,0.029415265457559146,0.03420848991994522,-7.720458404470394e-05,0.011203467451667774,0.03466277110424702,0.029780520289420857,0.023509608030342088,0.05201522882890751,0.059993458347263065,0.043542816467585614,0.032482376576003585,0.02899978274844455,0.03420474524223342,0.032569712791957695,0.04696913017999832,0.03348493922541978,0.04454568129902456,0.036189728079638286,0.029920700093696167,0.024372514591571172,0.04282221825103452,0.013196944019257702,0.016568694287039006,0.050800426744578096,0.07408095688649338,0.04481370421983039,0.03876170232187029,0.051963919267742555,0.027332208966439533,0.04104358546994252,0.014850099471002035,0.024552469896789338,0.013202934559756041,0.055316921744779146,0.002184286993861977,-0.0026917585847073657,0.00013790776475297768,0.01030047983288937,0.005549709810909171,0.00988101408802814,0.03483388287183023
