,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.01256755441196867,0.004060858035465935,0.005395762818663012,0.00957402541774483,0.00845140580959599,0.005312454667291555,0.004773410612664359,0.0016045486068654222,0.005056940064583786,0.007147202341034053,0.005515389684611129,0.004205917513767507,0.004226371909203732,0.006864833154173143,0.0015885083496525237,0.00300471814664644,0.004443037894421142,0.006552191976298693,0.003679042971264651,0.004920480759911132,0.0013045047576620665,0.003203990734692801,0.0011890621660028125,0.0015186869032700397,0.005272363979497989,0.0060116043221377456,0.0062480489071844465,0.0050064645547460655,0.007757314669724663,0.002053252547257337,0.007520948685112193,-0.0014510892547152832,0.002078689177811374,0.0017519135482877207,0.0055122857484226715,-0.0005518916811216917,-0.0003245397824206417,-9.757868046610875e-05,0.000924198092074947,0.00020015126882129606,0.001025617324660629,0.008286640843023217
VGK,0.004060858035465935,0.017582474084365737,0.015429429156257168,0.002792039621604637,0.0062798038121367064,0.011542668819401435,0.012765094442013954,0.00635154570784848,0.01233314207062291,0.015501603262019454,0.01102444004069452,0.00772550416844731,0.007992879873901486,0.012692072327323514,0.004198542620838831,0.005798624910043666,0.008964282182428625,0.014314686582714873,0.01200730985468579,0.018750513366512834,0.010171394825943352,0.012911263174468824,0.006402498926296896,0.005106193634829082,0.009442526103797862,0.014262375403892212,0.010464186045154509,0.009934069145138402,0.016055392576875396,0.009773040940432649,0.014848845031185911,0.002152030536014246,0.006405735499605094,0.004787593155946641,0.0176826379177868,0.0027143540656003164,0.001031567952789561,0.001034260852858195,0.00275945482169456,0.0026037872056165917,0.003365751008276091,0.01290441198038726
EWJ,0.005395762818663012,0.015429429156257168,0.032876662456970525,0.004729980443922648,0.006101336272808092,0.010343546591163147,0.01926812242335284,0.008057436260906232,0.0169991971837224,0.016911385235152017,0.014153155803984765,0.011722790773270639,0.009770392593752985,0.015606989871048818,0.006239607054201264,0.007870458678619274,0.01169580233309989,0.01567144296906493,0.011962795287918406,0.016622928666729937,0.011855370702223079,0.016330328901524624,0.006132898311157828,0.004729193311376709,0.013423618273053162,0.01760970308067256,0.014914614887710492,0.01386530734766166,0.025735259240946544,0.008849461137869871,0.017152243006802737,0.000788546819517892,0.006561503787621723,0.005548867313875289,0.022016081818366652,0.0015033502711203832,0.00045563867694796314,0.0005960236164502193,0.0033828458953602926,0.0024207100017295618,0.00372276496396127,0.015337592978373867
IUSN.DE,0.00957402541774483,0.002792039621604637,0.004729980443922648,0.019033274360812976,0.007649334694660885,0.004148064401570464,0.004704604512072296,0.001540510991733139,0.00420156514476219,0.006306716479828622,0.007525502499397251,0.004396924480144205,0.006132137002859072,0.01277239468225338,0.004400714345175834,0.007811136369813852,0.006328911391955079,0.0105495550407564,0.004776319449110285,0.006245494230068671,0.00172688532835565,0.005040467104765179,0.001015285724494495,0.0016730435141168662,0.005607157983831252,0.008050125636694454,0.006700400502562504,0.004871552770722597,0.008861487106594769,0.0021207945615220524,0.007261501483309315,-0.004030850259720865,0.0009424733018803667,0.0006305764564195394,0.0034369728006082346,-0.0016404689499209563,-0.0010861666404748623,-0.0005407415972384277,0.0008979219560379646,-0.0003270747808855032,0.0006763117238759993,0.009251264705415058
IEMA.L,0.00845140580959599,0.0062798038121367064,0.006101336272808092,0.007649334694660885,0.016730834784687686,0.015215017812303486,0.008549663033769483,0.004184380478765356,0.009095551626922667,0.01365664714520333,0.004384402136471698,0.0037536356311427695,0.003029487327614969,0.005490395017752387,0.0008826967688391705,0.0018011650805334059,0.004069697595765051,0.007379856079163549,0.005204748763838756,0.008028601018447754,0.002134997883067488,0.0038952076830211855,0.0012678237844624568,0.0012671788431996174,0.005442335294174256,0.009631267163629786,0.00538440443292036,0.004335242339570713,0.00954928597829955,0.0027181096805794546,0.013499397308445939,0.00029645937456219257,0.006992303006919068,0.0023852012492677583,0.012030348423680202,0.0001967106277656098,7.565814491777586e-05,0.00013218192670674833,0.001109740246217249,0.0007558643096683809,0.0015409088383905652,0.010001453040010167
MCHI,0.005312454667291555,0.011542668819401435,0.010343546591163147,0.004148064401570464,0.015215017812303486,0.04198536428492286,0.01397827092309316,0.0041797189527204666,0.012439798351912551,0.019448705984254896,0.009712780070770824,0.006783737589904654,0.005577362646870141,0.008973452532767288,0.0042019117123510185,0.007204093836963904,0.007302471607587046,0.014404399299510413,0.011943348631639226,0.017721121640022066,0.007100827719431943,0.00872097514963956,0.003382012188192502,0.0020688749295867553,0.00909936428148942,0.015806947866576205,0.0096882008409995,0.008423527728820771,0.015959743683688434,0.007502971551201825,0.030372464213750013,0.0029700538100596503,0.014006954114798426,0.004007808379058513,0.026805574506126882,0.001344597343585886,0.00035155836167035564,0.0004738956375412252,0.002292225934151919,0.0019305459287872794,0.0030376080861819897,0.014561787042197311
EWZ,0.004773410612664359,0.012765094442013954,0.01926812242335284,0.004704604512072296,0.008549663033769483,0.01397827092309316,0.051719588171364184,0.007826057662282114,0.015315184563474601,0.022698602589317832,0.010793178411549807,0.010980138332005025,0.008710100069571108,0.015411993356260464,0.009065065496466148,0.013362491637460849,0.009453874195404794,0.013259455141142958,0.010718533373768435,0.009606549904275456,0.006202040913589181,0.012279835935752027,0.005129260889102953,0.0026434150087734825,0.013532756703748997,0.017943676112098815,0.017672990147949243,0.015113681688629522,0.020859366743827306,0.008293382882095966,0.01741027763395531,0.002732050157424188,0.01222991937355185,0.006012870450189081,0.024660934534212618,0.0010405274917959918,0.00048352828271847406,0.00099182116306954,0.0032167118547443154,0.0023909707701304443,0.0037249558211198625,0.01724710707007001
INDA,0.0016045486068654222,0.00635154570784848,0.008057436260906232,0.001540510991733139,0.004184380478765356,0.0041797189527204666,0.007826057662282114,0.013930563947767332,0.007174370784601348,0.008876019384953845,0.006303082884604591,0.005114618296600709,0.004352462406640681,0.008507767532602448,0.002194251723435282,0.0021692146403882425,0.005013886773942957,0.008524423644199444,0.005913861997415296,0.00916385252461642,0.004760823938170648,0.007705722679423796,0.0034709295905073077,0.0023089979105344396,0.005464602433537131,0.00913716878793378,0.00605383821561718,0.006483985841395226,0.008228741674021892,0.004738685190067364,0.006552427954615715,0.0002406887743385401,0.0034030884069225988,0.0024785750145897077,0.0089706012332513,0.0005859644052286063,0.00020126837128593805,0.0002390190909927522,0.0015532428462666876,0.0010414736663127172,0.0017263291294614806,0.009154929196391208
EWT,0.005056940064583786,0.01233314207062291,0.0169991971837224,0.00420156514476219,0.009095551626922667,0.012439798351912551,0.015315184563474601,0.007174370784601348,0.031192501455564056,0.022598602465656353,0.014089457291600467,0.00957334216941201,0.007356698638988112,0.013645588711337501,0.0044575430717183374,0.007433523905958743,0.010269174855259565,0.017028364825012784,0.011878812866318606,0.014865032656227961,0.0063466207593682305,0.014629662426083212,0.0022972388370073255,0.003020221286211851,0.017295579666481743,0.027905146408837747,0.015474144995541008,0.012501609348689175,0.02352035196628794,0.006415848425073449,0.019929201727121357,0.0013831268738690164,0.008342570100283617,0.004441216398730648,0.020114189492591326,0.0014734337215936456,0.00016519539429170858,0.00042092301010810567,0.0032052263064561055,0.0023893573863753544,0.0035377429365256066,0.020376450177611027
EWY,0.007147202341034053,0.015501603262019454,0.016911385235152017,0.006306716479828622,0.01365664714520333,0.019448705984254896,0.022698602589317832,0.008876019384953845,0.022598602465656353,0.04915132957927693,0.01407937968966351,0.011981470810380953,0.009889918981362407,0.017232291953850863,0.0050186435422614264,0.009321465637354816,0.011403099534439702,0.02005237638082894,0.014147026476847447,0.018285851760734655,0.008618403050549532,0.016843221804130108,0.0031546205346406108,0.0033671142386816097,0.018480746592317517,0.03087764500689812,0.019203481966569007,0.015429894731684192,0.023896838587874527,0.010317766686364716,0.02519731754026039,0.0010227654627615783,0.01025588935874749,0.005047627263081804,0.02475956216983717,0.0038995964776091323,0.0008248401001148514,0.0008439915097419289,0.0038837478978022825,0.003297528936911021,0.004506614141003611,0.026200722205948372
