,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.037757921687307204,0.02523465241947454,0.021561843346714224,0.03195535770254139,0.029355136020539366,0.023935793236394644,0.03141756664503251,0.018441837544294442,0.02309987507787002,0.02351322168909064,0.01981850803283173,0.01676793994607035,0.030194174659186536,0.04701667494222862,0.04616987083103544,0.04686201827319818,0.027835059880739522,0.027687458848889193,0.028142884748448005,0.03344586031334493,0.016972670745653274,0.02115258768732908,0.012022695301711683,0.016471401620749577,0.021390152980637997,0.02238487905787774,0.018229208156223205,0.017238619938185935,0.02405638719983021,0.02474784602062291,0.041052265519125754,-8.892960350317925e-05,0.01689487563145323,0.007840608808717106,0.035741486947356245,-0.007637651385189025,-0.0017549260757419188,0.000108895486889235,0.008763271337488094,0.002030944388981575,0.0069923632585230915
VGK,0.02523465241947454,0.05064480108407397,0.033285492930491295,0.030204668466157804,0.02738122156295144,0.03766471598770856,0.06326033362204996,0.032700359643161675,0.040329564857106634,0.036700703808428645,0.03391108820930816,0.031656033560060914,0.049261378684280085,0.07171315027410943,0.07086289392043373,0.07387957556121574,0.04446140195425964,0.04533590037953703,0.04318053778039222,0.060270393263755564,0.02574227093677204,0.04046971560176972,0.020030719394069703,0.027727192879647318,0.0389363532375465,0.04304235727070985,0.03636410682878398,0.03501384536374581,0.04095989075325358,0.041681178722194526,0.053350499572101764,0.00032602603754829866,0.02784750702085642,0.011371988105218493,0.053116939689930004,-0.010976368207011873,-0.0027855632854787826,8.670318932238447e-05,0.014186876606985898,0.0045072195883041,0.011198949248710812
EWJ,0.021561843346714224,0.033285492930491295,0.04058787355497308,0.024891019048165146,0.023205869547084416,0.029488283689565513,0.04840499573982649,0.024210682962633224,0.03268537992897187,0.030030150825245266,0.025477377826013968,0.023436933136027877,0.03714409326512885,0.054067209901616065,0.05282646199823886,0.054570910974664585,0.0335060108134255,0.0346243195856565,0.033492792213259806,0.043819161318245495,0.020528027628532727,0.03244017799712215,0.01630269954733239,0.021132384966641875,0.029402285016576844,0.032097987568759326,0.02773291370188568,0.026113718670089416,0.035419547285962735,0.031603236320113165,0.044735538302858195,0.0008457613250653937,0.0206866561649171,0.0075378232429340435,0.0411882816030549,-0.008759675861974327,-0.0021796115462917633,-0.0001072892726361328,0.0103419611541449,0.002316087128255158,0.007848353071532067
IUSN.DE,0.03195535770254139,0.030204668466157804,0.024891019048165146,0.050276790123181946,0.029075147657610347,0.024336786410719152,0.03926086638594626,0.023625796702102075,0.024044913961960693,0.02666364241129663,0.02441743568273849,0.020928557160188346,0.03838944062370492,0.061913142704216995,0.06184147391616865,0.06704424838355742,0.03530716219801098,0.035460647817014204,0.03503442868449811,0.04571903061606273,0.020137807439903906,0.027819815100540574,0.014453789919002449,0.01959863391109686,0.02499229723847972,0.02712834767238296,0.0221703626277797,0.020865269032658892,0.028510912635888473,0.0317042055434667,0.04463777283468036,-0.0019811099511599243,0.010850696825167025,0.008053891983120742,0.03991176154253099,-0.008683611429032578,-0.00215002713157072,0.0002538429270766461,0.010899217170570737,0.0030015991656771454,0.008933309421305411
IEMA.L,0.029355136020539366,0.02738122156295144,0.023205869547084416,0.029075147657610347,0.04505006974380079,0.03810564847249819,0.039199605213445836,0.02453291664661158,0.03466383697351216,0.03172922583786175,0.020819746250278288,0.018134376097499627,0.029356286215607992,0.04177778082133397,0.04667254925836728,0.04617761411547652,0.026639345050812877,0.027266904495765378,0.0277119946979762,0.03111583717263739,0.016258798915026323,0.022038283729827163,0.011119576834780431,0.014823224602722165,0.02529974886152053,0.02813574527585197,0.021812387581349964,0.02003546870203237,0.026799977682200767,0.023482864652407655,0.046679586964105665,2.4761985668471494e-05,0.017525011567173877,0.007943062873164139,0.042287525885795124,-0.007788139262796506,-0.0018664686896165314,0.00021169956998436855,0.009556166830561527,0.0026520661746243348,0.008200995854288948
MCHI,0.023935793236394644,0.03766471598770856,0.029488283689565513,0.024336786410719152,0.03810564847249819,0.07905389723477396,0.05835071448780134,0.03271081026436032,0.05042087546596761,0.04454342853510941,0.03241910219265325,0.030230310337664396,0.03841510082348709,0.05157969608809423,0.05589282328102809,0.055558879758198274,0.034529975046966394,0.037608353607341605,0.03429310029954691,0.046923397848710593,0.022896743906545367,0.03672554535966065,0.014539666071614525,0.01873048126011591,0.0431547221336021,0.049351696028882404,0.040284595743512536,0.037397416336541846,0.03893272063396348,0.03001028937714686,0.06566094023373784,0.0007197438310741233,0.024482682645380782,0.00799590465902235,0.0587074313276198,-0.011371592897106006,-0.002821437507340138,-0.0001566758474987365,0.01283970004241319,0.0031873173746725,0.010371318012798867
EWZ,0.03141756664503251,0.06326033362204996,0.04840499573982649,0.03926086638594626,0.039199605213445836,0.05835071448780134,0.15343306718504177,0.053812823918852906,0.06862554084308936,0.0608930854355234,0.055641324095896,0.05119856703210642,0.08214057230181014,0.12118795664228289,0.11332318299049948,0.1275896820686488,0.07235336504226406,0.07486203474094937,0.06480097795598201,0.09807681559161874,0.03824917939557625,0.05526263634551529,0.029966884007888793,0.04194181160881602,0.05951393770417267,0.07053836630867329,0.05088899981799434,0.04733376259970408,0.05749105222915889,0.068000123301525,0.08386418895667147,-0.0036740168846425324,0.03822209437397091,0.01850847846433381,0.0830206628360822,-0.018539946782726306,-0.00493278746804022,-0.0009365469009756621,0.021879864357317702,0.006191545394485412,0.01782191859897047
INDA,0.018441837544294442,0.032700359643161675,0.024210682962633224,0.023625796702102075,0.02453291664661158,0.03271081026436032,0.053812823918852906,0.054517169702040784,0.036376998516369274,0.03315590147702677,0.02468283582500435,0.02500341377708842,0.03738180070799514,0.04909242621696269,0.05296940709393322,0.05033502899110995,0.03146133930187101,0.03265493580617701,0.0344076199726661,0.040065990437648365,0.022247892746619535,0.03186035229140949,0.016439547142046464,0.024377719318771876,0.031997652802963336,0.03364529330384683,0.03125790148971708,0.027997339745872003,0.029724494704314514,0.031404131991232806,0.03982882071327964,0.001619058538709216,0.017803970355019162,0.007693621541402591,0.0448315121292267,-0.006605337605923119,-0.0017435294122998195,0.0003643813463735171,0.012442077380201883,0.004637567772669269,0.009744392905513495
EWT,0.02309987507787002,0.040329564857106634,0.03268537992897187,0.024044913961960693,0.03466383697351216,0.05042087546596761,0.06862554084308936,0.036376998516369274,0.07134073204687709,0.04772674638310995,0.033935944317532704,0.030569586087686673,0.04376422949961335,0.058503414537255535,0.06593603947860634,0.0626982818837507,0.0406338273457464,0.04271968198916205,0.04148381750247991,0.0588549342850466,0.02539523387997987,0.03631847222078632,0.01704724487246534,0.022950705341043695,0.042270894474063125,0.04961574772020954,0.037558329044593844,0.03478914167128323,0.03964751094721897,0.03653105448563384,0.05818377502122299,0.0022217979851422735,0.0360192485340947,0.012850908195193597,0.057275715340104186,-0.00965037173814037,-0.0025404194682700464,0.00030560510777174403,0.013098201401635316,0.004460084868230963,0.01166105513315217
EWY,0.02351322168909064,0.036700703808428645,0.030030150825245266,0.02666364241129663,0.03172922583786175,0.04454342853510941,0.0608930854355234,0.03315590147702677,0.04772674638310995,0.05464492622890964,0.030244577596265993,0.025999537900941644,0.04106832174478308,0.057289745371406096,0.06172148447192218,0.05967142726669117,0.03856340741459048,0.039619333859704745,0.037463890945697326,0.04999384868323916,0.023161745224715743,0.028352536832228954,0.01570861020403133,0.024709080264163352,0.03691345522473358,0.0428716367228176,0.03207925544086651,0.03051097775160218,0.036179870797556996,0.03584267884407036,0.055654039325303876,-0.00018018561094018096,0.022212490358196182,0.010181097642654171,0.05147812715317994,-0.009584167203692682,-0.002479605671384993,-2.6218088507794913e-05,0.012469125124209808,0.003667593104967559,0.010121304598633285
