,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
IWDA.L,0.03408913577732025,0.024693753905929375,0.01147930066793235,0.023498174236988977,0.02109477779022908,0.017860172016317576,0.024636700589854673,0.018546232562352345,0.013222864064835934,0.01827628272914094,0.023948743127994554,0.025859467586398642,0.0225239691369064,0.029206589693548637,0.03241623256554321,0.0337819522459942,0.024896526536390354,0.02588081368568534,0.02440522311199582,0.02678559106966036,0.019778239386794724,0.024197992913753394,0.014059323396976835,0.014074634138071578,0.026935942123738097,0.0251172526835991,0.02391749455980025,0.021518085348484668,0.021502345169208594,0.019730054344869782,0.025456088837874178,0.0032476238940162064,0.01270492210842648,0.004465441348636985,0.025185575643504987,-0.004327452985859084,-0.001320512066726891,0.0005018222368756661,0.006416170134127947,0.002206701667488829,0.006704845201086766
VGK,0.024693753905929375,0.0482038580512706,0.01760269864650204,0.02209238553649426,0.021112713166053933,0.027752880369508806,0.047801520655271934,0.028644884075226213,0.021268934575002424,0.03001931454762958,0.03739550354468643,0.041186011180110414,0.035748168256899894,0.04608728439145311,0.053550703515528875,0.05902723232992619,0.040050213564638726,0.04292168298086054,0.03933461666568763,0.04239714761111239,0.030075525682610755,0.03772475608863988,0.02291537584127796,0.023314772983194267,0.04322812581594834,0.042628763986999316,0.03590842331313976,0.03122956150577039,0.03481704373321483,0.03208575757832151,0.03763636566608246,0.006700412547930073,0.02857139972331802,0.007877180239511741,0.04452185024437882,-0.00789460775271135,-0.0027263800568383865,0.0006514442188209255,0.010341272505083262,0.003477553407194722,0.010261019524559052
EWJ,0.01147930066793235,0.01760269864650204,0.015636800942763377,0.010319669721148846,0.00995073823802217,0.012527100285951467,0.019996733909184362,0.012547472612409247,0.00961044292133391,0.013702492457790452,0.016161213555341676,0.017466771000393795,0.015115105578348798,0.01916272468050894,0.022181230616086275,0.023623443145274738,0.016999703534475254,0.01879534808201702,0.01671008047189638,0.017744053975338465,0.012549733319484512,0.015944954865170318,0.010128406537844784,0.010388293498414948,0.018443405849701732,0.019130968552892577,0.01504748043813307,0.013367017239538958,0.01667278950549284,0.013439005501004828,0.0170871440610832,0.001987591467020292,0.008267048284670194,0.0032867612047694952,0.018428471960787188,-0.0035232776050688223,-0.0012649440899790312,0.00018857964229823787,0.0042514356689463614,0.0012891055236543836,0.004001463746512673
IUSN.DE,0.023498174236988977,0.02209238553649426,0.010319669721148846,0.02933146121973121,0.0171448441968044,0.014275329819606396,0.02176732735773941,0.016693740536328196,0.011413258215746961,0.016772975754033186,0.020294964029444557,0.020732840865851976,0.02195592140884964,0.030997986334621253,0.03428018232726675,0.036666519777065296,0.02420742638040148,0.02584335300601643,0.023018126616442286,0.025721679565825443,0.016553608660061926,0.020883352946861056,0.011275104363663059,0.012562685410040547,0.02085789569663886,0.020892158602221492,0.01796657868806428,0.017464105382650568,0.018521738613482712,0.018527601493153557,0.0220787877178662,0.0011639402656570303,0.008458141646039967,0.004119154488738627,0.022415909014779405,-0.00422645175561699,-0.0013697414419164187,0.0004077710605677728,0.00583359181442277,0.002072652709932438,0.006434429873499653
IEMA.L,0.02109477779022908,0.021112713166053933,0.00995073823802217,0.0171448441968044,0.026971222046228663,0.019792079613404956,0.024808672115116046,0.017468527893702415,0.014974746400714478,0.01960813620410956,0.019253958616832476,0.019541753833025588,0.01822528493394509,0.022705102698866865,0.027611424905513337,0.0292821615017528,0.019603740697092267,0.02044605269341309,0.019590550107876935,0.020380385942887,0.015964231412902232,0.019621292440570457,0.01086810572334345,0.01070366987474592,0.02182220495117135,0.02214594555652171,0.018520039714609852,0.016679222636648467,0.018898034550010153,0.015131730630675674,0.02445384367363273,0.003496926624369595,0.011038191448867338,0.005291428569858633,0.02562147760383448,-0.004400994211026039,-0.0013714864013955098,0.0005235046726517144,0.005523234362389419,0.0021344142905540555,0.006127770558626653
MCHI,0.017860172016317576,0.027752880369508806,0.012527100285951467,0.014275329819606396,0.019792079613404956,0.0427617392044518,0.03904111371320496,0.023150683240652607,0.020947176452485675,0.026361874615628535,0.028720955637451674,0.034032678899246896,0.022313662720339626,0.025480881850854523,0.034006817214107025,0.036976281534071447,0.02429363581818455,0.026857380683142598,0.026371080304503042,0.02828551468602384,0.021166077392181265,0.02809650416856254,0.016388305035774747,0.013997489707969657,0.039496824917930544,0.037642943003865795,0.0342372699557419,0.027597265573824806,0.02717807639310592,0.020276484123266436,0.03623722204888286,0.0055325361267241245,0.016408364667323906,0.005435760867932017,0.035180370310501474,-0.005244439097735398,-0.0018056871356395016,0.00035098472062118895,0.007553614984394892,0.002561500786449368,0.007505470739818659
EWZ,0.024636700589854673,0.047801520655271934,0.019996733909184362,0.02176732735773941,0.024808672115116046,0.03904111371320496,0.11615807287358831,0.042173407676673665,0.02895316358169738,0.039609866215415755,0.04655274597714901,0.05078762046049927,0.0500959987121162,0.06531744307804274,0.07910538848045516,0.09020628610643766,0.051390895200652244,0.05654212671998605,0.051171294176696205,0.051110275305645214,0.03582091170235941,0.04421608063686405,0.029538960015972643,0.03155241788212168,0.05690086501553847,0.056035630064801806,0.04456488718404694,0.03780705577368446,0.04136188734270753,0.04416348016688193,0.051222202841215876,0.006731619733084426,0.027065064053940647,0.01062206922151714,0.059975122666022646,-0.01136774543717552,-0.004070211383157846,1.570561641978213e-05,0.013629477569435599,0.004129103691300609,0.014796221701390475
INDA,0.018546232562352345,0.028644884075226213,0.012547472612409247,0.016693740536328196,0.017468527893702415,0.023150683240652607,0.042173407676673665,0.03783024681205228,0.0190021811663937,0.02577619237117248,0.026313274756498924,0.029331306610830936,0.026631282342593647,0.03275557468918253,0.03884228842517102,0.0392761478271102,0.028455807230249836,0.031409553068214115,0.028892361278528546,0.029943767055566624,0.022172880094915973,0.025651390619567546,0.017268471309899745,0.018286906034887425,0.032380994248046656,0.031055624435075695,0.028572309260662697,0.023059963818870346,0.02505333918770012,0.024892640385854384,0.02918191132104669,0.004725546295298607,0.01740340474549577,0.0048696491310001935,0.03394930536565235,-0.005885105693130246,-0.001985692592604894,0.0001343258132999582,0.008287307802405823,0.0025889410964174257,0.008099600633220148
EWT,0.013222864064835934,0.021268934575002424,0.00961044292133391,0.011413258215746961,0.014974746400714478,0.020947176452485675,0.02895316358169738,0.0190021811663937,0.024723185382190337,0.022923175139980555,0.021575413460829338,0.022335649243778035,0.018304240858362367,0.02224799923973032,0.028901087171385648,0.03042421172525786,0.01997305540764731,0.02228207693406752,0.020709136298549456,0.023713365087559907,0.016439634022315942,0.02245831851857857,0.011959772421163807,0.011839472387592621,0.025531805418575856,0.026698062071558823,0.021938246691335664,0.01827438688672813,0.02006920914110035,0.017089084848459807,0.02555872187881316,0.0053705236999621805,0.016696497639852308,0.004533528257696482,0.02553855564624971,-0.003672225693143736,-0.0013084721263295354,0.0004521158401300617,0.00560584771052092,0.0023389884535857225,0.0060447874931344545
EWY,0.01827628272914094,0.03001931454762958,0.013702492457790452,0.016772975754033186,0.01960813620410956,0.026361874615628535,0.039609866215415755,0.02577619237117248,0.022923175139980555,0.040385645320588456,0.029020638734626406,0.02871681066630069,0.02737014493220194,0.03524679475204908,0.04170832670133582,0.044603949028678674,0.030205959241186034,0.03347003039466817,0.029687828732801656,0.032636581034466296,0.022546748459095205,0.028028741514970697,0.01610462945044273,0.01736820600473879,0.032835610209990936,0.03414813324938833,0.026388061721926512,0.021929698164644146,0.027321251113501834,0.023620162195397316,0.03413287120297531,0.004064400485636749,0.01818861223541483,0.006062403808559623,0.03694036280808606,-0.007276768893165793,-0.002505531723579609,0.00012837866508473805,0.0077058545328583215,0.0025226826313524777,0.007989974690427544
