Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,-0.007151,0.029839,0.027237,0.3023,0.054468
VGK,-0.035957,0.048095,0.035007,0.3115,0.092398
EWJ,-0.075328,0.017992,-0.009427,0.3241,0.045071
IUSN.DE,-0.218926,0.025811,-0.053878,0.37,0.020235
IEMA.L,-0.014904,0.024734,0.019309,0.3048,0.050683
MCHI,0.032414,0.035397,0.047196,0.3104,0.136823
EWZ,-0.695767,0.063307,-0.189953,0.5224,0.02235
INDA,0.430253,0.034861,0.191473,0.4376,0.085562
EWT,0.273548,0.026096,0.125667,0.3875,0.091494
EWY,0.317153,0.036393,0.151836,0.4014,0.118166
XLY,0.6643,0.048786,0.290591,0.5124,0.161241
XLC,0.163157,0.054866,0.114255,0.3522,0.153657
XLF,-0.478589,0.044465,-0.129741,0.453,0.001873
KBE,-1.244646,0.057448,-0.395603,0.6979,-0.082906
XLE,-1.479746,0.070526,-0.468101,0.7731,-0.098402
XOP,-1.352302,0.078755,-0.413483,0.7323,-0.147047
XLI,0.011146,0.049507,0.053564,0.3036,0.064467
IYT,0.449136,0.054262,0.217747,0.4436,0.089836
XLB,0.104707,0.049473,0.087586,0.3335,0.087657
ITB,1.876764,0.055981,0.739123,0.9,0.260567
XLV,-0.203048,0.037244,-0.036665,0.3649,0.066812
XBI,0.229821,0.052873,0.136528,0.3735,0.14309
XLP,-0.027772,0.027912,0.017803,0.3089,0.048939
XLU,-0.600194,0.028462,-0.190009,0.4919,0.004661
XLK,0.469097,0.059869,0.23062,0.45,0.221962
SOXX,0.626197,0.05618,0.284116,0.5002,0.195692
IGV,0.694756,0.050161,0.303052,0.5221,0.228927
CIBR,0.204765,0.041957,0.116491,0.3655,0.163899
BOTZ,1.018578,0.042638,0.4134,0.6256,0.169642
VNQ,-0.198617,0.041105,-0.031191,0.3635,0.056063
LIT,1.347028,0.051272,0.54159,0.7306,0.214803
GLD,-0.204759,0.007787,-0.066745,0.3655,0.022027
SLV,0.471215,0.039898,0.21142,0.4506,0.134543
DBA,-0.444036,0.006288,-0.155341,0.442,-0.019557
COPX,0.530748,0.056242,0.249435,0.4697,0.151118
TLT,-0.434506,-0.013497,-0.171657,0.4389,-0.059429
IEF,-0.398149,-0.006956,-0.151883,0.4273,-0.052767
TIP,-0.316528,-0.002799,-0.118015,0.4012,-0.038744
HYG,-0.256097,0.010329,-0.08289,0.3819,-0.00184
LQD,-0.26281,0.001138,-0.094525,0.384,-0.026304
EMB,-0.209514,0.010257,-0.066006,0.367,-0.010032
